"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2033-01-02;812000;2121000;0;1,37376;8,85000000000002;10,05;7,01000000000005
2033-01-03;812000;2121000;0;1,3824;8,97000000000003;10,3200000000001;6,07000000000005
2033-01-04;812000;2121000;0;0,89856;7,56;9,02000000000004;4,95000000000005
2033-01-05;812000;2121000;0;0,65664;7,21000000000004;9,65000000000003;5,51000000000005
2033-01-06;812000;2121000;6,77376;0,46656;5,44;7,19;4,67000000000002
2033-01-07;812000;2121000;5,28768;0,2592;4,21000000000004;5,98000000000002;2,12
2033-01-08;812000;2121000;2,48832;0,46656;3,13;4,09000000000003;2,30000000000001
2033-01-09;812000;2121000;4,85568;0,33696;4,83000000000004;5,42000000000002;4,20000000000005
2033-01-10;812000;2121000;16,96032;0,32832;6,73000000000002;7,24000000000001;5,96000000000004
2033-01-11;812000;2121000;6,67872;0,52704;2,60000000000002;4,64000000000004;1,11000000000001
2033-01-12;812000;2121000;0;0,35424;0,629999999999995;2,62;-1,19
2033-01-13;812000;2121000;0,36288;0,38016;-0,120000000000005;1,53000000000003;-1,88999999999999
2033-01-14;812000;2121000;0;0,216;-1,00999999999999;0,600000000000023;-2,94
2033-01-15;812000;2121000;0;0,3888;-2,07999999999998;-1,25;-2,77999999999997
2033-01-16;812000;2121000;12,04416;0,13824;-1,76999999999998;-0,439999999999998;-3,87
2033-01-17;812000;2121000;0;0,07776;-9,66999999999996;0,28000000000003;-17,51
2033-01-18;812000;2121000;6,4368;0,12096;-9,06999999999999;-0,979999999999961;-20,31
2033-01-19;812000;2121000;0;0,19008;-4,82999999999998;-0,71999999999997;-10,1
2033-01-20;812000;2121000;0,57024;0,24192;-6,35999999999996;-3,22999999999996;-8,13999999999999
2033-01-21;812000;2121000;0,12096;0,09504;-6,14999999999998;-2,90999999999997;-10,13
2033-01-22;812000;2121000;0;0,16416;-5,97999999999996;-2,08999999999997;-10,08
2033-01-23;812000;2121000;0;0,14688;-8,19999999999999;-2,06999999999999;-13,63
2033-01-24;812000;2121000;0,10368;0,24192;-4,94;-0,579999999999984;-12,35
2033-01-25;812000;2121000;0;0,20736;-5,15999999999997;-0,0199999999999818;-12,47
2033-01-26;812000;2121000;0;0,3024;-6,63;-0,669999999999959;-10,71
2033-01-27;812000;2121000;0;0,23328;-5,13999999999999;-0,0499999999999545;-10,7
2033-01-28;812000;2121000;0;0,23328;-3,75999999999999;-1,83999999999997;-5,65999999999997
2033-01-29;812000;2121000;11,17152;0,24192;-0,659999999999968;1,99000000000001;-3,63999999999999
2033-01-30;812000;2121000;0;0,28512;0,230000000000018;1,54000000000002;-1,88
2033-01-31;812000;2121000;39,3984;0,23328;4,21000000000004;8,21000000000004;-1,66999999999996
2033-02-01;812000;2121000;1,88352;0,57888;5,46000000000004;7,15000000000003;3,27000000000004
2033-02-02;812000;2121000;2,6784;0,57024;4,76000000000005;6,39000000000004;3,21000000000004
2033-02-03;812000;2121000;5,04576;0,3888;3,52000000000004;3,80000000000001;3,31
2033-02-04;812000;2121000;30,53376;0,32832;5,16000000000003;7,06;3,97000000000003
2033-02-05;812000;2121000;0;0,50976;3,96000000000004;7,45000000000005;2,02000000000004
2033-02-06;812000;2121000;0;0,36288;2,27000000000004;3,53000000000003;0,400000000000034
2033-02-07;812000;2121000;1,5552;0,32832;0,620000000000005;1,46000000000004;-0,289999999999964
2033-02-08;812000;2121000;2,13408;0,27648;-0,799999999999955;0,439999999999998;-2,31999999999999
2033-02-09;812000;2121000;0,29376;0,44928;-2,29999999999995;0,400000000000034;-3,56
2033-02-10;812000;2121000;0;0,35424;-1,76999999999998;-0,689999999999998;-3,56
2033-02-11;812000;2121000;0;0,28512;-2,15999999999997;-0,189999999999998;-4,13999999999999
2033-02-12;812000;2121000;0;0,3024;-3,19999999999999;-0,42999999999995;-5,69
2033-02-13;812000;2121000;0;0,2592;-2,60999999999996;-0,479999999999961;-4,66999999999996
2033-02-14;812000;2121000;0;0,49248;-1,94999999999999;0,330000000000041;-4,21999999999997
2033-02-15;812000;2121000;0;0,31104;-3,40999999999997;-1,10999999999996;-4,67999999999995
2033-02-16;812000;2121000;0,33696;0,46656;-1,25;1,30000000000001;-3,12
2033-02-17;812000;2121000;0,1296;0,54432;-0,109999999999957;2,01000000000005;-3,52999999999997
2033-02-18;812000;2121000;5,8752;0,31968;-1,09999999999997;0,189999999999998;-2,12
2033-02-19;812000;2121000;1,512;0,33696;-0,899999999999977;0,840000000000032;-2,38
2033-02-20;812000;2121000;0,26784;0,3456;-1,26999999999998;0,270000000000039;-2,5
2033-02-21;812000;2121000;0;0,37152;-1,62;-0,259999999999991;-3,40999999999997
2033-02-22;812000;2121000;0,89856;0,32832;-3,25999999999999;-1,26999999999998;-4,69999999999999
2033-02-23;812000;2121000;0;0,52704;-2,71999999999997;-0,00999999999999091;-5,00999999999999
2033-02-24;812000;2121000;0;1,08864;0,689999999999998;9,41000000000003;-4,63
2033-02-25;812000;2121000;5,77152;0,9072;7,65000000000003;11,77;2,80000000000001
2033-02-26;812000;2121000;0;1,15776;8,05000000000001;11,4;3,15000000000003
2033-02-27;812000;2121000;0;1,10592;7,73000000000002;11,77;4,66000000000003
2033-02-28;812000;2121000;0;1,0368;8,08000000000004;12,29;4,96000000000004
2033-03-01;812000;2121000;0;0,9936;7,02000000000004;11,31;2,99000000000001
2033-03-02;812000;2121000;0,06912;0,91584;6,70000000000005;11;3,21000000000004
2033-03-03;812000;2121000;0;0,864;5,39000000000004;7,56;3,24000000000001
2033-03-04;812000;2121000;4,04352;0,96768;4,96000000000004;7,35000000000002;1,68000000000001
2033-03-05;812000;2121000;0,80352;0,61344;4,04000000000002;5,40000000000003;2,42000000000002
2033-03-06;812000;2121000;3,33504;0,85536;4,51000000000005;6,81;0,950000000000045
2033-03-07;812000;2121000;0,94176;1,08;5,08000000000004;9,17000000000002;-1,06
2033-03-08;812000;2121000;10,55808;0,75168;3,49000000000001;4,89000000000004;1,52000000000004
2033-03-09;812000;2121000;0,48384;0,82944;6,31;7,56;4,43000000000001
2033-03-10;812000;2121000;1,15776;1,30464;7,60000000000002;13,61;3,17000000000002
2033-03-11;812000;2121000;7,80192;0,92448;4,82000000000005;7,31;2,37
2033-03-12;812000;2121000;7,26624;0,66528;3,97000000000003;5,33000000000004;-0,269999999999982
2033-03-13;812000;2121000;0;1,17504;-0,329999999999984;3,67000000000002;-3,56
2033-03-14;812000;2121000;0;1,08;0,720000000000027;5,04000000000002;-5,06
2033-03-15;812000;2121000;1,31328;1,20096;1,48000000000002;6,94;-1,28999999999996
2033-03-16;812000;2121000;0,9072;0,98496;2,38;5,60000000000002;-1,66999999999996
2033-03-17;812000;2121000;4,99392;0,59616;0,270000000000039;2,04000000000002;-1,28999999999996
2033-03-18;812000;2121000;27,95904;0,63072;-0,849999999999966;1,40000000000003;-1,77999999999997
2033-03-19;812000;2121000;3,94848;0,7344;2,41000000000003;3,92000000000002;0,0600000000000023
2033-03-20;812000;2121000;8,15616;0,648;2,11000000000001;4,30000000000001;0,300000000000011
2033-03-21;812000;2121000;0;1,08;4,74000000000001;8,53000000000003;1,57000000000005
2033-03-22;812000;2121000;2,86848;1,28736;7,05000000000001;9,05000000000001;0,590000000000032
2033-03-23;812000;2121000;0;1,5984;7,34000000000003;12,77;0,75
2033-03-24;812000;2121000;0;1,62432;8,86000000000001;12,02;3,64000000000004
2033-03-25;812000;2121000;0;1,6848;6,89000000000004;13,19;2,15000000000003
2033-03-26;812000;2121000;0,14688;1,76256;9,74000000000001;14,0700000000001;3,82000000000005
2033-03-27;812000;2121000;0;1,60704;8,24000000000001;10,9;4,29000000000002
2033-03-28;812000;2121000;1,86624;0,83808;4,29000000000002;5,04000000000002;3,34000000000003
2033-03-29;812000;2121000;0;1,9872;5,81;10,08;1,84000000000003
2033-03-30;812000;2121000;0;2,16864;8,14000000000004;14,38;2,64000000000004
2033-03-31;812000;2121000;16,36416;1,3392;9,42000000000002;10,46;7,33000000000004
2033-04-01;812000;2121000;1,87488;1,58976;7,63;10,71;5,68000000000001
2033-04-02;812000;2121000;1,46016;1,728;9,01000000000005;12,3;5,20000000000005
2033-04-03;812000;2121000;2,68704;1,20096;6,90000000000003;8,48000000000002;5,55000000000001
2033-04-04;812000;2121000;0,36288;2,27232;10,9;17,66;5,84000000000003
2033-04-05;812000;2121000;5,50368;1,5984;9,39000000000004;12,72;7,42000000000002
2033-04-06;812000;2121000;23,76864;1,1232;8,61000000000001;9,90000000000003;7,30000000000001
2033-04-07;812000;2121000;5,8752;1,6416;9,37;12,8200000000001;6,37
2033-04-08;812000;2121000;8,57952;0,58752;6,96000000000004;7,18000000000001;6,76000000000005
2033-04-09;812000;2121000;1,06272;2,57472;14,37;18,87;5,96000000000004
2033-04-10;812000;2121000;7,79328;1,52928;10,46;12,48;9,02000000000004
2033-04-11;812000;2121000;0;1,58976;7,29000000000002;11,03;3,85000000000002
2033-04-12;812000;2121000;0;2,25504;4,20000000000005;8,90000000000003;-0,529999999999973
2033-04-13;812000;2121000;0;1,86624;3,67000000000002;7,78000000000003;-1,46999999999997
2033-04-14;812000;2121000;0;2,2464;5,40000000000003;10,5700000000001;0,260000000000048
2033-04-15;812000;2121000;0,82944;2,30688;5,91000000000003;13,37;1,02000000000004
2033-04-16;812000;2121000;4,95936;1,91808;3,71000000000004;8,29000000000002;0,430000000000007
2033-04-17;812000;2121000;0,44064;1,82304;4,09000000000003;7,17000000000002;-0,829999999999984
2033-04-18;812000;2121000;0;1,74528;2,68000000000001;7,04000000000002;-1,77999999999997
2033-04-19;812000;2121000;0,91584;1,20096;3,24000000000001;5,75;-0,319999999999993
2033-04-20;812000;2121000;0;1,9872;7,15000000000003;13,23;1,40000000000003
2033-04-21;812000;2121000;36,40032;0,92448;7,96000000000004;8,36000000000001;7,26000000000005
2033-04-22;812000;2121000;3,43008;1,00224;6,49000000000001;7,38;5,90000000000003
2033-04-23;812000;2121000;0;0,97632;5,93000000000001;7;5,12
2033-04-24;812000;2121000;0;3,07584;12,14;19,37;3,75
2033-04-25;812000;2121000;0;2,87712;13,36;18,52;6,85000000000002
2033-04-26;812000;2121000;0;2,73888;13,3;18,24;7,44
2033-04-27;812000;2121000;5,50368;2,4624;13,58;17,37;10,56
2033-04-28;812000;2121000;12,41568;2,45376;12,8;16,7;9,17000000000002
2033-04-29;812000;2121000;0;3,05856;12,34;18,38;7,93000000000001
2033-04-30;812000;2121000;19,42272;1,61568;7,74000000000001;9,72000000000003;6
2033-05-01;812000;2121000;0;2,75616;8,33000000000004;14,86;3,71000000000004
2033-05-02;812000;2121000;44,63424;1,728;9,29000000000002;11,63;7,06
2033-05-03;812000;2121000;1,1232;2,85984;12,59;16,94;7,30000000000001
2033-05-04;812000;2121000;0;3,1968;11,13;18,1;4,76000000000005
2033-05-05;812000;2121000;0;3,42144;13,51;20,5;5,96000000000004
2033-05-06;812000;2121000;0;3,64608;15,18;21,64;7,54000000000002
2033-05-07;812000;2121000;0;3,76704;16,81;22,34;11,68
2033-05-08;812000;2121000;1,36512;2,94624;14,47;18,69;10,7
2033-05-09;812000;2121000;0,65664;3,3696;16,85;20,45;9,72000000000003
2033-05-10;812000;2121000;13,25376;2,4624;13,99;15,73;11,28
2033-05-11;812000;2121000;0,07776;3,13632;12,91;16,48;8,64000000000004
2033-05-12;812000;2121000;1,77984;3,30048;13,14;17,52;9,45000000000005
2033-05-13;812000;2121000;0,00864;2,7216;10,89;13,65;6,70000000000005
2033-05-14;812000;2121000;5,30496;1,77984;7,59000000000003;9,93000000000001;5,43000000000001
2033-05-15;812000;2121000;3,16224;1,13184;7,08000000000004;7,47000000000003;6,23000000000002
2033-05-16;812000;2121000;0;2,90304;11,27;16,3200000000001;5,93000000000001
2033-05-17;812000;2121000;0,1728;2,98944;10,95;16,39;6,34000000000003
2033-05-18;812000;2121000;0,93312;2,7216;11,35;15,76;8,04000000000002
2033-05-19;812000;2121000;3,0672;2,66112;11,46;15,6;8,26000000000005
2033-05-20;812000;2121000;0,29376;3,17088;12,06;16,45;8,32000000000005
2033-05-21;812000;2121000;7,09344;2,57472;10,29;13,12;7,55000000000001
2033-05-22;812000;2121000;2,64384;2,23776;9,05000000000001;12,26;5,61000000000001
2033-05-23;812000;2121000;0;3,12768;10,46;15,59;5,62
2033-05-24;812000;2121000;0;3,55968;13,96;21,28;7,79000000000002
2033-05-25;812000;2121000;0;3,81888;16,21;21,81;11,17
2033-05-26;812000;2121000;0,19008;3,9744;16,69;22,31;11,46
2033-05-27;812000;2121000;0;4,0608;17,63;23,04;11,17
2033-05-28;812000;2121000;8,14752;1,54656;14,27;14,8;13,86
2033-05-29;812000;2121000;0;3,24;16,43;19,74;12,05
2033-05-30;812000;2121000;13,98816;3,63744;18,17;21,47;12,09
2033-05-31;812000;2121000;1,67616;2,92896;15,45;17,83;12,06
2033-06-01;812000;2121000;0;3,60288;14,92;19,67;10,34
2033-06-02;812000;2121000;0;3,53376;15,38;19,45;10,87
2033-06-03;812000;2121000;0;4,4064;18,5700000000001;24,97;11,89
2033-06-04;812000;2121000;0;5,4432;20,3;27,59;14,45
2033-06-05;812000;2121000;0;4,50144;21,41;26,12;14,18
2033-06-06;812000;2121000;0,29376;5,40864;19,77;24,74;15,28
2033-06-07;812000;2121000;14,41152;1,62432;14,5700000000001;15,36;14,01
2033-06-08;812000;2121000;11,43072;0,59616;13,5700000000001;13,58;13,55
2033-06-09;812000;2121000;20,25216;0,80352;14,17;14,29;14,05
2033-06-10;812000;2121000;28,95264;0,81216;12,76;12,79;12,73
2033-06-11;812000;2121000;3,17952;2,65248;13,55;15,99;10,11
2033-06-12;812000;2121000;0,63936;2,13408;12,27;14,27;10,19
2033-06-13;812000;2121000;0,10368;3,55104;14,06;19,7;8,83000000000004
2033-06-14;812000;2121000;0;3,4992;16,38;21,31;11,42
2033-06-15;812000;2121000;0;3,18816;17,16;20,56;14,33
2033-06-16;812000;2121000;4,97664;2,60064;16,59;18,64;14,43
2033-06-17;812000;2121000;13,62528;2,92896;17,28;19,84;15,42
2033-06-18;812000;2121000;11,7936;2,32416;16,47;18,23;14,53
2033-06-19;812000;2121000;1,7712;2,81664;16,23;19,29;13,92
2033-06-20;812000;2121000;15,57792;2,6784;17,0700000000001;19,3;15,0700000000001
2033-06-21;812000;2121000;2,12544;3,4128;16,58;20,61;12,7
2033-06-22;812000;2121000;0;3,7584;18,49;22,75;14,36
2033-06-23;812000;2121000;0;4,22496;18,66;24,64;14,02
2033-06-24;812000;2121000;0;5,07168;22,96;29,09;14,24
2033-06-25;812000;2121000;1,62432;5,29632;23,94;31,5;18,48
2033-06-26;812000;2121000;0,1296;3,11904;21,67;23,65;19,69
2033-06-27;812000;2121000;0;3,87936;21,49;24,37;18,68
2033-06-28;812000;2121000;0;4,02624;20,11;23,56;16,67
2033-06-29;812000;2121000;0;4,09536;18,49;24,05;14,51
2033-06-30;812000;2121000;17,46144;3,43872;17,84;21,39;13,8200000000001
2033-07-01;812000;2121000;4,44096;2,48832;16,55;18,28;15,06
2033-07-02;812000;2121000;5,5728;3,17088;16,13;19,35;13,09
2033-07-03;812000;2121000;2,06496;3,25728;15,48;19,61;12,89
2033-07-04;812000;2121000;0,19872;3,44736;16,81;21,51;13,84
2033-07-05;812000;2121000;7,91424;2,30688;16,8;19,21;15,5700000000001
2033-07-06;812000;2121000;22,464;1,47744;16,23;16,65;15,53
2033-07-07;812000;2121000;7,31808;2,66976;17,02;19,04;14,62
2033-07-08;812000;2121000;1,3392;2,22048;14,68;16,53;13,18
2033-07-09;812000;2121000;9,58176;2,70432;16,06;18,67;13,72
2033-07-10;812000;2121000;3,56832;3,20544;15,21;19,81;12,42
2033-07-11;812000;2121000;5,5728;3,52512;19,33;23,33;15,08
2033-07-12;812000;2121000;0;3,70656;18,99;23,12;14,5700000000001
2033-07-13;812000;2121000;0;4,63104;20,2;27,76;14,28
2033-07-14;812000;2121000;2,64384;4,03488;22,42;26,4;17,3200000000001
2033-07-15;812000;2121000;7,28352;2,0736;19,04;20,15;17,89
2033-07-16;812000;2121000;6,68736;1,2528;16,28;16,69;15,83
2033-07-17;812000;2121000;0;4,02624;19,19;23,38;14,15
2033-07-18;812000;2121000;0;4,06944;17,95;21,37;14,33
2033-07-19;812000;2121000;0;4,05216;18,13;22,86;13,3200000000001
2033-07-20;812000;2121000;0;4,104;18,66;23,75;13,22
2033-07-21;812000;2121000;0;3,99168;18,54;24,31;13
2033-07-22;812000;2121000;0;3,66336;20,87;24,75;16,3200000000001
2033-07-23;812000;2121000;5,33952;1,61568;18,46;19,15;17,9
2033-07-24;812000;2121000;10,42848;2,8512;20,02;21,43;16,69
2033-07-25;812000;2121000;6,22944;2,08224;16,02;17,21;14,93
2033-07-26;812000;2121000;0;3,30048;16,9;20,93;12,92
2033-07-27;812000;2121000;0;3,59424;18,97;23,34;14,02
2033-07-28;812000;2121000;0;3,05856;17,68;21,7;14,86
2033-07-29;812000;2121000;8,08704;2,83392;19,8200000000001;22,05;16,83
2033-07-30;812000;2121000;1,23552;3,34368;20,42;24,26;17,49
2033-07-31;812000;2121000;0;3,73248;22,13;25,94;17,01
2033-08-01;812000;2121000;0,10368;4,3632;22,02;27,26;18,64
2033-08-02;812000;2121000;29,2032;1,27008;19,53;19,72;19,18
2033-08-03;812000;2121000;0;3,03264;21,21;24,04;18,08
2033-08-04;812000;2121000;0;3,68928;20,52;25,65;16,92
2033-08-05;812000;2121000;1,9008;2,81664;18,09;21,93;16
2033-08-06;812000;2121000;2,69568;3,21408;17,81;21,49;13,87
2033-08-07;812000;2121000;0;3,18816;17,16;21,18;12,8
2033-08-08;812000;2121000;0;3,96576;18,8200000000001;24,52;12,68
2033-08-09;812000;2121000;5,07168;2,04768;18,02;19,33;16,1
2033-08-10;812000;2121000;0;2,9808;19,99;23,08;16,92
2033-08-11;812000;2121000;0,9504;3,4128;22,35;24,96;15,1
2033-08-12;812000;2121000;3,77568;2,57472;19,16;21,85;16,21
2033-08-13;812000;2121000;0;3,57696;20,93;26,21;15,85
2033-08-14;812000;2121000;2,00448;2,7216;21,0700000000001;23,48;17,95
2033-08-15;812000;2121000;15,75072;1,41696;17,21;18,01;16,73
2033-08-16;812000;2121000;8,11296;1,41696;14,96;16,15;13,67
2033-08-17;812000;2121000;0,65664;2,45376;13,42;16,96;10,4
2033-08-18;812000;2121000;0;3,43008;15,54;22,78;8,49000000000001
2033-08-19;812000;2121000;0;3,74112;19,24;26,7;12,85
2033-08-20;812000;2121000;0;2,91168;16,99;21,43;13,96
2033-08-21;812000;2121000;0;3,00672;16,9;22,35;12,97
2033-08-22;812000;2121000;0,52704;2,44512;17,78;20,63;15,0700000000001
2033-08-23;812000;2121000;0,95904;2,43648;15,95;18,46;13,39
2033-08-24;812000;2121000;0;2,84256;17,12;21,31;12,49
2033-08-25;812000;2121000;0;2,96352;19,59;23,18;14,28
2033-08-26;812000;2121000;0;2,47968;14,15;16,5;11,19
2033-08-27;812000;2121000;0;3,03264;13,89;18,55;8,36000000000001
2033-08-28;812000;2121000;0;3,04128;15,58;22,47;7,83000000000004
2033-08-29;812000;2121000;0,44928;1,77984;12,38;14,2;10,66
2033-08-30;812000;2121000;0;2,52288;14,44;18,09;10,92
2033-08-31;812000;2121000;4,81248;1,0368;11,81;12,16;11,4
2033-09-01;812000;2121000;0,39744;2,0304;15,34;18,58;13,02
2033-09-02;812000;2121000;0,37152;2,79072;17,17;23,5700000000001;13,4
2033-09-03;812000;2121000;0;2,66112;17,21;23,36;11,3
2033-09-04;812000;2121000;0;3,09312;19,59;26,83;13,88
2033-09-05;812000;2121000;0;3,81888;22,28;27,51;16,96
2033-09-06;812000;2121000;0;3,90528;23,45;28,56;19,0700000000001
2033-09-07;812000;2121000;0,1296;3,27456;22,4;25,39;18,26
2033-09-08;812000;2121000;2,91168;2,45376;20,05;21,58;18,33
2033-09-09;812000;2121000;1,37376;2,22912;19,97;22,75;15,73
2033-09-10;812000;2121000;0;2,55744;17,95;23,75;12,99
2033-09-11;812000;2121000;1,67616;1,7712;16,38;19,15;14,12
2033-09-12;812000;2121000;4,7088;2,65248;17,24;25,12;12,86
2033-09-13;812000;2121000;1,27008;2,35008;17,16;20,77;12,91
2033-09-14;812000;2121000;6,54912;1,69344;15,43;18,0700000000001;13,05
2033-09-15;812000;2121000;3,63744;1,84032;17,26;20,28;14,39
2033-09-16;812000;2121000;0;2,28096;18,24;23,75;14,36
2033-09-17;812000;2121000;0,11232;2,42784;18,61;25,05;13,73
2033-09-18;812000;2121000;0;3,03264;19,13;27,87;13,39
2033-09-19;812000;2121000;0;3,04128;20,5;27,0700000000001;15,24
2033-09-20;812000;2121000;0;2,87712;21,36;26,04;17,05
2033-09-21;812000;2121000;14,10048;2,29824;18,74;21,91;15,95
2033-09-22;812000;2121000;4,6656;1,95264;18,46;21,87;16,0700000000001
2033-09-23;812000;2121000;0;2,66976;19,77;25,67;14,48
2033-09-24;812000;2121000;9,13248;2,22912;19,72;24,92;15,62
2033-09-25;812000;2121000;35,52768;0,9072;13,13;13,49;12,92
2033-09-26;812000;2121000;9,68544;0,57024;9,35000000000002;9,61000000000001;9,13
2033-09-27;812000;2121000;8,54496;0,96768;9,61000000000001;11,2;8,19
2033-09-28;812000;2121000;3,04992;1,04544;10,25;12,0700000000001;8,34000000000003
2033-09-29;812000;2121000;8,1648;0,66528;9,41000000000003;10,11;8,87
2033-09-30;812000;2121000;0,63936;1,36512;11,36;15,3;7,58000000000004
2033-10-01;812000;2121000;0;1,54656;11,55;17,74;8,26000000000005
2033-10-02;812000;2121000;5,03712;1,6848;13,53;20,68;8,78000000000003
2033-10-03;812000;2121000;0;1,3824;14,31;17,7;9,42000000000002
2033-10-04;812000;2121000;0;1,50336;13,47;17,78;10,81
2033-10-05;812000;2121000;0,12096;1,32192;11,97;16,34;8,49000000000001
2033-10-06;812000;2121000;0;1,35648;11,23;16,12;7,77000000000004
2033-10-07;812000;2121000;0;1,19232;8,5;14,03;5,15000000000003
2033-10-08;812000;2121000;0;1,17504;8,39000000000004;14,36;5,35000000000002
2033-10-09;812000;2121000;0,10368;0,80352;9,29000000000002;10,72;6,59000000000003
2033-10-10;812000;2121000;0,44064;1,01952;9,84000000000003;13,89;6,87
2033-10-11;812000;2121000;1,13184;0,88128;8,40000000000003;11,24;4,53000000000003
2033-10-12;812000;2121000;2,47104;0,80352;8,81;11,37;6,13
2033-10-13;812000;2121000;12,75264;0,864;8,55000000000001;11,83;6,16000000000003
2033-10-14;812000;2121000;2,2464;0,864;6,59000000000003;9,18000000000001;2,85000000000002
2033-10-15;812000;2121000;0;0,98496;4,95000000000005;8,48000000000002;0,150000000000034
2033-10-16;812000;2121000;3,26592;0,9504;9,27000000000004;12,2;5,56
2033-10-17;812000;2121000;2,56608;1,08;11,12;14;6,54000000000002
2033-10-18;812000;2121000;1,75392;0,79488;10,77;12,92;8,35000000000002
2033-10-19;812000;2121000;4,15584;0,89856;10,31;13,93;6,38
2033-10-20;812000;2121000;3,672;0,57888;8;9,10000000000002;7,25
2033-10-21;812000;2121000;4,24224;0,62208;6,17000000000002;8,96000000000004;3,87
2033-10-22;812000;2121000;5,43456;0,5616;11,29;14,29;7,08000000000004
2033-10-23;812000;2121000;5,89248;0,7344;13,74;16,87;9,41000000000003
2033-10-24;812000;2121000;7,24032;1,15776;14,67;18,46;11,62
2033-10-25;812000;2121000;3,024;0,54432;14,16;16,67;13,44
2033-10-26;812000;2121000;0;0,88128;15,03;19,06;11,58
2033-10-27;812000;2121000;7,24896;0,81216;15,24;18,1;12,3200000000001
2033-10-28;812000;2121000;8,61408;0,80352;13,8200000000001;16,11;10,83
2033-10-29;812000;2121000;2,27232;0,82944;12,84;15,64;9,91000000000003
2033-10-30;812000;2121000;7,94016;0,81216;10,95;12,83;9,54000000000002
2033-10-31;812000;2121000;1,90944;0,81216;13,26;16,58;10,03
2033-11-01;812000;2121000;1,69344;0,55296;9,34000000000003;10,02;8,73000000000002
2033-11-02;812000;2121000;0;0,63072;8,37;10,43;7,03000000000003
2033-11-03;812000;2121000;3,03264;0,41472;8,81;10,77;7,17000000000002
2033-11-04;812000;2121000;0,26784;0,5616;9,67000000000002;15,26;6,16000000000003
2033-11-05;812000;2121000;0;0,70848;9,33000000000004;13,7;5,54000000000002
2033-11-06;812000;2121000;0;0,68256;13,58;14,76;10,99
2033-11-07;812000;2121000;0;0,57888;11,93;15,34;9,70000000000005
2033-11-08;812000;2121000;0,10368;0,88128;13,6;18;9,78000000000003
2033-11-09;812000;2121000;0;0,87264;13,62;19,03;11,26
2033-11-10;812000;2121000;0;0,864;15,79;19,56;12,26
2033-11-11;812000;2121000;0;0,53568;13;16,11;9,85000000000002
2033-11-12;812000;2121000;0;0,74304;12,29;17,65;8,66000000000003
2033-11-13;812000;2121000;0;0,50112;10,6;13,95;7,40000000000003
2033-11-14;812000;2121000;0;0,432;8,39000000000004;13;6
2033-11-15;812000;2121000;0;0,44928;8,47000000000003;13,24;5,56
2033-11-16;812000;2121000;0;0,49248;8,80000000000001;15,27;4,15000000000003
2033-11-17;812000;2121000;0;1,32192;11,53;16,38;8,23000000000002
2033-11-18;812000;2121000;0,11232;0,72576;10,9;13,01;8,74000000000001
2033-11-19;812000;2121000;0;0,66528;5,59000000000003;7,97000000000003;4,09000000000003
2033-11-20;812000;2121000;1,05408;0,32832;5,41000000000003;6,61000000000001;3,98000000000002
2033-11-21;812000;2121000;2,34144;0,3456;5,81;6,05000000000001;5,46000000000004
2033-11-22;812000;2121000;0,1296;0,31104;7,22000000000003;8,20000000000005;6,42000000000002
2033-11-23;812000;2121000;0;0,25056;7,49000000000001;9,89000000000004;5,30000000000001
2033-11-24;812000;2121000;0;0,29376;7,64000000000004;9,06;4,53000000000003
2033-11-25;812000;2121000;0,94176;0,28512;5,31;6,59000000000003;3,32000000000005
2033-11-26;812000;2121000;12,96864;0,2592;5,01000000000005;5,88;3,70000000000005
2033-11-27;812000;2121000;11,56896;0,3024;6,71000000000004;7,45000000000005;5,81
2033-11-28;812000;2121000;1,1232;0,35424;8,12;8,60000000000002;7,76000000000005
2033-11-29;812000;2121000;1,09728;0,32832;11,68;12,41;9,60000000000002
2033-11-30;812000;2121000;7,2144;0,37152;8,85000000000002;10,86;5,96000000000004
2033-12-01;812000;2121000;6,41088;0,40608;6,55000000000001;7,05000000000001;5,89000000000004
2033-12-02;812000;2121000;18,10944;0,29376;10,77;13,65;7,95000000000005
2033-12-03;812000;2121000;10,83456;0,4752;12,36;14,17;10,69
2033-12-04;812000;2121000;15,86304;0,48384;11,09;12,68;9,32000000000005
2033-12-05;812000;2121000;2,86848;0,71712;13,62;16,12;11,2
2033-12-06;812000;2121000;16,33824;0,39744;11,68;12,94;10,09
2033-12-07;812000;2121000;0;0,55296;8,12;11,1;5,70000000000005
2033-12-08;812000;2121000;6,77376;0,57888;5,16000000000003;5,29000000000002;4,98000000000002
2033-12-09;812000;2121000;0,88992;0,49248;5,64000000000004;6,96000000000004;3,72000000000003
2033-12-10;812000;2121000;5,17536;0,31104;4,29000000000002;4,73000000000002;3,67000000000002
2033-12-11;812000;2121000;5,15808;0,19008;2,77000000000004;3,75;1,92000000000002
2033-12-12;812000;2121000;3,1104;0,18144;2,13;2,71000000000004;1,71000000000004
2033-12-13;812000;2121000;1,9008;0,31104;1,68000000000001;2,17000000000002;1,45000000000005
2033-12-14;812000;2121000;12,096;0,19872;3,38;4,79000000000002;2,05000000000001
2033-12-15;812000;2121000;2,79072;0,24192;3,48000000000002;5,02000000000004;1,18000000000001
2033-12-16;812000;2121000;11,2752;0,13824;3,71000000000004;7,33000000000004;1,13
