"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2050-10-22;812000;2121000;20,7792;0,75168;13,13;15,71;10,26
2050-10-23;812000;2121000;0;1,00224;11,33;16,39;8,71000000000004
2050-10-24;812000;2121000;0;0,80352;9,46000000000004;16,55;5,25
2050-10-25;812000;2121000;0;0,81216;11,03;16,28;7,49000000000001
2050-10-26;812000;2121000;0;0,74304;11,27;13,27;7,49000000000001
2050-10-27;812000;2121000;0;0,83808;8,53000000000003;12,71;6
2050-10-28;812000;2121000;0;0,70848;9,10000000000002;13,69;6,52000000000004
2050-10-29;812000;2121000;0;0,69984;9,39000000000004;15,71;4,28000000000003
2050-10-30;812000;2121000;0;1,08;11,85;18,09;6,20000000000005
2050-10-31;812000;2121000;0;1,15776;14,75;18,43;9,78000000000003
2050-11-01;812000;2121000;57,1104;1,17504;15,38;19,17;9,77000000000004
2050-11-02;812000;2121000;0;0,74304;10,14;16,24;6,08000000000004
2050-11-03;812000;2121000;14,3856;0,81216;12,77;18,59;7,61000000000001
2050-11-04;812000;2121000;2,09952;0,648;11,6;18,19;7,28000000000003
2050-11-05;812000;2121000;7,30944;0,5184;12,05;14,94;8,29000000000002
2050-11-06;812000;2121000;0;0,57888;10;12,2;8,28000000000003
2050-11-07;812000;2121000;0;0,54432;9,95000000000005;11,37;7,55000000000001
2050-11-08;812000;2121000;0;0,5616;7,71000000000004;11,42;5,13
2050-11-09;812000;2121000;0;0,50976;6,10000000000002;8,45000000000005;2,64000000000004
2050-11-10;812000;2121000;0;0,53568;4,83000000000004;10,73;1,36000000000001
2050-11-11;812000;2121000;0;0,55296;6,72000000000003;15,01;0,330000000000041
2050-11-12;812000;2121000;0;0,63936;8,37;16,26;2,60000000000002
2050-11-13;812000;2121000;0;0,63072;8,45000000000005;17,0700000000001;3,82000000000005
2050-11-14;812000;2121000;0;0,95904;7,64000000000004;16,55;1,21000000000004
2050-11-15;812000;2121000;0;0,33696;5,18000000000001;13,69;0,379999999999995
2050-11-16;812000;2121000;0;0,26784;3,17000000000002;8,79000000000002;-1,03999999999996
2050-11-17;812000;2121000;0;0,29376;4,23000000000002;12,63;-0,569999999999993
2050-11-18;812000;2121000;0;0,216;6,93000000000001;14,17;0,510000000000048
2050-11-19;812000;2121000;0;0,41472;3,63;4,66000000000003;3,04000000000002
2050-11-20;812000;2121000;0;0,26784;4,14000000000004;8,26000000000005;1,08000000000004
2050-11-21;812000;2121000;0;0,22464;7,10000000000002;11,89;-0,479999999999961
2050-11-22;812000;2121000;0;0,25056;4,31;11,13;-0,239999999999952
2050-11-23;812000;2121000;0;0,23328;3,13;5,43000000000001;-0,20999999999998
2050-11-24;812000;2121000;0;0,2592;1,87;3,67000000000002;0,629999999999995
2050-11-25;812000;2121000;0;0,13824;5,92000000000002;14,21;-0,919999999999959
2050-11-26;812000;2121000;0;0,23328;4,35000000000002;7,80000000000001;2,34000000000003
2050-11-27;812000;2121000;0;0,23328;4,86000000000001;8,15000000000003;1,97000000000003
2050-11-28;812000;2121000;0;0,18144;1,87;6,47000000000003;-1,25
2050-11-29;812000;2121000;0;0,1296;6,36000000000001;11,85;-0,849999999999966
2050-11-30;812000;2121000;0;0,19008;5,29000000000002;12,49;0,850000000000023
2050-12-01;812000;2121000;0;0,19872;4,14000000000004;6,05000000000001;1,58000000000004
2050-12-02;812000;2121000;1,27872;0,26784;6,73000000000002;8,18000000000001;5,33000000000004
2050-12-03;812000;2121000;0;0,26784;7,04000000000002;7,91000000000003;5,56
2050-12-04;812000;2121000;4,25088;0,216;4,96000000000004;7,35000000000002;2,08000000000004
2050-12-05;812000;2121000;0;0,37152;3,36000000000001;5,48000000000002;0,850000000000023
2050-12-06;812000;2121000;0;0,49248;1,74000000000001;3,91000000000003;-0,279999999999973
2050-12-07;812000;2121000;0,1728;0,31104;1,08000000000004;3,66000000000003;-1,20999999999998
2050-12-08;812000;2121000;0;0,13824;1,06;2,60000000000002;-2,19999999999999
2050-12-09;812000;2121000;0;0,11232;0,980000000000018;3,95000000000005;-3,26999999999998
2050-12-10;812000;2121000;5,7888;0,19008;1,72000000000003;3,12;0,350000000000023
2050-12-11;812000;2121000;0,10368;0,19872;3,89000000000004;5,61000000000001;2,47000000000003
2050-12-12;812000;2121000;0,13824;0,52704;9,55000000000001;13;5,01000000000005
2050-12-13;812000;2121000;0;1,00224;12;15,73;7,11000000000001
2050-12-14;812000;2121000;0;1,57248;13,99;16,97;11,75
2050-12-15;812000;2121000;0;1,512;12,44;13,89;11,15
2050-12-16;812000;2121000;9,33984;0,2592;9,24000000000001;11,42;6,87
2050-12-17;812000;2121000;0;0,65664;10,49;13,48;7,05000000000001
2050-12-18;812000;2121000;13,11552;0,27648;9,88;10,83;9,43000000000001
2050-12-19;812000;2121000;0,31104;0,3888;8,88;11,69;7,35000000000002
2050-12-20;812000;2121000;0;0,44928;8,81;9,72000000000003;7,39000000000004
2050-12-21;812000;2121000;4,104;0,648;9,11000000000001;9,76000000000005;7,88
2050-12-22;812000;2121000;0;0,44928;4,55000000000001;7,17000000000002;2,22000000000003
2050-12-23;812000;2121000;0;0,42336;5,68000000000001;9,33000000000004;-0,769999999999982
2050-12-24;812000;2121000;1,87488;0,32832;7,13;8,68000000000001;5,74000000000001
2050-12-25;812000;2121000;2,88576;0,67392;9,80000000000001;12,51;6,57000000000005
2050-12-26;812000;2121000;6,06528;0,1296;7,09000000000003;11;0,160000000000025
2050-12-27;812000;2121000;0;0,33696;4,82000000000005;9,99000000000001;0,0100000000000477
2050-12-28;812000;2121000;1,13184;0,76896;10,24;11,87;7,01000000000005
2050-12-29;812000;2121000;10,3248;0,46656;9,85000000000002;10,46;8,32000000000005
2050-12-30;812000;2121000;10,33344;0,32832;8,61000000000001;9,49000000000001;7,27000000000004
2050-12-31;812000;2121000;1,8144;0,26784;5,75;8,03000000000003;3,99000000000001
2051-01-01;812000;2121000;7,0848;0,22464;5,70000000000005;7,53000000000003;3,17000000000002
2051-01-02;812000;2121000;11,1456;0,22464;5,56;7,34000000000003;4,82000000000005
2051-01-03;812000;2121000;1,27008;0,26784;6,52000000000004;8,14000000000004;5,60000000000002
2051-01-04;812000;2121000;0;0,19872;5,05000000000001;9,13;2,90000000000003
2051-01-05;812000;2121000;0,01728;0,2592;4,59000000000003;8,71000000000004;-0,599999999999966
2051-01-06;812000;2121000;5,95296;0,18144;3,22000000000003;5,69;1,22000000000003
2051-01-07;812000;2121000;0;0,23328;-0,67999999999995;0,220000000000027;-1,85999999999996
2051-01-08;812000;2121000;0;0,53568;-1,44;1,27000000000004;-4,40999999999997
2051-01-09;812000;2121000;0;0,33696;-3,38;-1,06999999999999;-6,04999999999995
2051-01-10;812000;2121000;0;0,23328;-3,98999999999995;-2,03999999999996;-4,84999999999997
2051-01-11;812000;2121000;0;0,33696;-2,16999999999996;1,02000000000004;-5,94999999999999
2051-01-12;812000;2121000;1,5552;0,432;3,70000000000005;6,41000000000003;1,25
2051-01-13;812000;2121000;2,60928;0,29376;4,14000000000004;6,93000000000001;1,58000000000004
2051-01-14;812000;2121000;7,31808;0,2592;1,31;1,97000000000003;0,879999999999995
2051-01-15;812000;2121000;1,7712;0,31104;1,23000000000002;2,45000000000005;0,0900000000000318
2051-01-16;812000;2121000;1,02816;0,20736;-0,0799999999999841;2,87;-1,82999999999998
2051-01-17;812000;2121000;0;0,25056;-0,729999999999961;2,82000000000005;-2,65999999999997
2051-01-18;812000;2121000;4,38048;0,216;0,78000000000003;2,97000000000003;-2,78999999999996
2051-01-19;812000;2121000;0,00864;0,23328;-1,35999999999996;0,360000000000014;-2,23999999999995
2051-01-20;812000;2121000;9,60768;0,19008;0,210000000000036;3,06;-1,32999999999998
2051-01-21;812000;2121000;7,57728;0,26784;7,60000000000002;11,87;2,60000000000002
2051-01-22;812000;2121000;0;0,74304;8,16000000000003;14,03;3,58000000000004
2051-01-23;812000;2121000;8,70048;0,28512;4,67000000000002;8,17000000000002;0,550000000000011
2051-01-24;812000;2121000;1,4256;0,50112;3,22000000000003;5,87;0,990000000000009
2051-01-25;812000;2121000;2,92032;0,40608;3,34000000000003;5,35000000000002;1,12
2051-01-26;812000;2121000;10,96416;0,5184;2,52000000000004;4,82000000000005;-0,20999999999998
2051-01-27;812000;2121000;8,00064;0,22464;3,24000000000001;4,76000000000005;0,28000000000003
2051-01-28;812000;2121000;0,32832;0,36288;2,01000000000005;3,73000000000002;0,170000000000016
2051-01-29;812000;2121000;1,4256;0,42336;2,12;4,46000000000004;-0,0699999999999932
2051-01-30;812000;2121000;0;0,72576;1,40000000000003;5,19;-2,25999999999999
2051-01-31;812000;2121000;0;0,5616;1,68000000000001;3,95000000000005;-2,02999999999997
2051-02-01;812000;2121000;11,37888;0,32832;2,63;5,10000000000002;-3,37
2051-02-02;812000;2121000;2,98944;0,26784;0,920000000000016;3,51000000000005;-0,919999999999959
2051-02-03;812000;2121000;0;0,61344;2,68000000000001;6,99000000000001;-2,38
2051-02-04;812000;2121000;3,46464;0,36288;1,03000000000003;3,76000000000005;-0,859999999999957
2051-02-05;812000;2121000;0,50976;0,39744;3,12;4,97000000000003;0,480000000000018
2051-02-06;812000;2121000;6,38496;0,42336;3;4,77000000000004;1,34000000000003
2051-02-07;812000;2121000;0;0,5184;2,47000000000003;4,86000000000001;-0,659999999999968
2051-02-08;812000;2121000;0,45792;0,80352;7,54000000000002;10,49;3,24000000000001
2051-02-09;812000;2121000;6,64416;0,67392;7,44;11,15;3,30000000000001
2051-02-10;812000;2121000;0;0,69984;2,55000000000001;6,94;-0,799999999999955
2051-02-11;812000;2121000;0;0,50976;0,830000000000041;7,17000000000002;-4,14999999999998
2051-02-12;812000;2121000;0;0,68256;5,01000000000005;7,59000000000003;-0,789999999999964
2051-02-13;812000;2121000;6,64416;0,71712;7,19;11,69;1,94
2051-02-14;812000;2121000;20,01024;0,37152;0,450000000000045;0,960000000000036;0,0500000000000114
2051-02-15;812000;2121000;0;0,76032;3,70000000000005;8,53000000000003;-2,21999999999997
2051-02-16;812000;2121000;4,39776;0,41472;0,0500000000000114;0,830000000000041;-0,819999999999993
2051-02-17;812000;2121000;0,18144;0,63936;2,18000000000001;7,28000000000003;-0,979999999999961
2051-02-18;812000;2121000;0;0,6048;2,53000000000003;6,73000000000002;-1,69
2051-02-19;812000;2121000;0,10368;0,7344;6,40000000000003;10,65;0,950000000000045
2051-02-20;812000;2121000;1,20096;1,2096;8,77000000000004;14,47;4,73000000000002
2051-02-21;812000;2121000;1,44288;0,78624;8,61000000000001;10,65;6,35000000000002
2051-02-22;812000;2121000;14,22144;0,648;8,78000000000003;9,78000000000003;6,76000000000005
2051-02-23;812000;2121000;5,2272;0,82944;7,61000000000001;10,51;2,88
2051-02-24;812000;2121000;0;1,2096;7,18000000000001;12,49;2,98000000000002
2051-02-25;812000;2121000;7,27488;0,74304;5,25;7,94;1,83000000000004
2051-02-26;812000;2121000;0,3024;0,83808;4,40000000000003;8,27000000000004;0,650000000000034
2051-02-27;812000;2121000;0;0,92448;5,32000000000005;10,36;1,03000000000003
2051-02-28;812000;2121000;0;1,07136;8,70000000000005;13,26;5,25
2051-03-01;812000;2121000;0;1,3392;11,97;18,27;3,57000000000005
2051-03-02;812000;2121000;0;1,60704;12,59;19,05;7,87
2051-03-03;812000;2121000;1,09728;1,57248;13,77;17,39;8,20000000000005
2051-03-04;812000;2121000;0;1,93536;17;21,5;13,02
2051-03-05;812000;2121000;3,8016;1,69344;15,3200000000001;17,25;13,91
2051-03-06;812000;2121000;8,208;1,30464;14,14;14,86;13,44
2051-03-07;812000;2121000;0;2,25504;14,62;17,7;11,35
2051-03-08;812000;2121000;18,7488;0,85536;9,53000000000003;11,2;8,28000000000003
2051-03-09;812000;2121000;14,8176;0,3888;0,54000000000002;0,870000000000005;0,0500000000000114
2051-03-10;812000;2121000;1,82304;0,81216;1,44;3,84000000000003;-0,319999999999993
2051-03-11;812000;2121000;2,90304;0,72576;1,89000000000004;3,89000000000004;-0,71999999999997
2051-03-12;812000;2121000;0;1,47744;5,41000000000003;10,37;1,41000000000003
2051-03-13;812000;2121000;0;1,44288;4,64000000000004;11,58;-1,84999999999997
2051-03-14;812000;2121000;0;1,65024;4,95000000000005;11,45;-1,56
2051-03-15;812000;2121000;0;1,63296;5,10000000000002;11,92;-2,31999999999999
2051-03-16;812000;2121000;0;2,18592;7,10000000000002;14,89;0,670000000000016
2051-03-17;812000;2121000;5,53824;1,15776;9,06;10,27;8,05000000000001
2051-03-18;812000;2121000;6,41088;0,864;9,39000000000004;10,19;6,83000000000004
2051-03-19;812000;2121000;0;1,5552;9,10000000000002;13,87;6,49000000000001
2051-03-20;812000;2121000;0;1,76256;9,13;15,24;3,24000000000001
2051-03-21;812000;2121000;0,12096;2,17728;11,83;15,25;8,5
2051-03-22;812000;2121000;13,3056;1,3392;12,8;14,84;10,56
2051-03-23;812000;2121000;0;1,6416;10,63;14,08;8,08000000000004
2051-03-24;812000;2121000;1,60704;1,6848;11,3;15,43;7,77000000000004
2051-03-25;812000;2121000;0;3,21408;12,9;23,0700000000001;4,09000000000003
2051-03-26;812000;2121000;13,66848;2,00448;14,7;17,98;10,49
2051-03-27;812000;2121000;0;2,15136;14,44;18,4;10,13
2051-03-28;812000;2121000;22,8528;2,5488;14,25;20,14;9,75
2051-03-29;812000;2121000;37,67904;1,17504;6,81;8,01000000000005;4,85000000000002
2051-03-30;812000;2121000;8,41536;1,30464;5,24000000000001;7,63;3,20000000000005
2051-03-31;812000;2121000;3,16224;1,43424;4,88;7,33000000000004;3,16000000000003
2051-04-01;812000;2121000;2,96352;1,18368;4,98000000000002;6,60000000000002;3,61000000000001
2051-04-02;812000;2121000;0;1,49472;6,89000000000004;8,42000000000002;4,35000000000002
2051-04-03;812000;2121000;5,4432;1,60704;7,60000000000002;11,17;4,14000000000004
2051-04-04;812000;2121000;0,19008;1,3392;3,74000000000001;7,20000000000005;0,270000000000039
2051-04-05;812000;2121000;0;1,60704;5,51000000000005;9,31;1,15000000000003
2051-04-06;812000;2121000;5,55552;1,77984;6,77000000000004;11,8;2,45000000000005
2051-04-07;812000;2121000;0,63072;2,38464;11,44;17,28;6,76000000000005
2051-04-08;812000;2121000;0;1,88352;9,57000000000005;14,33;6,68000000000001
2051-04-09;812000;2121000;0;2,70432;13,94;18,37;7,51000000000005
2051-04-10;812000;2121000;0;2,92896;11,7;17,69;6,11000000000001
2051-04-11;812000;2121000;0;3,17088;11,35;18,28;5,34000000000003
2051-04-12;812000;2121000;0;2,00448;8,11000000000001;10,33;6,19
2051-04-13;812000;2121000;0,19008;2,12544;7,89000000000004;12,08;2,97000000000003
2051-04-14;812000;2121000;9,48672;1,14048;8,44;9,72000000000003;7,83000000000004
2051-04-15;812000;2121000;7,72416;1,37376;8,75;10,19;6,91000000000003
2051-04-16;812000;2121000;0;2,43648;11,61;16,36;8,11000000000001
2051-04-17;812000;2121000;0;2,16864;10,71;13,03;7,83000000000004
2051-04-18;812000;2121000;0,66528;2,4624;10,31;13,63;6,91000000000003
2051-04-19;812000;2121000;1,00224;2,69568;9,67000000000002;17,47;5,23000000000002
2051-04-20;812000;2121000;1,41696;2,58336;13,05;17,66;9,19
2051-04-21;812000;2121000;0;3,3696;13,44;19,06;9,08000000000004
2051-04-22;812000;2121000;0;3,95712;16,05;23,18;10,4
2051-04-23;812000;2121000;0;3,42144;16,55;23,3;11,58
2051-04-24;812000;2121000;1,18368;2,40192;13,4;17,08;10,15
2051-04-25;812000;2121000;0;2,79072;13,67;18,6;8,97000000000003
2051-04-26;812000;2121000;0;3,49056;10,88;14,67;7,48000000000002
2051-04-27;812000;2121000;0;3,13632;7,87;10,39;5,46000000000004
2051-04-28;812000;2121000;0,16416;2,38464;7,51000000000005;9,41000000000003;4,81
2051-04-29;812000;2121000;0;2,55744;6,87;11,13;2,71000000000004
2051-04-30;812000;2121000;4,39776;1,08864;5,78000000000003;7,02000000000004;4,46000000000004
2051-05-01;812000;2121000;3,03264;2,21184;7,53000000000003;10,08;5,38
2051-05-02;812000;2121000;6,1344;2,42784;8,58000000000004;12,85;5,39000000000004
2051-05-03;812000;2121000;0;3,14496;7,01000000000005;15,41;3,08000000000004
2051-05-04;812000;2121000;0;3,26592;11,77;18,2;4,31
2051-05-05;812000;2121000;0,216;2,66112;12,38;16,37;8,64000000000004
2051-05-06;812000;2121000;0;3,456;12,47;18,18;7,48000000000002
2051-05-07;812000;2121000;0;3,76704;13,47;21,0700000000001;7,40000000000003
2051-05-08;812000;2121000;8,02656;2,71296;14,8;18,29;11,49
2051-05-09;812000;2121000;4,50144;1,728;13,37;15,08;12,67
2051-05-10;812000;2121000;0;3,8448;16,86;21,08;11,58
2051-05-11;812000;2121000;0;3,78432;16,91;23,6;11,3200000000001
2051-05-12;812000;2121000;0;4,7952;21,5700000000001;26,99;15,01
2051-05-13;812000;2121000;0;5,43456;23,52;27,9;17,49
2051-05-14;812000;2121000;0;4,8816;22,52;26,33;18,75
2051-05-15;812000;2121000;4,04352;4,02624;20,7;25,5700000000001;16,4
2051-05-16;812000;2121000;0;4,63968;22,09;25,91;17,99
2051-05-17;812000;2121000;0;5,1408;23,11;26,93;16,76
2051-05-18;812000;2121000;4,17312;3,43008;22,21;25,03;19,37
2051-05-19;812000;2121000;0;4,6656;23,51;28,51;15,5700000000001
2051-05-20;812000;2121000;0;5,97024;24,89;31,1;17,29
2051-05-21;812000;2121000;0;4,6224;23,74;29,05;18,7
2051-05-22;812000;2121000;0;3,22272;21,08;23,85;18,88
2051-05-23;812000;2121000;0;4,63104;24,19;29,24;17,46
2051-05-24;812000;2121000;0;5,12352;25,99;30,6;19,1
2051-05-25;812000;2121000;0;5,93568;23,51;29,89;16,48
2051-05-26;812000;2121000;0;3,83616;21,78;25,28;17,99
2051-05-27;812000;2121000;0;5,26176;21,88;29,33;14,64
2051-05-28;812000;2121000;12,62304;2,51424;16,5700000000001;18,45;14,31
2051-05-29;812000;2121000;13,63392;2,35008;15,25;17,15;13,43
2051-05-30;812000;2121000;0,54432;3,12768;15,55;18,61;11,35
2051-05-31;812000;2121000;5,46912;2,85984;14,78;18,5;12,14
2051-06-01;812000;2121000;0;3,23136;14,56;18,75;10,6
2051-06-02;812000;2121000;2,2032;3,81888;16,48;20,97;11,61
2051-06-03;812000;2121000;6,48;3,77568;18,2;23,59;13,86
2051-06-04;812000;2121000;0;3,40416;16,78;21,02;14,25
2051-06-05;812000;2121000;7,18848;2,38464;15,22;16,94;13,15
2051-06-06;812000;2121000;0;3,89664;17,53;22,04;12,8200000000001
2051-06-07;812000;2121000;0;4,59648;19,19;25,36;10,93
2051-06-08;812000;2121000;0;4,07808;21,66;26,12;16,86
2051-06-09;812000;2121000;0;4,31136;21,8;26,68;17
2051-06-10;812000;2121000;0;4,76928;20,47;26,31;15,29
2051-06-11;812000;2121000;0;4,84704;19,14;24,56;13,55
2051-06-12;812000;2121000;0;6,92928;21,14;30,31;13,6
2051-06-13;812000;2121000;3,31776;3,9744;19,94;23,14;16,73
2051-06-14;812000;2121000;2,62656;5,03712;24,01;28,23;15,21
2051-06-15;812000;2121000;7,62048;3,31776;15,62;19,14;12,64
2051-06-16;812000;2121000;0;3,29184;15,09;18,12;11,47
2051-06-17;812000;2121000;0,96768;3,024;14,3200000000001;17,36;9,45000000000005
2051-06-18;812000;2121000;0;3,024;11,4;14,99;8,82000000000005
2051-06-19;812000;2121000;0,14688;2,69568;13,35;15,38;9,78000000000003
2051-06-20;812000;2121000;0;3,90528;15,56;20,56;8,62
2051-06-21;812000;2121000;2,1168;3,14496;16,28;20,48;13,5700000000001
2051-06-22;812000;2121000;0;4,73472;22,22;28,56;15,87
2051-06-23;812000;2121000;9,88416;5,02848;23,52;29,75;17,08
2051-06-24;812000;2121000;0;3,93984;21,06;24,29;17,08
2051-06-25;812000;2121000;0;3,6288;18,89;21,23;16,31
2051-06-26;812000;2121000;0;4,35456;19,25;24,44;14,55
2051-06-27;812000;2121000;0;5,21856;21,35;29,08;12,49
2051-06-28;812000;2121000;3,73248;4,25088;19,34;25,12;13,77
2051-06-29;812000;2121000;0;4,4496;19,09;23,3200000000001;13,3
2051-06-30;812000;2121000;0;4,8816;20,03;25,62;12,03
2051-07-01;812000;2121000;2,8944;5,72832;20,83;31,15;14,64
2051-07-02;812000;2121000;0,5616;3,60288;21,06;23,65;17
2051-07-03;812000;2121000;0,1728;3,63744;20,06;23,31;16,35
2051-07-04;812000;2121000;0;4,06944;20,52;23,8;14,06
2051-07-05;812000;2121000;0;4,6656;21,69;27,65;14,97
2051-07-06;812000;2121000;0;5,02848;24,41;29,38;17,79
2051-07-07;812000;2121000;0;5,16672;24,11;29,87;16,5700000000001
2051-07-08;812000;2121000;0;5,63328;25,21;32,68;17,45
2051-07-09;812000;2121000;0;5,9184;28,41;35,83;22,93
2051-07-10;812000;2121000;0;5,55552;27,23;32,61;18,54
2051-07-11;812000;2121000;55,52064;2,54016;18,52;19,49;17,16
2051-07-12;812000;2121000;0;4,20768;19,88;24,93;14,45
2051-07-13;812000;2121000;0;4,76064;20,77;26,79;12,35
2051-07-14;812000;2121000;13,77216;2,376;15,86;17,96;13,37
2051-07-15;812000;2121000;0;3,34368;16,59;20,08;12,72
2051-07-16;812000;2121000;0;3,76704;17;21,53;10,84
2051-07-17;812000;2121000;1,1232;3,46464;16,74;20,84;12,22
2051-07-18;812000;2121000;0;3,79296;18,18;22,34;10,36
2051-07-19;812000;2121000;0;4,54464;20,95;27,03;12,47
2051-07-20;812000;2121000;0,55296;4,22496;22,93;27,91;17,05
2051-07-21;812000;2121000;0;4,7088;23,43;27,67;18,37
2051-07-22;812000;2121000;0;5,71104;22,84;28,55;16,5
2051-07-23;812000;2121000;0;4,5792;21,18;27,51;14,71
2051-07-24;812000;2121000;0;3,66336;22,15;24,34;17,84
2051-07-25;812000;2121000;2,16;3,38688;17,13;20,98;13,19
2051-07-26;812000;2121000;0;4,06944;17,76;24,24;11,63
2051-07-27;812000;2121000;0;4,22496;19,73;26,37;13,99
2051-07-28;812000;2121000;0;5,2272;22,95;29,26;14,5700000000001
2051-07-29;812000;2121000;0;5,49504;24,36;31,21;16,53
2051-07-30;812000;2121000;0;5,24448;23,46;28,81;17,9
2051-07-31;812000;2121000;0;4,85568;19,81;24,12;14,8200000000001
2051-08-01;812000;2121000;0;5,03712;18,6;25,84;11,99
2051-08-02;812000;2121000;0;4,51008;21;27,47;14,1
2051-08-03;812000;2121000;0;4,89888;23,96;31,11;17,17
2051-08-04;812000;2121000;0;4,94208;26,18;32,34;19,43
2051-08-05;812000;2121000;0;4,4928;27,83;31,5700000000001;23,68
2051-08-06;812000;2121000;0;4,87296;28,09;33,45;20,72
2051-08-07;812000;2121000;0;5,25312;26,9;35,62;21,0700000000001
2051-08-08;812000;2121000;0;4,51872;27,18;31,96;21,39
2051-08-09;812000;2121000;0;4,99392;26,88;33,05;21,93
2051-08-10;812000;2121000;4,38048;4,43232;29,36;32,84;22,42
2051-08-11;812000;2121000;3,37824;3,64608;26,63;30,1;24,44
2051-08-12;812000;2121000;1,58976;3,55968;25,01;28,03;22,42
2051-08-13;812000;2121000;0;4,32;26,5;30,75;18,71
2051-08-14;812000;2121000;0;4,59648;23,0700000000001;28,47;20,5
2051-08-15;812000;2121000;9,99648;3,4992;21,8;25,98;16,66
2051-08-16;812000;2121000;1,14048;3,04128;19,17;22,3;16,49
2051-08-17;812000;2121000;2,85984;2,64384;16,81;19,53;14,66
2051-08-18;812000;2121000;22,22208;1,5984;15,83;16,97;14,72
2051-08-19;812000;2121000;0;3,0672;18,1;21,95;13,74
2051-08-20;812000;2121000;1,9872;2,90304;18,74;22,9;14,66
2051-08-21;812000;2121000;0;3,44736;19,13;25,71;15,43
2051-08-22;812000;2121000;0;4,12128;21,34;28,69;13,61
2051-08-23;812000;2121000;0;2,73888;17,37;22,21;14,74
2051-08-24;812000;2121000;1,39968;2,88576;19,55;23,22;15,86
2051-08-25;812000;2121000;14,78304;1,73664;16,79;18,51;15,52
2051-08-26;812000;2121000;0,62208;3,09312;18,95;23,96;14,63
2051-08-27;812000;2121000;28,10592;2,2032;18,53;21,25;16,17
2051-08-28;812000;2121000;6,696;1,44288;16,3;17,63;15,08
2051-08-29;812000;2121000;0,94176;2,4192;17,18;19,66;12,77
2051-08-30;812000;2121000;6,048;2,18592;15,98;19,04;14,19
2051-08-31;812000;2121000;0;2,3328;14,05;18,22;10,02
2051-09-01;812000;2121000;0;2,3328;15,48;19,66;11,42
2051-09-02;812000;2121000;5,0112;1,92672;14,33;17,27;12
2051-09-03;812000;2121000;1,09728;1,97856;12,91;16,6;9,52000000000004
2051-09-04;812000;2121000;1,01088;1,84896;13,02;16,24;9,93000000000001
2051-09-05;812000;2121000;0,15552;1,96992;14,64;16,95;10,79
2051-09-06;812000;2121000;1,61568;2,48832;15,37;20,52;11,53
2051-09-07;812000;2121000;5,36544;2,4624;18,39;22,33;14,29
2051-09-08;812000;2121000;2,376;2,35872;16,67;20,98;12,46
2051-09-09;812000;2121000;0;2,41056;14,9;19,99;9,73000000000002
2051-09-10;812000;2121000;0;2,43648;14,87;20,08;10,56
2051-09-11;812000;2121000;4,63104;1,84896;14,18;17,39;11,15
2051-09-12;812000;2121000;0,94176;1,74528;14,39;17,84;12,3
2051-09-13;812000;2121000;1,71072;2,06496;15,84;20,55;11,95
2051-09-14;812000;2121000;0;2,10816;15,81;20,84;12,02
2051-09-15;812000;2121000;0;2,57472;16,53;24,42;9,84000000000003
2051-09-16;812000;2121000;0;2,16864;16,18;21,58;11,67
2051-09-17;812000;2121000;0;2,53152;17,75;23,94;13,43
2051-09-18;812000;2121000;0;1,97856;19,2;22,02;14,86
2051-09-19;812000;2121000;0,83808;1,99584;17,5700000000001;21,74;13,0700000000001
2051-09-20;812000;2121000;2,22912;2,14272;15,3;19,12;11,83
2051-09-21;812000;2121000;2,87712;2,03904;14,21;18,13;11,47
2051-09-22;812000;2121000;1,33056;1,95264;13,05;18,66;8,95000000000005
2051-09-23;812000;2121000;2,43648;2,27232;16,06;23,22;11,1
2051-09-24;812000;2121000;0;2,34144;17,43;25,76;10,93
2051-09-25;812000;2121000;0;2,97216;18,02;26,75;11,5700000000001
2051-09-26;812000;2121000;0;2,57472;20,74;25,76;15,73
2051-09-27;812000;2121000;0;3,18816;21,87;28,84;15,97
2051-09-28;812000;2121000;0;2,04768;20,7;25,3200000000001;16,6
2051-09-29;812000;2121000;0,12096;2,06496;18,16;24,1;13,59
2051-09-30;812000;2121000;4,50144;1,84032;16,93;22,28;12,75
2051-10-01;812000;2121000;0;1,93536;15,06;23,2;9,42000000000002
2051-10-02;812000;2121000;20,61504;1,49472;15,35;20,25;11,12
2051-10-03;812000;2121000;37,59264;0,83808;12,62;13,62;12,02
2051-10-04;812000;2121000;0,82944;1,34784;12,49;14,09;10,12
2051-10-05;812000;2121000;0;1,23552;10,34;14,25;6,76000000000005
2051-10-06;812000;2121000;0;1,21824;9,11000000000001;14,23;5,96000000000004
2051-10-07;812000;2121000;5,43456;0,98496;8,86000000000001;13,77;2,84000000000003
2051-10-08;812000;2121000;0;1,23552;11,12;16,59;7,38
2051-10-09;812000;2121000;3,72384;1,0368;11,23;13,78;8,97000000000003
2051-10-10;812000;2121000;5,10624;0,95904;11,5700000000001;13,56;9,71000000000004
2051-10-11;812000;2121000;11,2752;0,81216;11,75;12,83;10,89
2051-10-12;812000;2121000;0,864;1,13184;13,7;16;10,33
2051-10-13;812000;2121000;7,57728;0,9072;11,64;13,31;10,16
2051-10-14;812000;2121000;11,4912;0,88128;13,0700000000001;15,03;10,41
2051-10-15;812000;2121000;0;1,8144;16,27;22,62;10,65
