"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2039-09-22;820000;2121000;0,13824;2,32416;16,37;22,3200000000001;10,97
2039-09-23;820000;2121000;0,26784;2,57472;14,04;19,39;10,08
2039-09-24;820000;2121000;0;3,39552;14,25;21,26;8,56
2039-09-25;820000;2121000;0;3,53376;15,13;23,29;9,09000000000003
2039-09-26;820000;2121000;0;3,1104;17,18;25,53;10,71
2039-09-27;820000;2121000;0;2,3328;17,84;26,1;12,49
2039-09-28;820000;2121000;0;2,6352;19,62;26,28;13,69
2039-09-29;820000;2121000;0;2,65248;21,38;27,12;13,76
2039-09-30;820000;2121000;1,8576;2,21184;21,46;26,18;16,83
2039-10-01;820000;2121000;0;1,77984;18,48;22,81;16,4
2039-10-02;820000;2121000;0,10368;2,02176;19,47;23,84;16,04
2039-10-03;820000;2121000;0,11232;2,05632;20,5;24,78;17,64
2039-10-04;820000;2121000;5,26176;1,6848;18,05;21,33;14,54
2039-10-05;820000;2121000;4,42368;1,20096;16,5700000000001;17,88;13,3200000000001
2039-10-06;820000;2121000;2,9376;1,31328;13,71;17,88;9,63
2039-10-07;820000;2121000;2,12544;1,17504;13,18;16,39;8,53000000000003
2039-10-08;820000;2121000;3,20544;1,09728;15,81;17,54;14,0700000000001
2039-10-09;820000;2121000;9,92736;0,89856;17,27;19,58;14,34
2039-10-10;820000;2121000;0,88992;1,52064;15,3;20,78;12,33
2039-10-11;820000;2121000;0;1,2528;13,53;18,65;9,55000000000001
2039-10-12;820000;2121000;0,88128;0,87264;12,34;14,2;9,31
2039-10-13;820000;2121000;1,01088;0,80352;10,81;13,42;9,33000000000004
2039-10-14;820000;2121000;0;0,97632;12,23;14,42;9,06
2039-10-15;820000;2121000;7,3008;0,9936;13,36;16,44;10,22
2039-10-16;820000;2121000;2,18592;0,88992;12,69;13,9;11,8
2039-10-17;820000;2121000;0,23328;1,01952;10,19;13,52;8,43000000000001
2039-10-18;820000;2121000;0,11232;0,9936;9,06;13,55;6,38
2039-10-19;820000;2121000;0;1,2528;9,23000000000002;13,02;5,79000000000002
2039-10-20;820000;2121000;0;1,3824;11,3;16,78;7,95000000000005
2039-10-21;820000;2121000;0;0,85536;10,0700000000001;15,05;4,10000000000002
2039-10-22;820000;2121000;0;0,85536;10,7;16,94;7,13
2039-10-23;820000;2121000;0;1,01952;13,5700000000001;19,65;9,58000000000004
2039-10-24;820000;2121000;0;0,93312;14,37;17,69;9,88
2039-10-25;820000;2121000;0;0,95904;12,71;16,98;7,78000000000003
2039-10-26;820000;2121000;0;1,19232;7,11000000000001;14,38;3,26000000000005
2039-10-27;820000;2121000;0;0,58752;2,38;7,43000000000001;-2,10999999999996
2039-10-28;820000;2121000;0;0,59616;2,92000000000002;8,88;-1,41999999999996
2039-10-29;820000;2121000;0;0,62208;6,34000000000003;10,59;1,07000000000005
2039-10-30;820000;2121000;0;0,7344;5,93000000000001;11,94;2,60000000000002
2039-10-31;820000;2121000;0;0,62208;8,69;13,37;1,56
2039-11-01;820000;2121000;1,26144;0,45792;3,32000000000005;5,83000000000004;1,71000000000004
2039-11-02;820000;2121000;2,15136;0,36288;4,07000000000005;4,51000000000005;3,75
2039-11-03;820000;2121000;0;1,06272;5,05000000000001;6,52000000000004;3,02000000000004
2039-11-04;820000;2121000;0;0,66528;4,27000000000004;6,78000000000003;0,890000000000043
2039-11-05;820000;2121000;0;0,72576;5,77000000000004;10,0700000000001;0,340000000000032
2039-11-06;820000;2121000;0;0,84672;5,20000000000005;12,5;-1,48999999999995
2039-11-07;820000;2121000;0;0,53568;9,04000000000002;12,88;5,79000000000002
2039-11-08;820000;2121000;5,51232;0,96768;12,69;17,72;9,26000000000005
2039-11-09;820000;2121000;6,2208;0,648;11,11;14,12;9,06
2039-11-10;820000;2121000;0;1,18368;12,34;16,19;9,30000000000001
2039-11-11;820000;2121000;52,50528;0,62208;11,26;12,93;8,78000000000003
2039-11-12;820000;2121000;6,03936;0,33696;6,85000000000002;7,42000000000002;6,17000000000002
2039-11-13;820000;2121000;0;0,39744;4,95000000000005;7,35000000000002;2,78000000000003
2039-11-14;820000;2121000;0,10368;0,35424;4,79000000000002;6,45000000000005;-1,91999999999996
2039-11-15;820000;2121000;0;0,22464;1,87;5,74000000000001;-2
2039-11-16;820000;2121000;11,5776;0,31968;4,33000000000004;4,39000000000004;4,20000000000005
2039-11-17;820000;2121000;6,47136;0,32832;4,17000000000002;4,65000000000003;3,49000000000001
2039-11-18;820000;2121000;1,39968;0,2592;3,42000000000002;3,45000000000005;3,37
2039-11-19;820000;2121000;3,11904;0,32832;2,30000000000001;2,77000000000004;1,67000000000002
2039-11-20;820000;2121000;5,65056;0,2592;3,16000000000003;3,68000000000001;2,02000000000004
2039-11-21;820000;2121000;3,87072;0,31968;2,68000000000001;3,28000000000003;2,23000000000002
2039-11-22;820000;2121000;1,44288;0,36288;2,45000000000005;2,59000000000003;2,34000000000003
2039-11-23;820000;2121000;11,74176;0,3024;5,83000000000004;6,44;5,42000000000002
2039-11-24;820000;2121000;0,95904;0,24192;7,33000000000004;7,93000000000001;6,67000000000002
2039-11-25;820000;2121000;0;0,3888;10,19;10,74;9,70000000000005
2039-11-26;820000;2121000;0;0,87264;12,09;13,61;10,96
2039-11-27;820000;2121000;0;1,33056;13,24;15,02;11,79
2039-11-28;820000;2121000;0,31968;1,0368;11,99;14,54;9,41000000000003
2039-11-29;820000;2121000;11,11968;0,29376;10,17;11,33;9,06
2039-11-30;820000;2121000;1,4256;0,52704;11,27;11,71;9,99000000000001
2039-12-01;820000;2121000;0;0,75168;12,33;15,3200000000001;10,06
2039-12-02;820000;2121000;0;0,76032;11,5700000000001;15,33;8,33000000000004
2039-12-03;820000;2121000;0;0,63936;9,12;15,77;4,11000000000001
2039-12-04;820000;2121000;0;0,44928;7,27000000000004;11,87;1,04000000000002
2039-12-05;820000;2121000;0;0,35424;5,15000000000003;8,44;0,460000000000036
2039-12-06;820000;2121000;0;0,24192;3,76000000000005;8,10000000000002;-0,909999999999968
2039-12-07;820000;2121000;0;0,06048;-0,129999999999995;5,90000000000003;-4,47999999999996
2039-12-08;820000;2121000;0;0,10368;-1,95999999999998;-0,129999999999995;-6,25
2039-12-09;820000;2121000;0,11232;0,13824;-2,91999999999996;-0,779999999999973;-4,85999999999996
2039-12-10;820000;2121000;0;0,07776;0,720000000000027;3,34000000000003;-4,97999999999996
2039-12-11;820000;2121000;0;0,01728;-0,75;4,80000000000001;-6,75999999999999
2039-12-12;820000;2121000;0;0,1728;2,72000000000003;8,05000000000001;-5,63
2039-12-13;820000;2121000;0;0,14688;3,16000000000003;4,85000000000002;0,370000000000005
2039-12-14;820000;2121000;1,9008;0,3456;8,58000000000004;9,84000000000003;7,12
2039-12-15;820000;2121000;0;0,13824;6,66000000000003;9,24000000000001;3,02000000000004
2039-12-16;820000;2121000;8,35488;0,53568;7,28000000000003;10;2,99000000000001
2039-12-17;820000;2121000;16,2432;0,25056;9,88;11,89;8,20000000000005
2039-12-18;820000;2121000;10,4112;0,10368;8,33000000000004;10,86;3,77000000000004
2039-12-19;820000;2121000;5,04576;0,32832;4,16000000000003;5,84000000000003;2,56
2039-12-20;820000;2121000;11,72448;0,24192;3,38;4,38;1,74000000000001
2039-12-21;820000;2121000;0;0,35424;1,57000000000005;2,51000000000005;0,550000000000011
2039-12-22;820000;2121000;0,02592;0,1296;-1,54999999999995;1,47000000000003;-3,59999999999997
2039-12-23;820000;2121000;0,84672;0,05184;2,54000000000002;8,03000000000003;-1,23999999999995
2039-12-24;820000;2121000;3,36096;0,31104;9,47000000000003;9,99000000000001;8,73000000000002
2039-12-25;820000;2121000;0;0,1296;8,01000000000005;10,42;2,87
2039-12-26;820000;2121000;0;0,45792;6,77000000000004;6,97000000000003;6,49000000000001
2039-12-27;820000;2121000;0;0,20736;4,83000000000004;8,42000000000002;1,91000000000003
2039-12-28;820000;2121000;0;0,216;2,92000000000002;4,43000000000001;1,61000000000001
2039-12-29;820000;2121000;0;0,216;6,63;8,40000000000003;5,08000000000004
2039-12-30;820000;2121000;0;0,13824;5,80000000000001;8,25;2,14000000000004
2039-12-31;820000;2121000;0;0,27648;6,67000000000002;8,02000000000004;5,56
2040-01-01;820000;2121000;0,82944;0,22464;3,34000000000003;4,79000000000002;2,19
2040-01-02;820000;2121000;0;0,24192;2,5;5,03000000000003;0,79000000000002
2040-01-03;820000;2121000;4,82112;0,432;2,88;4,27000000000004;1,23000000000002
2040-01-04;820000;2121000;0,864;0,42336;2,04000000000002;3,30000000000001;1,37
2040-01-05;820000;2121000;0;0,23328;-0,120000000000005;2,37;-1,50999999999999
2040-01-06;820000;2121000;0;0,06912;-1,25999999999999;4,75;-4,84999999999997
2040-01-07;820000;2121000;0,0864;0,15552;-1,75999999999999;1,79000000000002;-4,32999999999998
2040-01-08;820000;2121000;0;0,14688;0,330000000000041;4,05000000000001;-1,60999999999996
2040-01-09;820000;2121000;0,0864;0,20736;4,5;5,78000000000003;1,59000000000003
2040-01-10;820000;2121000;0,50112;0,27648;3,49000000000001;5,03000000000003;1,41000000000003
2040-01-11;820000;2121000;0;0,37152;4,90000000000003;4,98000000000002;4,84000000000003
2040-01-12;820000;2121000;0,23328;0,37152;2,15000000000003;3,18000000000001;1,18000000000001
2040-01-13;820000;2121000;1,8576;0,26784;0,960000000000036;1,47000000000003;0,330000000000041
2040-01-14;820000;2121000;0,69984;0,22464;3,54000000000002;4,46000000000004;2,15000000000003
2040-01-15;820000;2121000;1,92672;0,37152;3,34000000000003;4,92000000000002;2,32000000000005
2040-01-16;820000;2121000;0,00864;0,3456;3,89000000000004;4,28000000000003;3,13
2040-01-17;820000;2121000;7,98336;0,28512;3,5;5,52000000000004;1,68000000000001
2040-01-18;820000;2121000;0,3456;0,42336;1,57000000000005;2,57000000000005;0,760000000000048
2040-01-19;820000;2121000;0;0,32832;0,860000000000014;1,47000000000003;0,180000000000007
2040-01-20;820000;2121000;0;0,27648;3;4,26000000000005;1,32000000000005
2040-01-21;820000;2121000;0;0,31968;3,89000000000004;4,75;2,28000000000003
2040-01-22;820000;2121000;0;0,28512;2,98000000000002;5,85000000000002;0,990000000000009
2040-01-23;820000;2121000;0;0,37152;2,06;2,08000000000004;2,04000000000002
2040-01-24;820000;2121000;0;0,3024;1,24000000000001;3,82000000000005;-0,439999999999998
2040-01-25;820000;2121000;0;0,31104;1,64000000000004;3,62;-1,17999999999995
2040-01-26;820000;2121000;0;0,31968;3,66000000000003;6,92000000000002;0,980000000000018
2040-01-27;820000;2121000;0,00864;0,31968;6,39000000000004;8,99000000000001;2,17000000000002
2040-01-28;820000;2121000;1,2528;0,3888;7,56;9,49000000000001;5,32000000000005
2040-01-29;820000;2121000;0,54432;0,50976;5,5;9,93000000000001;1,31
2040-01-30;820000;2121000;3,10176;0,3888;3,64000000000004;7,89000000000004;0,740000000000009
2040-01-31;820000;2121000;0,83808;0,44928;1,94;3,29000000000002;0,210000000000036
2040-02-01;820000;2121000;0,91584;0,4752;1,28000000000003;3,52000000000004;-1,76999999999998
2040-02-02;820000;2121000;0;0,50112;1,06;4,08000000000004;-2,48999999999995
2040-02-03;820000;2121000;0;0,45792;0,0300000000000296;4,98000000000002;-2,28999999999996
2040-02-04;820000;2121000;0;0,55296;3,95000000000005;5,29000000000002;1,74000000000001
2040-02-05;820000;2121000;0,20736;0,39744;0,910000000000025;2,07000000000005;0,0600000000000023
2040-02-06;820000;2121000;0,41472;0,37152;0,0900000000000318;2,70000000000005;-1,38999999999999
2040-02-07;820000;2121000;0,20736;0,36288;-0,129999999999995;4,02000000000004;-3,00999999999999
2040-02-08;820000;2121000;0,0864;0,33696;-1,73999999999995;1,54000000000002;-6,01999999999998
2040-02-09;820000;2121000;0;0,28512;0,550000000000011;3,60000000000002;-1,04999999999995
2040-02-10;820000;2121000;0,83808;0,44928;5,46000000000004;6,59000000000003;3,91000000000003
2040-02-11;820000;2121000;0;0,67392;5,18000000000001;7,18000000000001;3,74000000000001
2040-02-12;820000;2121000;0;0,49248;3,98000000000002;4,42000000000002;2,83000000000004
2040-02-13;820000;2121000;0;0,74304;4,59000000000003;9,23000000000002;-0,0999999999999659
2040-02-14;820000;2121000;0,19872;0,62208;3,27000000000004;7,40000000000003;-1,25999999999999
2040-02-15;820000;2121000;0,91584;0,79488;4,70000000000005;6,18000000000001;2,31
2040-02-16;820000;2121000;0;0,61344;2,19;5,37;-0,549999999999955
2040-02-17;820000;2121000;5,52096;0,49248;3,90000000000003;5,90000000000003;1,15000000000003
2040-02-18;820000;2121000;0,216;0,7776;9,08000000000004;12,41;6,54000000000002
2040-02-19;820000;2121000;0;0,8208;10,09;11,99;7,87
2040-02-20;820000;2121000;0;0,88128;8,34000000000003;11,98;4,77000000000004
2040-02-21;820000;2121000;0;0,87264;6,56;10,49;0,670000000000016
2040-02-22;820000;2121000;0;0,84672;4,60000000000002;9,48000000000002;0,990000000000009
2040-02-23;820000;2121000;0;0,9504;5,38;9,97000000000003;1,15000000000003
2040-02-24;820000;2121000;0;0,87264;5,05000000000001;8,91000000000003;2,01000000000005
2040-02-25;820000;2121000;9,04608;0,91584;6,27000000000004;8,96000000000004;3,53000000000003
2040-02-26;820000;2121000;2,00448;0,9936;4,11000000000001;6,53000000000003;0,860000000000014
2040-02-27;820000;2121000;6,19488;0,57888;3,33000000000004;4,57000000000005;0,700000000000045
2040-02-28;820000;2121000;0,80352;0,7776;5,49000000000001;6,29000000000002;3,71000000000004
2040-02-29;820000;2121000;2,2464;0,62208;3,71000000000004;5,01000000000005;0,650000000000034
2040-03-01;820000;2121000;3,18816;0,6912;2,99000000000001;7,65000000000003;-0,479999999999961
2040-03-02;820000;2121000;0,02592;0,6912;1,05000000000001;2,07000000000005;-0,329999999999984
2040-03-03;820000;2121000;3,95712;0,66528;0,860000000000014;4,66000000000003;-3,28999999999996
2040-03-04;820000;2121000;5,59008;0,32832;2,73000000000002;2,84000000000003;2,59000000000003
2040-03-05;820000;2121000;2,92896;0,93312;2,51000000000005;3,70000000000005;0,28000000000003
2040-03-06;820000;2121000;6,42816;0,82944;0,240000000000009;1,52000000000004;-0,870000000000005
2040-03-07;820000;2121000;4,968;0,68256;-1,00999999999999;0,78000000000003;-3,06999999999999
2040-03-08;820000;2121000;1,90944;1,08864;-4,27999999999997;0,370000000000005;-6,76999999999998
2040-03-09;820000;2121000;6,05664;1,28736;3,61000000000001;9,31;-0,529999999999973
2040-03-10;820000;2121000;0,74304;1,13184;-0,0600000000000023;3,87;-4,19999999999999
2040-03-11;820000;2121000;0;1,13184;0,600000000000023;3,95000000000005;-0,909999999999968
2040-03-12;820000;2121000;0;1,57248;4,78000000000003;8,94;-0,849999999999966
2040-03-13;820000;2121000;0;1,296;7,18000000000001;11,73;3,66000000000003
2040-03-14;820000;2121000;0;1,37376;8,61000000000001;12,25;5,38
2040-03-15;820000;2121000;0;1,944;7,36000000000001;15,1;1,98000000000002
2040-03-16;820000;2121000;0;1,65024;5,48000000000002;13,79;-1,56
2040-03-17;820000;2121000;0,62208;1,37376;8,02000000000004;13,3;2,5
2040-03-18;820000;2121000;28,04544;1,28736;11,37;14,4;9,5
2040-03-19;820000;2121000;22,31712;1,41696;11,35;12,83;8,99000000000001
2040-03-20;820000;2121000;9,6768;1,39104;7,23000000000002;11,68;4,12
2040-03-21;820000;2121000;5,64192;1,19232;5,22000000000003;7,80000000000001;0,78000000000003
2040-03-22;820000;2121000;7,92288;0,88992;3,37;5,15000000000003;1,28000000000003
2040-03-23;820000;2121000;0,55296;1,3392;1,80000000000001;4,17000000000002;-1,02999999999997
2040-03-24;820000;2121000;0;1,32192;-0,889999999999986;5,41000000000003;-6,69
2040-03-25;820000;2121000;0;1,27008;-1,28999999999996;3,77000000000004;-4,98999999999995
2040-03-26;820000;2121000;0;1,50336;0,650000000000034;4,39000000000004;-2,78999999999996
2040-03-27;820000;2121000;0;1,31328;2,06;5,29000000000002;-1,79999999999995
2040-03-28;820000;2121000;13,79808;0,45792;4,11000000000001;4,36000000000001;3,68000000000001
2040-03-29;820000;2121000;7,19712;1,58112;4,53000000000003;9,73000000000002;2,15000000000003
2040-03-30;820000;2121000;3,13632;1,56384;6;9,20000000000005;1,26000000000005
2040-03-31;820000;2121000;0;1,86624;8,83000000000004;12,88;4,24000000000001
2040-04-01;820000;2121000;0;2,17728;6,12;13,29;0,520000000000039
2040-04-02;820000;2121000;0;1,96992;13,34;15,31;10,4
2040-04-03;820000;2121000;0;2,68704;14,89;17,33;11,68
2040-04-04;820000;2121000;7,42176;2,19456;14,09;16,29;9,76000000000005
2040-04-05;820000;2121000;1,47744;2,6352;13,22;16,79;10,52
2040-04-06;820000;2121000;7,28352;2,2896;12,31;15,74;9,56
2040-04-07;820000;2121000;0;2,66976;12,94;15,84;9,55000000000001
2040-04-08;820000;2121000;0,45792;2,34144;13,16;15,93;8,73000000000002
2040-04-09;820000;2121000;5,60736;2,05632;12,25;15,97;9,03000000000003
2040-04-10;820000;2121000;3,20544;1,34784;11,63;12,9;10,73
2040-04-11;820000;2121000;0;2,22912;11,67;15,24;8,44
2040-04-12;820000;2121000;4,17312;1,41696;10,14;11,67;9,10000000000002
2040-04-13;820000;2121000;7,33536;1,50336;11,5700000000001;12,42;10,61
2040-04-14;820000;2121000;30,56832;0,81216;9,38;9,51000000000005;9,27000000000004
2040-04-15;820000;2121000;17,28;2,27232;10,41;13,06;6,34000000000003
2040-04-16;820000;2121000;18,45504;2,23776;12,3;14,96;10,23
2040-04-17;820000;2121000;19,85472;1,84032;12,9;14,79;10,49
2040-04-18;820000;2121000;9,74592;2,12544;10,92;14,23;7,08000000000004
2040-04-19;820000;2121000;0;2,1168;8,33000000000004;12,78;4,64000000000004
2040-04-20;820000;2121000;3,68064;1,63296;7,56;10,3;5,40000000000003
2040-04-21;820000;2121000;3,16224;2,04768;7,35000000000002;11,37;3,62
2040-04-22;820000;2121000;2,83392;1,75392;6,82000000000005;9,89000000000004;3,57000000000005
2040-04-23;820000;2121000;0;2,22048;7,23000000000002;11,89;2,16000000000003
2040-04-24;820000;2121000;0,37152;2,23776;7,26000000000005;10,04;4,67000000000002
2040-04-25;820000;2121000;0,76896;2,66112;7,74000000000001;11,91;5,10000000000002
2040-04-26;820000;2121000;0;2,7648;8,15000000000003;13,81;3,73000000000002
2040-04-27;820000;2121000;0;2,66976;8,52000000000004;14,17;4,30000000000001
2040-04-28;820000;2121000;0;3,05856;10,06;15,62;1,74000000000001
2040-04-29;820000;2121000;12,79584;2,77344;13,99;17,59;10,96
2040-04-30;820000;2121000;16,32096;1,79712;9,46000000000004;11,41;7,97000000000003
2040-05-01;820000;2121000;0,5616;2,60064;9,58000000000004;14,28;5,16000000000003
2040-05-02;820000;2121000;2,00448;1,86624;8,57000000000005;13,14;5,16000000000003
2040-05-03;820000;2121000;0;3,25728;10,6;16,22;4,53000000000003
2040-05-04;820000;2121000;0;3,55968;10,33;17,58;0,400000000000034
2040-05-05;820000;2121000;0;3,49056;11,7;19,62;2,28000000000003
2040-05-06;820000;2121000;0;5,53824;18,24;26,5700000000001;11,25
2040-05-07;820000;2121000;0;6,3072;19,34;25,77;12,53
2040-05-08;820000;2121000;0;6,48864;21,39;27,46;13,18
2040-05-09;820000;2121000;0;4,6656;22,9;30,13;16,3
2040-05-10;820000;2121000;0;5,54688;24,4;29,66;16,63
2040-05-11;820000;2121000;0;4,32864;23,47;28,99;16,46
2040-05-12;820000;2121000;0;3,56832;19,14;24,21;15,5700000000001
2040-05-13;820000;2121000;3,62016;3,12768;18,73;21,87;14,78
2040-05-14;820000;2121000;7,69824;2,03904;16,25;18,17;15,34
2040-05-15;820000;2121000;17,56512;2,14272;17,6;18,84;15,75
2040-05-16;820000;2121000;0,63936;3,60288;18,02;20,83;15,46
2040-05-17;820000;2121000;1,14912;4,17312;19,05;22,96;15,6
2040-05-18;820000;2121000;2,52288;3,61152;19,51;22,59;16
2040-05-19;820000;2121000;22,1184;2,56608;17,93;19,77;15,75
2040-05-20;820000;2121000;24,7968;1,40832;15,83;16,28;15,37
2040-05-21;820000;2121000;1,0368;2,64384;17,05;19,13;14,48
2040-05-22;820000;2121000;1,52928;2,98944;19,41;22,1;17,34
2040-05-23;820000;2121000;1,82304;4,43232;21,12;27,34;15,45
2040-05-24;820000;2121000;7,28352;3,888;22,25;25,91;17,11
2040-05-25;820000;2121000;7,58592;3,42144;20,52;23,67;17,48
2040-05-26;820000;2121000;38,21472;1,07136;17,51;17,65;17,35
2040-05-27;820000;2121000;30,8448;3,10176;18,06;21,16;15,71
2040-05-28;820000;2121000;27,94176;3,5424;17,02;20,41;11,7
2040-05-29;820000;2121000;0,4752;3,44736;13,0700000000001;17,35;6,99000000000001
2040-05-30;820000;2121000;0;4,70016;16,48;23,95;6,71000000000004
2040-05-31;820000;2121000;0;4,6656;18,52;22,8;13,71
2040-06-01;820000;2121000;0;4,25088;20,05;24,97;14,3
2040-06-02;820000;2121000;0;5,00256;22,4;26,45;18,1
2040-06-03;820000;2121000;3,4992;2,08224;17,08;18,1;15,21
2040-06-04;820000;2121000;0;3,5424;19,78;23,19;15,72
2040-06-05;820000;2121000;0;3,96576;20,05;24,58;14,62
2040-06-06;820000;2121000;5,58144;3,83616;21,96;26,38;18,64
2040-06-07;820000;2121000;5,9616;1,3392;18,36;18,65;18,05
2040-06-08;820000;2121000;8,89056;1,48608;18,16;18,77;17,71
2040-06-09;820000;2121000;6,3504;2,04768;18,21;19,43;16,92
2040-06-10;820000;2121000;0;3,3696;19,81;22,86;16,88
2040-06-11;820000;2121000;1,44288;2,54016;19,51;20,97;17,13
2040-06-12;820000;2121000;0;4,00032;20,64;23,8;14,98
2040-06-13;820000;2121000;0;4,82976;20,09;27,29;13,8
2040-06-14;820000;2121000;0;4,9248;19,44;28,17;13,65
2040-06-15;820000;2121000;4,03488;4,1904;23,13;27,28;17,9
2040-06-16;820000;2121000;2,22912;4,21632;23,64;27,48;18,93
2040-06-17;820000;2121000;1,35648;4,90752;24,35;29,93;19,9
2040-06-18;820000;2121000;0;4,68288;24,59;28,3;20,28
2040-06-19;820000;2121000;0;4,76928;22,61;27,02;18,61
2040-06-20;820000;2121000;1,36512;3,57696;20,94;24,3;17,35
2040-06-21;820000;2121000;0,84672;3,70656;22,38;26,59;19,88
2040-06-22;820000;2121000;0,9936;3,81024;24,67;27,88;21,18
2040-06-23;820000;2121000;0,19008;4,82976;24,42;27,9;19,68
2040-06-24;820000;2121000;0;4,64832;23,85;29,02;17,63
2040-06-25;820000;2121000;0,69984;3,79296;20,26;24,94;16,29
2040-06-26;820000;2121000;3,39552;2,74752;21,0700000000001;23,03;19,41
2040-06-27;820000;2121000;0,9504;4,5792;25,08;29,62;19,4
2040-06-28;820000;2121000;2,99808;4,91616;25,4;31,65;21,64
2040-06-29;820000;2121000;2,6352;3,18816;25,25;26,95;22,63
2040-06-30;820000;2121000;8,7696;3,16224;23,25;25,48;21,84
2040-07-01;820000;2121000;1,78848;3,72384;22,76;26,18;20,12
2040-07-02;820000;2121000;17,34912;3,40416;22,23;24,84;18,75
2040-07-03;820000;2121000;21,70368;2,06496;20,31;21,17;19,24
2040-07-04;820000;2121000;1,44288;3,4128;21,11;23,81;17,36
2040-07-05;820000;2121000;0;3,18816;20,56;22,78;17,21
2040-07-06;820000;2121000;13,57344;3,82752;21,42;25,75;18,11
2040-07-07;820000;2121000;1,00224;3,34368;23,68;26,3;21,65
2040-07-08;820000;2121000;8,56224;3,4128;24,22;26,94;21,97
2040-07-09;820000;2121000;2,66976;3,42144;25,43;28,24;22,7
2040-07-10;820000;2121000;0,49248;4,52736;27,45;30,7;22,58
2040-07-11;820000;2121000;9,51264;3,456;21,59;23,44;18,64
2040-07-12;820000;2121000;4,00032;3,52512;18,8200000000001;22,49;15,5700000000001
2040-07-13;820000;2121000;6,696;2,9808;16,23;18,79;12,4
2040-07-14;820000;2121000;9,56448;2,92032;15,45;18,48;12,27
2040-07-15;820000;2121000;15,90624;2,52288;15,05;17,11;12,11
2040-07-16;820000;2121000;43,13952;3,43008;16,77;21,51;12,84
2040-07-17;820000;2121000;2,96352;2,94624;16,06;19,58;12,76
2040-07-18;820000;2121000;1,01088;3,40416;16,5;20,97;11,58
2040-07-19;820000;2121000;17,34912;3,98304;18,21;24,37;12,24
2040-07-20;820000;2121000;40,50432;2,75616;18,02;20,99;15,47
2040-07-21;820000;2121000;3,77568;3,51648;17,83;23,33;14,59
2040-07-22;820000;2121000;0;4,45824;18,74;26,45;13,03
2040-07-23;820000;2121000;14,70528;0,74304;18,77;18,78;18,74
2040-07-24;820000;2121000;1,18368;2,91168;15,43;18,98;12,65
2040-07-25;820000;2121000;0;3,62016;16,43;21,27;9,28000000000003
2040-07-26;820000;2121000;0;3,73248;16,25;22,13;9,09000000000003
2040-07-27;820000;2121000;0;3,86208;17,21;23,02;10,89
2040-07-28;820000;2121000;0;3,8448;19,11;23,91;13,06
2040-07-29;820000;2121000;0;4,16448;19,08;25,72;13,48
2040-07-30;820000;2121000;0;4,29408;22,03;27,36;14,65
2040-07-31;820000;2121000;0;4,81248;24,05;31,09;17,45
2040-08-01;820000;2121000;0;4,91616;26,34;31,73;19,36
2040-08-02;820000;2121000;0,216;4,39776;23,5;30,28;19,79
2040-08-03;820000;2121000;0,24192;4,12992;24,04;29,29;18,36
2040-08-04;820000;2121000;2,0736;2,64384;24,17;26,1;22,97
2040-08-05;820000;2121000;3,16224;2,30688;23,9;24,84;22,41
2040-08-06;820000;2121000;5,52096;2,73888;22,93;25,06;20,81
2040-08-07;820000;2121000;0,10368;3,48192;23,84;27,94;20,75
2040-08-08;820000;2121000;0;4,8384;26,38;30,21;22,41
2040-08-09;820000;2121000;18,41184;1,47744;22,8200000000001;22,97;22,68
2040-08-10;820000;2121000;19,57824;1,28736;20;20,26;19,61
2040-08-11;820000;2121000;1,54656;2,40192;21,37;22,65;18,76
2040-08-12;820000;2121000;2,05632;2,82528;22,95;24,27;18,73
2040-08-13;820000;2121000;3,83616;2,4192;20,22;22,67;18,45
2040-08-14;820000;2121000;0;3,35232;20,15;25,02;17,31
2040-08-15;820000;2121000;0;3,55968;19,3;25,12;15,89
2040-08-16;820000;2121000;0;3,888;20,71;25,45;15,26
2040-08-17;820000;2121000;0;3,89664;21,13;27,14;14,81
2040-08-18;820000;2121000;0;3,79296;21,55;27,83;15,34
2040-08-19;820000;2121000;0;4,0176;21,38;29,01;14,9
2040-08-20;820000;2121000;2,06496;3,43872;21,54;26,45;18,27
2040-08-21;820000;2121000;0;3,55104;23,62;27,0700000000001;19,27
2040-08-22;820000;2121000;1,86624;3,30912;22,8;27,5700000000001;18,95
2040-08-23;820000;2121000;5,90112;2,22912;20,87;22,9;18,94
2040-08-24;820000;2121000;0,63936;2,85984;21,05;25,15;18,31
2040-08-25;820000;2121000;0,11232;3,3264;21,84;27,48;17,8200000000001
2040-08-26;820000;2121000;1,50336;2,83392;21,75;24,84;17,33
2040-08-27;820000;2121000;0,38016;3,09312;21,56;26,81;16,99
2040-08-28;820000;2121000;1,31328;3,08448;22,61;26,61;18,83
2040-08-29;820000;2121000;14,44608;2,82528;23,02;26,47;20,1
2040-08-30;820000;2121000;4,2336;1,63296;22,02;22,92;21
2040-08-31;820000;2121000;3,74976;2,25504;17,06;20,54;14,47
2040-09-01;820000;2121000;2,66976;3,16224;18,34;24,72;10,11
2040-09-02;820000;2121000;0,40608;3,24;18,67;25,02;11,75
2040-09-03;820000;2121000;0,9936;2,85984;17,87;24,7;13,75
2040-09-04;820000;2121000;0;2,66112;20,31;24,49;15,25
2040-09-05;820000;2121000;0;2,9376;19,42;25,93;13,86
