"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2030-07-10;828000;2121000;0;5,37408;24,79;30;17,46
2030-07-11;828000;2121000;0;5,04576;25,52;30,66;20,61
2030-07-12;828000;2121000;0;5,5728;25,24;31,11;18,84
2030-07-13;828000;2121000;0,6048;5,52096;25,43;32,59;18,98
2030-07-14;828000;2121000;0;5,69376;26,6;32,3;20,3200000000001
2030-07-15;828000;2121000;0;6,19488;28,27;36,24;21,92
2030-07-16;828000;2121000;0;5,8752;29,13;35,38;21,0700000000001
2030-07-17;828000;2121000;0;7,36992;29,24;36,91;21,36
2030-07-18;828000;2121000;0;6,48864;27,99;33,27;22,38
2030-07-19;828000;2121000;0;6,32448;25,46;31,43;18,87
2030-07-20;828000;2121000;0,1296;5,6592;30,7;39,1;21,19
2030-07-21;828000;2121000;0;7,42176;33,44;41,52;25,13
2030-07-22;828000;2121000;0;6,05664;34,74;41,24;27,51
2030-07-23;828000;2121000;0;6,03072;33,7;40,58;27,19
2030-07-24;828000;2121000;0,67392;6,42816;31,55;38,3200000000001;25,35
2030-07-25;828000;2121000;0;6,21216;32,08;38,16;26,05
2030-07-26;828000;2121000;0;5,33952;27,5;33,08;22,62
2030-07-27;828000;2121000;0;5,33952;28,31;33;22,37
2030-07-28;828000;2121000;0;5,4;26,87;32,81;21,13
2030-07-29;828000;2121000;0;5,06304;24,93;30,55;21
2030-07-30;828000;2121000;0;5,39136;24,83;29,29;17,77
2030-07-31;828000;2121000;0;5,15808;26,36;32,18;19,77
2030-08-01;828000;2121000;2,05632;5,23584;26,08;32,65;20,84
2030-08-02;828000;2121000;2,42784;4,68288;25,87;30,04;21,36
2030-08-03;828000;2121000;0;6,09984;26,94;32,5700000000001;21,09
2030-08-04;828000;2121000;0;5,69376;22,21;27,04;17,87
2030-08-05;828000;2121000;0;5,7888;22,52;28,74;15,1
2030-08-06;828000;2121000;0;5,10624;23,68;29,11;16,97
2030-08-07;828000;2121000;0;4,98528;25,22;32,44;17,35
2030-08-08;828000;2121000;10,1088;4,30272;24,02;30,04;19,8
2030-08-09;828000;2121000;3,04128;3,59424;21,24;25,75;18,06
2030-08-10;828000;2121000;0;5,24448;23,28;29,15;17,58
2030-08-11;828000;2121000;0,10368;5,65056;23,88;30,95;17,11
2030-08-12;828000;2121000;0;4,68288;26,81;32,77;18,38
2030-08-13;828000;2121000;0;4,59648;28,24;34,49;23,14
2030-08-14;828000;2121000;0;4,8816;29,29;35,04;22,3200000000001
2030-08-15;828000;2121000;0;4,56192;28,51;34,09;23,76
2030-08-16;828000;2121000;0,5616;4,8816;25,01;28,71;20,12
2030-08-17;828000;2121000;0;4,38048;22,86;27,06;19,0700000000001
2030-08-18;828000;2121000;0;5,33952;20,85;25,34;16,87
2030-08-19;828000;2121000;0;4,38912;22,13;30,35;14,56
2030-08-20;828000;2121000;0;7,776;26,11;33,14;19,3200000000001
2030-08-21;828000;2121000;3,2832;8,2512;26,81;33,25;21,11
2030-08-22;828000;2121000;33,36768;3,49056;23,67;26,75;17,99
2030-08-23;828000;2121000;0;4,2336;22,75;28,15;17,4
2030-08-24;828000;2121000;0;4,4064;24,17;32,33;17,95
2030-08-25;828000;2121000;0;7,56;28,61;34,8;20,78
2030-08-26;828000;2121000;0;6,92064;27,33;33,52;22,98
2030-08-27;828000;2121000;0;4,50144;22,45;28,52;19,83
2030-08-28;828000;2121000;0;4,09536;23,21;30,78;17,55
2030-08-29;828000;2121000;0;5,51232;26,22;34,92;19,84
2030-08-30;828000;2121000;0;5,2704;26,95;34,39;21,77
2030-08-31;828000;2121000;0;4,6224;29,68;36,08;22,25
2030-09-01;828000;2121000;0;5,63328;28,36;36,79;22,05
2030-09-02;828000;2121000;0;3,1536;23,79;27,5;21,64
2030-09-03;828000;2121000;0;3,72384;24,12;29,68;18,93
2030-09-04;828000;2121000;0;3,672;25,49;31,5;20,89
2030-09-05;828000;2121000;0;5,58144;26,8;33,84;21,18
2030-09-06;828000;2121000;38,5344;3,1536;21,75;28,09;17,13
2030-09-07;828000;2121000;0,98496;3,05856;18,8200000000001;23,72;15,43
2030-09-08;828000;2121000;0;3,37824;17,06;21,86;13,21
2030-09-09;828000;2121000;0;2,94624;17,51;21,53;14,39
2030-09-10;828000;2121000;0;2,84256;17,11;20,8;13,52
2030-09-11;828000;2121000;0;2,6352;16,64;19,72;12,34
2030-09-12;828000;2121000;0,10368;3,66336;16,93;22,52;12,29
2030-09-13;828000;2121000;0;3,05856;16,0700000000001;21,86;10,73
2030-09-14;828000;2121000;0;3,34368;16,05;22,49;10,68
2030-09-15;828000;2121000;0;2,8944;17,08;22,73;11,77
2030-09-16;828000;2121000;0;3,25728;19,22;23,7;13,52
2030-09-17;828000;2121000;0;2,92032;17,76;25;13,95
2030-09-18;828000;2121000;0;2,95488;19,55;25,76;13,18
2030-09-19;828000;2121000;0;2,39328;19,33;24,98;13,86
2030-09-20;828000;2121000;0;2,7648;18,66;24,9;12,74
2030-09-21;828000;2121000;0;3,24864;16,04;20,27;11,14
2030-09-22;828000;2121000;0,33696;1,39104;11,85;14,31;10,35
2030-09-23;828000;2121000;0;1,96992;13,9;19,49;9,51000000000005
2030-09-24;828000;2121000;0;2,05632;15,36;20,41;11,3
2030-09-25;828000;2121000;0;2,23776;15,23;19,89;9,37
2030-09-26;828000;2121000;0;2,71296;17,68;25;11,84
2030-09-27;828000;2121000;0;4,4496;23,4;29,16;15,43
2030-09-28;828000;2121000;0,76896;1,71936;19,3200000000001;22,66;17,27
2030-09-29;828000;2121000;0;2,17728;16,0700000000001;21,52;12,56
2030-09-30;828000;2121000;0;2,22048;16,54;23,27;11,58
2030-10-01;828000;2121000;0;3,5856;19,5;23,39;13,96
2030-10-02;828000;2121000;0;4,24224;18,65;24,24;13,5700000000001
2030-10-03;828000;2121000;0;2,64384;19,53;24,39;14,16
2030-10-04;828000;2121000;0;2,592;17,09;22,08;14,69
2030-10-05;828000;2121000;0,20736;2,35872;18,25;22,6;14,17
2030-10-06;828000;2121000;35,2512;1,93536;18,92;23,53;12,9
2030-10-07;828000;2121000;30,4992;1,20096;17;18,97;14,68
2030-10-08;828000;2121000;7,36128;1,00224;14,59;16,52;11,27
2030-10-09;828000;2121000;1,13184;1,10592;15,2;16,97;11
2030-10-10;828000;2121000;0;1,14048;13,15;17,69;9,65000000000003
2030-10-11;828000;2121000;0;1,20096;12,46;16,73;8,80000000000001
2030-10-12;828000;2121000;0;1,28736;12,97;18,47;8,39000000000004
2030-10-13;828000;2121000;0;1,53792;13,84;20,62;9,07000000000005
2030-10-14;828000;2121000;0;1,944;15,75;21,26;12,19
2030-10-15;828000;2121000;0;1,296;17,61;20,8;11,73
2030-10-16;828000;2121000;0;1,24416;15,06;20,31;11,1
2030-10-17;828000;2121000;0;1,20096;14,34;18,49;10,81
2030-10-18;828000;2121000;0;2,31552;10,86;14,69;5,90000000000003
2030-10-19;828000;2121000;0;2,0736;9;12,97;3,88
2030-10-20;828000;2121000;0;1,73664;9,55000000000001;13,35;6,36000000000001
2030-10-21;828000;2121000;0;0,85536;7,89000000000004;13,3200000000001;4,16000000000003
2030-10-22;828000;2121000;0;0,76896;8,70000000000005;13,39;3,48000000000002
2030-10-23;828000;2121000;0;0,80352;8,15000000000003;14,69;4,67000000000002
2030-10-24;828000;2121000;0,10368;1,05408;12,1;17,43;7,83000000000004
2030-10-25;828000;2121000;0;0,92448;13,97;18,36;10,76
2030-10-26;828000;2121000;0;0,82944;13,59;17,42;10,62
2030-10-27;828000;2121000;0;0,87264;13,3200000000001;17,83;10,38
2030-10-28;828000;2121000;0;0,87264;14,02;17,42;11,77
2030-10-29;828000;2121000;1,35648;1,23552;14,84;19,73;11,19
2030-10-30;828000;2121000;12,32064;0,63936;13,21;16,45;11,35
2030-10-31;828000;2121000;0;0,74304;13,2;16,45;8,82000000000005
2030-11-01;828000;2121000;0;0,88128;13,86;16,23;9,35000000000002
2030-11-02;828000;2121000;24,82272;0,76896;13,33;14,98;11,83
2030-11-03;828000;2121000;6,32448;0,63072;11,33;13,99;9,10000000000002
2030-11-04;828000;2121000;7,63776;0,62208;9,56;13,37;6,97000000000003
2030-11-05;828000;2121000;12,30336;0,432;7,81;9,55000000000001;5,85000000000002
2030-11-06;828000;2121000;5,832;0,3024;4,84000000000003;6,45000000000005;3,57000000000005
2030-11-07;828000;2121000;1,01952;0,31104;4,59000000000003;6,94;3,53000000000003
2030-11-08;828000;2121000;0,81216;0,3024;5,55000000000001;6,48000000000002;4,78000000000003
2030-11-09;828000;2121000;0,29376;0,37152;5,82000000000005;7,45000000000005;4,19
2030-11-10;828000;2121000;0,53568;0,33696;4,09000000000003;5,27000000000004;2,89000000000004
2030-11-11;828000;2121000;1,4688;0,3456;5,83000000000004;6,55000000000001;4,68000000000001
2030-11-12;828000;2121000;2,47104;0,29376;4,85000000000002;5,15000000000003;4,46000000000004
2030-11-13;828000;2121000;0;0,31968;5,48000000000002;6,90000000000003;3,68000000000001
2030-11-14;828000;2121000;0;0,33696;6,93000000000001;10,44;3,93000000000001
2030-11-15;828000;2121000;0;0,36288;9,16000000000003;11,47;5,96000000000004
2030-11-16;828000;2121000;0;0,40608;10,09;11,97;7,86000000000001
2030-11-17;828000;2121000;0;0,41472;9,71000000000004;12,56;7,20000000000005
2030-11-18;828000;2121000;0;0,31968;7,20000000000005;7,91000000000003;5,88
2030-11-19;828000;2121000;0,41472;0,31104;3,62;3,84000000000003;3,39000000000004
2030-11-20;828000;2121000;0,94176;0,27648;4,40000000000003;6,67000000000002;2,81
2030-11-21;828000;2121000;0,7776;0,27648;6,27000000000004;7,63;4,15000000000003
2030-11-22;828000;2121000;0,50112;0,2592;7,99000000000001;9,54000000000002;6,30000000000001
2030-11-23;828000;2121000;0,36288;0,26784;10,21;12,03;8,08000000000004
2030-11-24;828000;2121000;1,84032;0,31968;11,69;12,81;9,60000000000002
2030-11-25;828000;2121000;22,248;0,3024;12,06;14,65;10,02
2030-11-26;828000;2121000;16,19136;0,31104;12,29;14,69;9,42000000000002
2030-11-27;828000;2121000;0,22464;0,72576;12,21;14,16;9,98000000000002
2030-11-28;828000;2121000;12,29472;0,3024;13;15,31;11,5700000000001
2030-11-29;828000;2121000;29,1168;0,26784;12,47;14,83;9,29000000000002
2030-11-30;828000;2121000;5,65056;0,22464;8,64000000000004;11,7;7,90000000000003
2030-12-01;828000;2121000;17,0208;0,19008;11,77;14,69;8,56
2030-12-02;828000;2121000;8,24256;0,52704;9,57000000000005;11,96;8,53000000000003
2030-12-03;828000;2121000;7,02432;0,50976;7,66000000000003;9,27000000000004;6,35000000000002
2030-12-04;828000;2121000;16,19136;0,3456;6,27000000000004;8,05000000000001;5,43000000000001
2030-12-05;828000;2121000;0,13824;0,46656;7,44;7,85000000000002;6,27000000000004
2030-12-06;828000;2121000;16,1136;0,65664;7,98000000000002;9,08000000000004;6,71000000000004
2030-12-07;828000;2121000;6,6096;0,33696;6,99000000000001;10,62;3,19
2030-12-08;828000;2121000;5,33088;0,61344;5,55000000000001;8,55000000000001;1,01000000000005
2030-12-09;828000;2121000;6,05664;0,50976;9,53000000000003;10,62;7,82000000000005
2030-12-10;828000;2121000;8,88192;0,81216;10,9;13,02;8,64000000000004
2030-12-11;828000;2121000;15,88032;0,13824;4,40000000000003;9,38;-1,15999999999997
2030-12-12;828000;2121000;4,18176;0,24192;1,03000000000003;1,43000000000001;0,379999999999995
2030-12-13;828000;2121000;14,01408;0,19008;4,17000000000002;5,52000000000004;2,87
2030-12-14;828000;2121000;0,44064;0,39744;7,81;8,96000000000004;5,98000000000002
2030-12-15;828000;2121000;7,40448;0,37152;5,68000000000001;7,44;4,72000000000003
2030-12-16;828000;2121000;2,77344;0,27648;4,02000000000004;5,45000000000005;2,63
2030-12-17;828000;2121000;6,92928;0,22464;3,02000000000004;4,40000000000003;2,13
2030-12-18;828000;2121000;1,43424;0,29376;3,38;4,60000000000002;1,68000000000001
2030-12-19;828000;2121000;4,76064;0,23328;3,15000000000003;4,63;0,930000000000007
2030-12-20;828000;2121000;4,76928;0,24192;3,42000000000002;5,27000000000004;2,24000000000001
2030-12-21;828000;2121000;1,97856;0,31104;3,34000000000003;4,34000000000003;1,96000000000004
2030-12-22;828000;2121000;4,30272;0,31104;2,97000000000003;4,25;1,40000000000003
2030-12-23;828000;2121000;4,43232;0,26784;1,52000000000004;2,83000000000004;-0,139999999999986
2030-12-24;828000;2121000;2,1168;0,23328;1,33000000000004;2,84000000000003;-0,349999999999966
2030-12-25;828000;2121000;9,16704;0,36288;2,48000000000002;3,55000000000001;0,960000000000036
2030-12-26;828000;2121000;10,76544;0,23328;3,53000000000003;5,42000000000002;1,35000000000002
2030-12-27;828000;2121000;1,18368;0,31968;1,87;3,64000000000004;-0,389999999999986
2030-12-28;828000;2121000;2,55744;0,24192;1,17000000000002;3,53000000000003;-0,939999999999998
2030-12-29;828000;2121000;10,08288;0,14688;3,70000000000005;5,41000000000003;1,39000000000004
2030-12-30;828000;2121000;0;0,3456;6,69;8,43000000000001;5,27000000000004
2030-12-31;828000;2121000;9,04608;0,23328;4,34000000000003;6,34000000000003;2,44
2031-01-01;828000;2121000;16,5888;0,16416;8,53000000000003;12,21;3,84000000000003
2031-01-02;828000;2121000;8,89056;0,3888;8,91000000000003;9,65000000000003;8,24000000000001
2031-01-03;828000;2121000;6,76512;0,37152;7,77000000000004;8,46000000000004;6,35000000000002
2031-01-04;828000;2121000;0,3456;0,50976;6,17000000000002;6,97000000000003;5,75
2031-01-05;828000;2121000;4,22496;0,40608;4,66000000000003;7,07000000000005;2,74000000000001
2031-01-06;828000;2121000;17,03808;0,49248;6,37;8,75;4,36000000000001
2031-01-07;828000;2121000;13,31424;0,648;10,36;12,27;7,71000000000004
2031-01-08;828000;2121000;4,536;0,6912;7,22000000000003;9,39000000000004;5,72000000000003
2031-01-09;828000;2121000;0,02592;1,08864;10,84;15,66;8,66000000000003
2031-01-10;828000;2121000;0,00864;1,47744;11,04;14,8200000000001;9,30000000000001
2031-01-11;828000;2121000;7,76736;1,3392;12,3;13,01;11,15
2031-01-12;828000;2121000;9,30528;0,3024;7,38;10,59;4,31
2031-01-13;828000;2121000;0;0,3888;5,60000000000002;10,08;1,93000000000001
2031-01-14;828000;2121000;0;1,9872;9,89000000000004;11,08;7,44
2031-01-15;828000;2121000;4,84704;0,9936;9,93000000000001;11,62;7,69
2031-01-16;828000;2121000;0,9936;1,57248;10,01;13,9;7,58000000000004
2031-01-17;828000;2121000;7,02432;0,88992;9,5;11,88;8,45000000000005
2031-01-18;828000;2121000;0;0,92448;9,88;11,87;8,03000000000003
2031-01-19;828000;2121000;0;0,69984;11,59;13,75;9,07000000000005
2031-01-20;828000;2121000;1,2528;0,31968;4,65000000000003;7,82000000000005;2,80000000000001
2031-01-21;828000;2121000;0;0,32832;1,12;5,27000000000004;-1,19999999999999
2031-01-22;828000;2121000;0;0,40608;-2,75999999999999;-0,310000000000002;-4,04999999999995
2031-01-23;828000;2121000;0;0,3024;-3,73999999999995;-0,699999999999989;-5,81999999999999
2031-01-24;828000;2121000;0;0,3888;-2,57999999999998;0,620000000000005;-5,56
2031-01-25;828000;2121000;0;0,38016;-1,75999999999999;0,170000000000016;-3,97999999999996
2031-01-26;828000;2121000;0;0,62208;0,770000000000039;3,18000000000001;-2,22999999999996
2031-01-27;828000;2121000;4,21632;0,39744;1,89000000000004;3,93000000000001;0,240000000000009
2031-01-28;828000;2121000;0,648;0,35424;3,24000000000001;6,04000000000002;-1,76999999999998
2031-01-29;828000;2121000;1,41696;0,63072;4,89000000000004;6,18000000000001;2,74000000000001
2031-01-30;828000;2121000;9,0288;0,3456;5,23000000000002;6,92000000000002;3,01000000000005
2031-01-31;828000;2121000;0;0,6048;8,57000000000005;12,8;4,08000000000004
2031-02-01;828000;2121000;0;0,96768;9,95000000000005;14,3;4,86000000000001
2031-02-02;828000;2121000;1,9008;0,63072;7,21000000000004;8,29000000000002;6,39000000000004
2031-02-03;828000;2121000;0;0,49248;4,28000000000003;7,03000000000003;2,43000000000001
2031-02-04;828000;2121000;0;0,46656;3,43000000000001;6,64000000000004;1,09000000000003
2031-02-05;828000;2121000;3,30912;0,432;2,51000000000005;5,22000000000003;0,480000000000018
2031-02-06;828000;2121000;0,7776;0,44928;1,96000000000004;5,11000000000001;0,0600000000000023
2031-02-07;828000;2121000;0;0,46656;1,65000000000003;5,33000000000004;-0,659999999999968
2031-02-08;828000;2121000;0;0,80352;4,43000000000001;8,25;1,59000000000003
2031-02-09;828000;2121000;3,3264;0,68256;6,90000000000003;9,45000000000005;4,43000000000001
2031-02-10;828000;2121000;20,3472;0,55296;8,83000000000004;10,79;5,56
2031-02-11;828000;2121000;2,4192;0,75168;7,53000000000003;9,44;4,86000000000001
2031-02-12;828000;2121000;10,94688;0,6912;3,78000000000003;6,21000000000004;0,480000000000018
2031-02-13;828000;2121000;0;1,17504;2,70000000000005;6,99000000000001;-0,299999999999955
2031-02-14;828000;2121000;3,29184;1,0368;6,72000000000003;9,73000000000002;3,77000000000004
2031-02-15;828000;2121000;1,90944;1,09728;8,64000000000004;11;6,73000000000002
2031-02-16;828000;2121000;0;1,19232;9,22000000000003;11,98;7,63
2031-02-17;828000;2121000;0;1,1232;9,20000000000005;11,63;3,58000000000004
2031-02-18;828000;2121000;0,33696;1,08864;8,54000000000002;12,5;5,62
2031-02-19;828000;2121000;0;0,89856;10,01;14,5;6,38
2031-02-20;828000;2121000;0;1,08864;9,92000000000002;14,96;6,27000000000004
2031-02-21;828000;2121000;0;0,82944;8,65000000000003;12,3200000000001;5,84000000000003
2031-02-22;828000;2121000;0;0,92448;10,1;13,78;4,92000000000002
2031-02-23;828000;2121000;0;1,10592;10,53;14,74;7,47000000000003
2031-02-24;828000;2121000;4,04352;0,92448;10,79;13,48;5,62
2031-02-25;828000;2121000;8,78688;0,7776;9,43000000000001;11,52;7
2031-02-26;828000;2121000;0;1,5984;13,78;19,96;9,08000000000004
2031-02-27;828000;2121000;13,59072;1,15776;10,15;15,43;5,95000000000005
2031-02-28;828000;2121000;0;0,9504;8,09000000000003;10,3;2,65000000000003
2031-03-01;828000;2121000;0;1,0368;6,40000000000003;9,53000000000003;1,80000000000001
2031-03-02;828000;2121000;9,504;0,83808;5,96000000000004;9,88;2,03000000000003
2031-03-03;828000;2121000;0;1,01088;4,48000000000002;7,99000000000001;1,37
2031-03-04;828000;2121000;0;1,2096;4,65000000000003;8,52000000000004;0,240000000000009
2031-03-05;828000;2121000;0;1,20096;5,05000000000001;10,8200000000001;-0,599999999999966
2031-03-06;828000;2121000;0,15552;1,31328;7,86000000000001;11,55;4,95000000000005
2031-03-07;828000;2121000;13,59936;0,9504;7,67000000000002;9,53000000000003;5,85000000000002
2031-03-08;828000;2121000;12,17376;0,8208;7,15000000000003;7,61000000000001;6,41000000000003
2031-03-09;828000;2121000;0;1,35648;7,76000000000005;12,65;4,14000000000004
2031-03-10;828000;2121000;0;1,79712;8,07000000000005;16,02;1,96000000000004
2031-03-11;828000;2121000;0;1,56384;9,93000000000001;15,52;4,22000000000003
2031-03-12;828000;2121000;0;1,57248;8;12,4;4,44
2031-03-13;828000;2121000;0;1,75392;8,49000000000001;15,62;3,60000000000002
2031-03-14;828000;2121000;0;2,35872;11,87;17,6;7,01000000000005
2031-03-15;828000;2121000;4,24224;2,49696;11,96;16,39;8,70000000000005
2031-03-16;828000;2121000;45,20448;1,46016;7,66000000000003;11,79;4,41000000000003
2031-03-17;828000;2121000;0,19872;1,2096;4,5;8,62;1,49000000000001
2031-03-18;828000;2121000;0,1728;0,9936;8,41000000000003;9,43000000000001;6,89000000000004
2031-03-19;828000;2121000;0;1,75392;10,24;16,18;5,17000000000002
2031-03-20;828000;2121000;0;2,09088;13,39;18,27;8,46000000000004
2031-03-21;828000;2121000;0;2,2464;13,64;18,51;8,41000000000003
2031-03-22;828000;2121000;17,4096;1,49472;9,78000000000003;12,55;3,86000000000001
2031-03-23;828000;2121000;3,9744;1,11456;4,93000000000001;7,58000000000004;2,99000000000001
2031-03-24;828000;2121000;2,87712;1,14048;3,18000000000001;6,34000000000003;-0,620000000000005
2031-03-25;828000;2121000;16,3728;1,15776;3,65000000000003;6,82000000000005;1,03000000000003
2031-03-26;828000;2121000;1,1232;0,93312;3,81;4,73000000000002;2,71000000000004
2031-03-27;828000;2121000;0;1,33056;5,10000000000002;7,05000000000001;2
2031-03-28;828000;2121000;0;1,86624;8,21000000000004;14,23;2,58000000000004
2031-03-29;828000;2121000;1,2096;2,16864;10,83;15,6;7,09000000000003
2031-03-30;828000;2121000;17,47872;1,84032;11,75;15,56;8,21000000000004
2031-03-31;828000;2121000;6,7824;2,21184;12,87;17,28;9,81
2031-04-01;828000;2121000;13,70304;1,96128;9,95000000000005;14,4;5,72000000000003
2031-04-02;828000;2121000;0,19872;2,00448;11,15;14,68;7,05000000000001
2031-04-03;828000;2121000;17,4096;1,27008;7,20000000000005;8,47000000000003;6,03000000000003
2031-04-04;828000;2121000;14,8176;1,69344;9,06;11,5700000000001;4,56
2031-04-05;828000;2121000;2,73888;1,77984;11,71;14,18;8,60000000000002
2031-04-06;828000;2121000;0;1,96992;10,3;14,21;6,95000000000005
2031-04-07;828000;2121000;0;2,18592;8,95000000000005;13,71;3,42000000000002
2031-04-08;828000;2121000;0;2,21184;7,75;14,27;1,54000000000002
2031-04-09;828000;2121000;0;2,05632;6,70000000000005;12,85;2,07000000000005
2031-04-10;828000;2121000;3,56832;2,14272;7,47000000000003;14,08;3,20000000000005
2031-04-11;828000;2121000;1,02816;2,43648;13,48;17,52;7,48000000000002
2031-04-12;828000;2121000;0;2,4624;14,99;19,15;10,96
2031-04-13;828000;2121000;1,30464;2,39328;14,84;18,66;10,93
2031-04-14;828000;2121000;7,36992;2,21184;15,13;18,48;13,3
2031-04-15;828000;2121000;0;2,14272;13,31;16,81;10,72
2031-04-16;828000;2121000;1,35648;1,728;14,42;15,92;12,52
2031-04-17;828000;2121000;11,85408;1,79712;14,43;16,2;12,58
2031-04-18;828000;2121000;0;3,024;15,03;21,41;11,17
2031-04-19;828000;2121000;0,16416;2,10816;13,03;16,02;9,90000000000003
2031-04-20;828000;2121000;0,55296;2,17728;12,93;15,96;9,15000000000003
2031-04-21;828000;2121000;0;2,808;13,6;17,01;9,13
2031-04-22;828000;2121000;0;2,54016;14,58;18,67;11,46
2031-04-23;828000;2121000;1,00224;2,3328;15,53;18,09;12,47
2031-04-24;828000;2121000;0;2,73888;14,41;19,34;10,74
2031-04-25;828000;2121000;0;3,25728;10,85;15,29;6,82000000000005
2031-04-26;828000;2121000;0;3,05856;12,18;17,54;6,04000000000002
2031-04-27;828000;2121000;0;3,79296;17,65;23,18;10,24
2031-04-28;828000;2121000;0;4,28544;19,7;25,41;15,36
2031-04-29;828000;2121000;0;4,00896;18;25,94;12,27
2031-04-30;828000;2121000;0;3,7584;17,85;24,23;10,52
2031-05-01;828000;2121000;2,4192;2,808;16,58;19,78;12,81
2031-05-02;828000;2121000;0;3,024;18,58;22,34;15,3
2031-05-03;828000;2121000;4,82112;2,4192;15,75;18,01;13,64
2031-05-04;828000;2121000;0;2,7648;16,35;19,09;12,88
2031-05-05;828000;2121000;0,58752;3,31776;15,92;20,01;13,03
2031-05-06;828000;2121000;1,52928;2,808;15,73;19,89;12,97
2031-05-07;828000;2121000;0;3,40416;16,63;21,76;12,25
2031-05-08;828000;2121000;0;3,8448;16,43;23,84;12,06
2031-05-09;828000;2121000;0;4,26816;19,35;27,12;13,27
2031-05-10;828000;2121000;0;4,02624;20,59;27,05;15,85
2031-05-11;828000;2121000;0;2,40192;17,17;18,59;15,03
2031-05-12;828000;2121000;1,49472;2,1168;13,93;14,73;13,03
2031-05-13;828000;2121000;0;3,79296;18,68;23,12;13,41
2031-05-14;828000;2121000;28,33056;3,2832;17,4;21,93;13,96
2031-05-15;828000;2121000;1,66752;2,77344;14,8200000000001;17,79;12,64
2031-05-16;828000;2121000;1,32192;3,14496;16,66;20,02;12,67
2031-05-17;828000;2121000;0;4,26816;18,42;24,86;12,06
2031-05-18;828000;2121000;0;4,64832;19,29;25,56;13,14
2031-05-19;828000;2121000;0;3,89664;19,5;23,49;16,25
2031-05-20;828000;2121000;0;4,51008;20,04;26,44;13,11
2031-05-21;828000;2121000;0,16416;2,2896;13,33;14,88;11,72
2031-05-22;828000;2121000;0;3,8016;16,64;21,51;10,75
2031-05-23;828000;2121000;0;4,26816;17,34;23,28;12,36
2031-05-24;828000;2121000;8,56224;2,61792;15,55;17,47;12,41
2031-05-25;828000;2121000;7,71552;2,38464;14,75;16,67;13,16
2031-05-26;828000;2121000;1,17504;2,05632;13,56;14,62;11,68
2031-05-27;828000;2121000;0,75168;1,87488;13,49;14,4;11,73
2031-05-28;828000;2121000;4,61376;1,74528;11,44;13,31;9,45000000000005
2031-05-29;828000;2121000;22,05792;1,49472;10,23;11,52;9,13
2031-05-30;828000;2121000;9,73728;0,96768;10,6;10,85;10,08
2031-05-31;828000;2121000;8,7264;1,4688;11,5;12,39;10,81
2031-06-01;828000;2121000;8,57088;2,05632;12,39;13,72;9,42000000000002
2031-06-02;828000;2121000;0,9936;2,5056;13,49;16,38;7,54000000000002
2031-06-03;828000;2121000;6,22944;1,96992;10,75;13,04;8,62
2031-06-04;828000;2121000;7,128;2,22912;13,64;15,52;11,24
2031-06-05;828000;2121000;0;3,38688;16,27;19,41;10,51
2031-06-06;828000;2121000;25,38432;3,08448;13,97;19,1;10,8200000000001
2031-06-07;828000;2121000;21,9456;2,5056;15,8200000000001;18,2;12,7
2031-06-08;828000;2121000;123,79392;1,47744;15,62;16,39;14,45
2031-06-09;828000;2121000;19,15488;2,36736;17,38;19,42;14,4
2031-06-10;828000;2121000;16,10496;2,79072;16,38;20,08;13,88
2031-06-11;828000;2121000;6,048;2,47104;15,0700000000001;17,37;12,63
2031-06-12;828000;2121000;1,512;1,5984;13,79;14,47;12,53
2031-06-13;828000;2121000;0,58752;2,376;15,46;18,85;12,09
2031-06-14;828000;2121000;0,10368;3,17952;15,39;20,66;10,84
2031-06-15;828000;2121000;0;3,62016;16,68;22,53;11,2
2031-06-16;828000;2121000;0;3,68064;18,13;23,76;11,36
2031-06-17;828000;2121000;7,80192;3,31776;18,61;22,96;13,95
2031-06-18;828000;2121000;0;4,104;20,52;24,44;13,48
2031-06-19;828000;2121000;0,3024;4,21632;18,68;25,25;12,92
2031-06-20;828000;2121000;0,7344;4,12128;17,28;24,63;12,41
2031-06-21;828000;2121000;1,296;4,104;19,52;25,03;14,54
2031-06-22;828000;2121000;2,21184;3,89664;20,55;24,75;16,09
2031-06-23;828000;2121000;0,44928;4,25952;21,91;27,62;18,24
2031-06-24;828000;2121000;7,16256;3,44736;21,64;25,19;18,97
2031-06-25;828000;2121000;0,46656;3,74112;21,43;25,42;16,38
2031-06-26;828000;2121000;0;4,0176;21,12;25,87;16,17
2031-06-27;828000;2121000;0;3,61152;20,1;24,14;16,59
2031-06-28;828000;2121000;0;3,90528;19,7;23,96;15,16
2031-06-29;828000;2121000;0;3,672;18,03;21,66;13,92
2031-06-30;828000;2121000;0,4752;3,672;17,77;21,7;13,22
2031-07-01;828000;2121000;0;3,70656;17,43;21,8200000000001;13
2031-07-02;828000;2121000;1,89216;3,42144;16,42;20,58;12,99
2031-07-03;828000;2121000;0,27648;3,90528;18,16;22,58;12,43
2031-07-04;828000;2121000;0,3456;4,18176;18,72;24,78;14,5
2031-07-05;828000;2121000;0,10368;4,2336;20,7;24,84;12,93
2031-07-06;828000;2121000;9,84096;2,47968;17,68;20,12;16,24
2031-07-07;828000;2121000;2,81664;3,04128;18,18;21,52;15,65
