"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2035-08-14;828000;2121000;1,4256;3,09312;20,21;24,43;16,45
2035-08-15;828000;2121000;0;3,29184;19,59;24,25;14,73
2035-08-16;828000;2121000;1,84032;2,68704;17,08;21,35;14,78
2035-08-17;828000;2121000;0,1296;3,44736;18,86;24,21;13,59
2035-08-18;828000;2121000;1,79712;3,30912;20,28;24,41;16,1
2035-08-19;828000;2121000;0,87264;3,44736;19,84;24,16;14,73
2035-08-20;828000;2121000;0;3,13632;17,11;22,92;13,12
2035-08-21;828000;2121000;12,34656;2,91168;18,44;22,79;13,75
2035-08-22;828000;2121000;4,24224;2,6352;17,47;20,8200000000001;14,03
2035-08-23;828000;2121000;6,31584;2,09952;16,27;18,27;13,63
2035-08-24;828000;2121000;13,84128;1,11456;13,17;13,75;12,68
2035-08-25;828000;2121000;0;2,6352;15,34;18,41;12,08
2035-08-26;828000;2121000;0;2,82528;15,59;19,49;11,77
2035-08-27;828000;2121000;0;2,7216;16,41;21,3200000000001;11,24
2035-08-28;828000;2121000;0;2,95488;18,81;24,04;13,42
2035-08-29;828000;2121000;0;3,672;21,14;27,8;15,77
2035-08-30;828000;2121000;0;3,77568;21,42;29,27;16,74
2035-08-31;828000;2121000;0;3,07584;20,5;24,77;17,62
2035-09-01;828000;2121000;0;3,1536;22,9;26,71;17,55
2035-09-02;828000;2121000;0;3,6288;23,75;29,38;20,23
2035-09-03;828000;2121000;0;2,94624;21,98;26,29;17,93
2035-09-04;828000;2121000;0;3,22272;21,87;27,39;18,5
2035-09-05;828000;2121000;0;2,2032;17,48;21,68;14,1
2035-09-06;828000;2121000;0;2,0304;16,23;19,76;12,67
2035-09-07;828000;2121000;1,74528;2,2032;16,37;21,5700000000001;12,91
2035-09-08;828000;2121000;0,29376;2,16;17,92;22,25;15,06
2035-09-09;828000;2121000;0,31968;2,66112;20,13;25,53;15,93
2035-09-10;828000;2121000;0;3,01536;21,42;28,35;15,86
2035-09-11;828000;2121000;0;2,53152;20,9;25,31;16,58
2035-09-12;828000;2121000;0;2,75616;20,97;27,49;16,89
2035-09-13;828000;2121000;0,92448;2,41056;22,58;25,8;17,33
2035-09-14;828000;2121000;0;2,65248;21,7;27,62;17,8200000000001
2035-09-15;828000;2121000;0;2,86848;21,93;28,03;17,33
2035-09-16;828000;2121000;0;2,82528;21,83;27,78;17,95
2035-09-17;828000;2121000;0;2,36736;22,22;24,72;17,21
2035-09-18;828000;2121000;0;2,86848;21,37;29;15,98
2035-09-19;828000;2121000;0;2,7216;21,97;28,56;16,98
2035-09-20;828000;2121000;0;2,376;21,63;26,75;17,23
2035-09-21;828000;2121000;1,49472;2,25504;21,96;25,39;15,06
2035-09-22;828000;2121000;0;1,36512;13,17;16,18;10,95
2035-09-23;828000;2121000;0;2,03904;13,35;18,52;7,93000000000001
2035-09-24;828000;2121000;0;1,97856;16,65;20,63;8,15000000000003
2035-09-25;828000;2121000;1,27872;1,61568;13;18,02;9,24000000000001
2035-09-26;828000;2121000;0;1,84896;14,69;20,52;9,45000000000005
2035-09-27;828000;2121000;0;2,60064;18,43;24,23;12,6
2035-09-28;828000;2121000;0;1,87488;18,22;23,13;13,33
2035-09-29;828000;2121000;0;2,01312;18,15;23,97;12,84
2035-09-30;828000;2121000;0;2,25504;20,41;26,45;13,97
2035-10-01;828000;2121000;0;2,14272;20,22;26,65;15,68
2035-10-02;828000;2121000;0;2,14272;20,8;25,92;14,81
2035-10-03;828000;2121000;0;2,04768;19,27;25,3200000000001;13,44
2035-10-04;828000;2121000;2,41056;1,8576;17,22;21,42;13,8200000000001
2035-10-05;828000;2121000;0,78624;1,33056;16;19,17;12,49
2035-10-06;828000;2121000;0,16416;1,53792;15,49;21,34;11,91
2035-10-07;828000;2121000;0;1,46016;13,74;18,44;11,25
2035-10-08;828000;2121000;0;1,4688;13,67;19,61;10,14
2035-10-09;828000;2121000;0;1,45152;13,86;19,95;10,37
2035-10-10;828000;2121000;8,64;0,71712;12,42;13,72;11,56
2035-10-11;828000;2121000;24,89184;1,10592;13,4;19,44;8,92000000000002
2035-10-12;828000;2121000;6,98976;0,9504;9,31;12,61;7,30000000000001
2035-10-13;828000;2121000;0;0,78624;7,25;9,52000000000004;4,18000000000001
2035-10-14;828000;2121000;2,23776;0,58752;7,46000000000004;8,40000000000003;6,65000000000003
2035-10-15;828000;2121000;3,94848;0,83808;9,38;11,86;6,71000000000004
2035-10-16;828000;2121000;0,6048;0,75168;8,88;11,2;7,42000000000002
2035-10-17;828000;2121000;17,59104;0,68256;11,01;13,2;8,30000000000001
2035-10-18;828000;2121000;1,02816;1,27872;11,09;15,11;7,53000000000003
2035-10-19;828000;2121000;0;0,95904;9,10000000000002;11,24;6,99000000000001
2035-10-20;828000;2121000;0;1,09728;11,62;14,83;8,57000000000005
2035-10-21;828000;2121000;1,14912;1,01088;10,34;14,08;6,37
2035-10-22;828000;2121000;0,9936;0,68256;7,31;10,28;4,98000000000002
2035-10-23;828000;2121000;2,83392;0,50112;7,91000000000003;9,02000000000004;4,46000000000004
2035-10-24;828000;2121000;0;0,648;6,91000000000003;9,91000000000003;2,95000000000005
2035-10-25;828000;2121000;0;0,58752;7,27000000000004;9,79000000000002;4,99000000000001
2035-10-26;828000;2121000;9,26208;0,70848;7,64000000000004;9,68000000000001;5,73000000000002
2035-10-27;828000;2121000;0;0,70848;9,36000000000001;12,08;6,20000000000005
2035-10-28;828000;2121000;1,28736;0,76032;10,18;14,28;7,04000000000002
2035-10-29;828000;2121000;0;1,01952;10,89;15,66;6,83000000000004
2035-10-30;828000;2121000;1,18368;0,9072;11,8;16,18;9,36000000000001
2035-10-31;828000;2121000;0;0,55296;8,18000000000001;11,63;2,68000000000001
2035-11-01;828000;2121000;0;0,57888;3,78000000000003;8,14000000000004;1,04000000000002
2035-11-02;828000;2121000;0;0,67392;6,65000000000003;9,52000000000004;3,93000000000001
2035-11-03;828000;2121000;5,98752;0,44064;7,95000000000005;9,82000000000005;4,39000000000004
2035-11-04;828000;2121000;1,82304;0,5184;6,43000000000001;8;5,17000000000002
2035-11-05;828000;2121000;0;0,5184;5,67000000000002;9,33000000000004;2,85000000000002
2035-11-06;828000;2121000;0;0,3456;1,61000000000001;3,72000000000003;-0,0699999999999932
2035-11-07;828000;2121000;0;0,32832;0,439999999999998;2,89000000000004;-0,669999999999959
2035-11-08;828000;2121000;0;0,29376;-0,42999999999995;2,11000000000001;-2,52999999999997
2035-11-09;828000;2121000;0;0,31104;0,620000000000005;2,85000000000002;-1,82999999999998
2035-11-10;828000;2121000;1,27872;0,31104;2,92000000000002;5,49000000000001;-0,159999999999968
2035-11-11;828000;2121000;11,5344;0,27648;3,97000000000003;5,75;0,720000000000027
2035-11-12;828000;2121000;12,26016;0,28512;3,94;7,5;0,580000000000041
2035-11-13;828000;2121000;7,36128;0,3024;4,33000000000004;5,79000000000002;3,05000000000001
2035-11-14;828000;2121000;0,89856;0,3024;6,05000000000001;7,57000000000005;3,17000000000002
2035-11-15;828000;2121000;2,69568;0,23328;7,53000000000003;10,87;3,19
2035-11-16;828000;2121000;3,46464;0,49248;6,01000000000005;8,12;4,90000000000003
2035-11-17;828000;2121000;0;0,44928;5,44;9,10000000000002;1,65000000000003
2035-11-18;828000;2121000;5,71104;0,27648;5,5;7,57000000000005;2,49000000000001
2035-11-19;828000;2121000;0,10368;0,38016;5,38;7,63;3,10000000000002
2035-11-20;828000;2121000;1,0368;0,36288;8,95000000000005;10,8;6,41000000000003
2035-11-21;828000;2121000;19,0944;0,40608;8,54000000000002;10,72;6,63
2035-11-22;828000;2121000;0,72576;0,38016;9,5;11,95;6,86000000000001
2035-11-23;828000;2121000;0;0,28512;8,41000000000003;11,65;5,30000000000001
2035-11-24;828000;2121000;0,31104;0,33696;7,27000000000004;10,19;3,47000000000003
2035-11-25;828000;2121000;3,13632;0,24192;2,38;2,80000000000001;1,95000000000005
2035-11-26;828000;2121000;0;0,18144;2,11000000000001;3,40000000000003;0,810000000000002
2035-11-27;828000;2121000;0,6048;0,28512;1,88;2,48000000000002;1,07000000000005
2035-11-28;828000;2121000;3,56832;0,16416;0,330000000000041;2,64000000000004;-1,66999999999996
2035-11-29;828000;2121000;0;0,13824;0,240000000000009;2,08000000000004;-1,95999999999998
2035-11-30;828000;2121000;0,96768;0,18144;-0,5;2,16000000000003;-1,82999999999998
2035-12-01;828000;2121000;0;0,22464;-2,82999999999998;0,210000000000036;-4,53999999999996
2035-12-02;828000;2121000;0,00864;0,31104;-3,75;-2,06999999999999;-5,45999999999998
2035-12-03;828000;2121000;0;0,16416;-4,25;-2,65999999999997;-5,79999999999995
2035-12-04;828000;2121000;8,8128;0,0864;-1;2,44;-4,26999999999998
2035-12-05;828000;2121000;2,22048;0,22464;2,41000000000003;3,36000000000001;1,37
2035-12-06;828000;2121000;0,15552;0,38016;3,97000000000003;5,12;2,86000000000001
2035-12-07;828000;2121000;2,70432;0,26784;4,63;5,53000000000003;3,49000000000001
2035-12-08;828000;2121000;19,25856;0,19008;5,76000000000005;8,56;3,5
2035-12-09;828000;2121000;3,21408;0,67392;7,64000000000004;10,21;4,18000000000001
2035-12-10;828000;2121000;11,3616;0,5616;7,19;8,46000000000004;5,61000000000001
2035-12-11;828000;2121000;6,81696;0,45792;4,67000000000002;6,43000000000001;2,37
2035-12-12;828000;2121000;4,19904;0,432;2,51000000000005;2,71000000000004;2,22000000000003
2035-12-13;828000;2121000;0;0,27648;0,870000000000005;1,77000000000004;-0,519999999999982
2035-12-14;828000;2121000;1,93536;0,23328;0,170000000000016;1,22000000000003;-0,310000000000002
2035-12-15;828000;2121000;19,72512;0,18144;5,05000000000001;6,25;3,69
2035-12-16;828000;2121000;0,07776;0,32832;3,98000000000002;5,31;2,69
2035-12-17;828000;2121000;8,48448;0,26784;5,78000000000003;8,58000000000004;1,73000000000002
2035-12-18;828000;2121000;0;0,1728;-0,649999999999977;1,15000000000003;-2,12
2035-12-19;828000;2121000;0,6048;0,33696;-1,5;0,550000000000011;-2,94999999999999
2035-12-20;828000;2121000;0;0,1728;-0,159999999999968;0,710000000000036;-1,44
2035-12-21;828000;2121000;0,01728;0,216;-0,739999999999952;0,520000000000039;-2,51999999999998
2035-12-22;828000;2121000;1,26144;0,14688;-1,51999999999998;0,180000000000007;-3,17999999999995
2035-12-23;828000;2121000;0;0,12096;-4,50999999999999;-1,72999999999996;-7,03999999999996
2035-12-24;828000;2121000;7,56864;0,12096;-0,569999999999993;4,38;-4,08999999999997
2035-12-25;828000;2121000;0;0,216;0,900000000000034;2,46000000000004;-0,0999999999999659
2035-12-26;828000;2121000;14,9904;0,18144;1,46000000000004;3,71000000000004;-0,159999999999968
2035-12-27;828000;2121000;2,23776;0,216;-0,379999999999995;0,129999999999995;-1,21999999999997
2035-12-28;828000;2121000;2,22912;0,14688;-1,06;0,510000000000048;-2,65999999999997
2035-12-29;828000;2121000;0,11232;0,22464;-1,88999999999999;-0,92999999999995;-3,13
2035-12-30;828000;2121000;0;0,14688;-3,44999999999999;-1,73999999999995;-5,87
2035-12-31;828000;2121000;0;0,216;-3,82999999999998;-2,78999999999996;-5,28999999999996
2036-01-01;828000;2121000;0;0,0864;-6,87;-3,89999999999998;-9,06999999999999
2036-01-02;828000;2121000;0,10368;0,1728;-9,70999999999998;-8,94;-10,27
2036-01-03;828000;2121000;3,38688;0,0432;-6,29999999999995;-0,489999999999952;-9,65999999999997
2036-01-04;828000;2121000;23,08608;0,1296;-1,41999999999996;-0,139999999999986;-2,63999999999999
2036-01-05;828000;2121000;0;0,20736;-0,789999999999964;0,300000000000011;-1,44
2036-01-06;828000;2121000;1,4688;0,14688;1,19;2,35000000000002;-0,649999999999977
2036-01-07;828000;2121000;0;0,16416;7,18000000000001;8,52000000000004;4,09000000000003
2036-01-08;828000;2121000;7,55136;0,20736;5,97000000000003;7,44;3,98000000000002
2036-01-09;828000;2121000;3,39552;0,2592;2,08000000000004;4,55000000000001;-1,70999999999998
2036-01-10;828000;2121000;0,80352;0,20736;1,27000000000004;3,31;-3,08999999999997
2036-01-11;828000;2121000;0;0,22464;-3,37;-1,48999999999995;-4,42999999999995
2036-01-12;828000;2121000;0;0,27648;-3,20999999999998;-2,51999999999998;-3,91999999999996
2036-01-13;828000;2121000;3,10176;0,18144;-2,14999999999998;-0,870000000000005;-4,06
2036-01-14;828000;2121000;37,0224;0,11232;0,57000000000005;4,08000000000004;-1,94
2036-01-15;828000;2121000;0,59616;0,31968;5,49000000000001;5,70000000000005;5,27000000000004
2036-01-16;828000;2121000;0,3888;0,50112;7,88;10,21;5,09000000000003
2036-01-17;828000;2121000;0,40608;0,93312;11,9;13,06;11,03
2036-01-18;828000;2121000;14,37696;0,61344;10,42;13,49;6,79000000000002
2036-01-19;828000;2121000;0,54432;0,8208;6,81;9,20000000000005;2,59000000000003
2036-01-20;828000;2121000;0;0,44064;-0,829999999999984;1,69;-1,50999999999999
2036-01-21;828000;2121000;2,5056;0,37152;-1,45999999999998;0,740000000000009;-2,95999999999998
2036-01-22;828000;2121000;0;0,31104;-1,70999999999998;0,170000000000016;-3,69
2036-01-23;828000;2121000;4,70016;0,15552;-0,169999999999959;2,51000000000005;-2,87
2036-01-24;828000;2121000;2,36736;0,25056;-0,449999999999989;1,69;-1,54999999999995
2036-01-25;828000;2121000;0;0,29376;-3,34999999999997;0,170000000000016;-5,60999999999996
2036-01-26;828000;2121000;1,20096;0,15552;-3,83999999999997;-1,56999999999999;-8,19999999999999
2036-01-27;828000;2121000;0;0,27648;-7,56999999999999;-4,60999999999996;-9,98999999999995
2036-01-28;828000;2121000;0;0,18144;-8,03999999999996;-4,60999999999996;-11,29
2036-01-29;828000;2121000;3,08448;0,19872;-5,47999999999996;-2,66999999999996;-7,38999999999999
2036-01-30;828000;2121000;0,13824;0,26784;-0,819999999999993;0,220000000000027;-2,13999999999999
2036-01-31;828000;2121000;0;0,31104;2,54000000000002;2,82000000000005;1,41000000000003
2036-02-01;828000;2121000;1,2528;0,66528;4,31;7,95000000000005;2,39000000000004
2036-02-02;828000;2121000;2,5056;0,36288;2,54000000000002;5,47000000000003;-0,339999999999975
2036-02-03;828000;2121000;1,96128;0,41472;1,38;2,28000000000003;-1,13999999999999
2036-02-04;828000;2121000;11,95776;0,28512;-0,0299999999999727;2,59000000000003;-2,59999999999997
2036-02-05;828000;2121000;0;0,44928;-0,579999999999984;1,75;-3,71999999999997
2036-02-06;828000;2121000;0;0,39744;-1,21999999999997;0,0600000000000023;-2,97999999999996
2036-02-07;828000;2121000;2,10816;0,3024;-2,26999999999998;-0,539999999999964;-5,13999999999999
2036-02-08;828000;2121000;6,05664;0,36288;-0,96999999999997;1,40000000000003;-2,88
2036-02-09;828000;2121000;0;0,44928;-2,91999999999996;-0,489999999999952;-4,79999999999995
2036-02-10;828000;2121000;0;0,39744;-3,17999999999995;-0,549999999999955;-4,69
2036-02-11;828000;2121000;10,18656;0,41472;-0,42999999999995;2,01000000000005;-3,19
2036-02-12;828000;2121000;5,00256;0,36288;-0,96999999999997;0,150000000000034;-1,56999999999999
2036-02-13;828000;2121000;0;0,31104;-1,31;0,120000000000005;-2,54999999999995
2036-02-14;828000;2121000;0,1296;0,38016;-3,31;-1,41999999999996;-4,98999999999995
2036-02-15;828000;2121000;0;0,41472;-0,75;0,330000000000041;-2,64999999999998
2036-02-16;828000;2121000;0,57888;0,40608;0,170000000000016;2,54000000000002;-1,15999999999997
2036-02-17;828000;2121000;0;0,44064;-0,96999999999997;2,26000000000005;-2,94
2036-02-18;828000;2121000;0;0,4752;-0,75;1,82000000000005;-4,12
2036-02-19;828000;2121000;0;0,71712;2,14000000000004;5,33000000000004;0,0200000000000387
2036-02-20;828000;2121000;0;0,72576;2,94;5,69;-0,21999999999997
2036-02-21;828000;2121000;0;0,75168;6,55000000000001;10,02;3,91000000000003
2036-02-22;828000;2121000;1,63296;0,81216;7,59000000000003;9,76000000000005;5,87
2036-02-23;828000;2121000;3,57696;1,0368;9,73000000000002;14,38;6,93000000000001
2036-02-24;828000;2121000;15,23232;0,69984;6,94;11,0700000000001;2,23000000000002
2036-02-25;828000;2121000;14,71392;0,84672;4,5;7,89000000000004;1,83000000000004
2036-02-26;828000;2121000;32,73696;0,63072;8,16000000000003;9,93000000000001;5,86000000000001
2036-02-27;828000;2121000;0;1,27872;11,34;13,35;8,85000000000002
2036-02-28;828000;2121000;1,08864;1,13184;7,88;13,74;4,64000000000004
2036-02-29;828000;2121000;0;0,9936;5,39000000000004;10,22;1,96000000000004
2036-03-01;828000;2121000;0;0,87264;6,59000000000003;8,83000000000004;4,41000000000003
2036-03-02;828000;2121000;0;1,37376;8,61000000000001;14,27;3,28000000000003
2036-03-03;828000;2121000;0;1,87488;11,05;17,96;5,18000000000001
2036-03-04;828000;2121000;0;1,14048;5,97000000000003;9,01000000000005;3,57000000000005
2036-03-05;828000;2121000;33,3504;0,61344;4,48000000000002;6,30000000000001;0,450000000000045
2036-03-06;828000;2121000;2,55744;0,61344;4,73000000000002;6,83000000000004;0,28000000000003
2036-03-07;828000;2121000;7,3008;0,94176;5,15000000000003;6,98000000000002;3,58000000000004
2036-03-08;828000;2121000;0;0,89856;3,47000000000003;5,62;0,0100000000000477
2036-03-09;828000;2121000;5,20992;0,71712;3,73000000000002;5,98000000000002;1,24000000000001
2036-03-10;828000;2121000;1,66752;1,06272;5,84000000000003;11,18;0,140000000000043
2036-03-11;828000;2121000;0;1,15776;3,89000000000004;5,91000000000003;1,44
2036-03-12;828000;2121000;1,33056;1,08864;4,07000000000005;6,86000000000001;1,60000000000002
2036-03-13;828000;2121000;35,62272;0,72576;6,04000000000002;7,23000000000002;4,33000000000004
2036-03-14;828000;2121000;0;0,76896;8,73000000000002;9,48000000000002;8,10000000000002
2036-03-15;828000;2121000;0;1,6416;12;16,59;8,47000000000003
2036-03-16;828000;2121000;0,50112;2,14272;12,69;18,85;7,64000000000004
2036-03-17;828000;2121000;8,0352;1,04544;10,4;12,2;8,37
2036-03-18;828000;2121000;0;1,6416;5,12;11,14;0,330000000000041
2036-03-19;828000;2121000;0;1,70208;1,16000000000003;5,23000000000002;-2,13999999999999
2036-03-20;828000;2121000;0;1,41696;4,22000000000003;8,86000000000001;0,710000000000036
2036-03-21;828000;2121000;0;1,61568;6,20000000000005;8,49000000000001;1,08000000000004
2036-03-22;828000;2121000;0;1,6848;4,15000000000003;8,23000000000002;1,08000000000004
2036-03-23;828000;2121000;0;1,74528;3,51000000000005;8,07000000000005;0,189999999999998
2036-03-24;828000;2121000;0,2592;1,2528;3,45000000000005;6,76000000000005;0,25
2036-03-25;828000;2121000;0;1,27008;3,62;6,98000000000002;0,560000000000002
2036-03-26;828000;2121000;0;1,19232;2,12;4,62;-1,60999999999996
2036-03-27;828000;2121000;0;1,52064;2,29000000000002;7;-2,13999999999999
2036-03-28;828000;2121000;0;1,57248;2,71000000000004;6,54000000000002;-2,52999999999997
2036-03-29;828000;2121000;0,11232;1,44288;2,31;7,23000000000002;-1,78999999999996
2036-03-30;828000;2121000;0,19008;1,58112;3,85000000000002;8,54000000000002;-1
2036-03-31;828000;2121000;0;1,78848;5,06;9,92000000000002;0,129999999999995
2036-04-01;828000;2121000;0;1,26144;3,35000000000002;5,97000000000003;-0,139999999999986
2036-04-02;828000;2121000;0,82944;1,2528;4,29000000000002;7,28000000000003;2,65000000000003
2036-04-03;828000;2121000;0,95904;1,50336;5,08000000000004;9,48000000000002;1,82000000000005
2036-04-04;828000;2121000;0;2,22048;6,98000000000002;14,36;1,59000000000003
2036-04-05;828000;2121000;0,1296;2,0304;9,14000000000004;14,84;5,09000000000003
2036-04-06;828000;2121000;0;2,43648;7,22000000000003;12,97;2,15000000000003
2036-04-07;828000;2121000;0;2,592;6,69;13,22;0,07000000000005
2036-04-08;828000;2121000;0;2,22912;7,49000000000001;13,84;0,170000000000016
2036-04-09;828000;2121000;0;3,04128;11,17;18,64;3,43000000000001
2036-04-10;828000;2121000;0;2,73024;10,95;18,11;3,89000000000004
2036-04-11;828000;2121000;0;2,85984;13,73;19,52;5,96000000000004
2036-04-12;828000;2121000;0;3,07584;15;21,18;8,36000000000001
2036-04-13;828000;2121000;0;2,92896;15,73;20,74;8,40000000000003
2036-04-14;828000;2121000;0;3,49056;13,37;21,7;7,86000000000001
2036-04-15;828000;2121000;0,03456;3,7152;12,46;18,26;7,61000000000001
2036-04-16;828000;2121000;0;2,808;9,59000000000003;14,41;4,28000000000003
2036-04-17;828000;2121000;0;2,82528;8,63;16,36;2,42000000000002
2036-04-18;828000;2121000;0,10368;2,5488;7,94;15,33;5,07000000000005
2036-04-19;828000;2121000;1,08864;3,04992;16,77;20,8200000000001;9,02000000000004
2036-04-20;828000;2121000;0,33696;3,3264;17,09;23,1;9,76000000000005
2036-04-21;828000;2121000;0;3,43008;18,71;24,23;12,69
2036-04-22;828000;2121000;0;3,3696;18,85;24,71;14,46
2036-04-23;828000;2121000;0;4,04352;18,52;25,43;12,41
2036-04-24;828000;2121000;0;4,1904;20,95;25,51;14,61
2036-04-25;828000;2121000;0;3,96576;21,42;26,3200000000001;15,11
2036-04-26;828000;2121000;0;4,35456;19,97;26,17;14,64
2036-04-27;828000;2121000;0,38016;3,59424;19,01;23,76;14,36
2036-04-28;828000;2121000;0;3,48192;19,4;23,97;14,76
2036-04-29;828000;2121000;0;2,55744;13,8;17,18;9,27000000000004
2036-04-30;828000;2121000;0;4,04352;12,61;19,75;6,35000000000002
2036-05-01;828000;2121000;0;4,46688;13,99;22,5700000000001;5,64000000000004
2036-05-02;828000;2121000;0;3,94848;17,03;25,24;9,53000000000003
2036-05-03;828000;2121000;4,95072;3,2832;16,76;21,79;11,62
2036-05-04;828000;2121000;0;3,4992;15,91;20,55;9,32000000000005
2036-05-05;828000;2121000;0;3,56832;15,8;20,54;10,26
2036-05-06;828000;2121000;0,10368;2,6784;14,97;17,43;10,92
2036-05-07;828000;2121000;0,18144;2,97216;15,68;19,44;12,1
2036-05-08;828000;2121000;0;3,42144;14,15;19,34;7,05000000000001
2036-05-09;828000;2121000;1,728;2,47104;10,61;15,25;7,36000000000001
2036-05-10;828000;2121000;0,22464;2,56608;9,28000000000003;13,56;6,40000000000003
2036-05-11;828000;2121000;0;3,07584;10;16,17;5,01000000000005
2036-05-12;828000;2121000;0,55296;3,25728;11,08;18,33;6,85000000000002
2036-05-13;828000;2121000;0;3,52512;13,75;18,5700000000001;8,37
2036-05-14;828000;2121000;0;3,36096;12,33;17,37;7,39000000000004
2036-05-15;828000;2121000;0;3,52512;13,69;19,25;7,45000000000005
2036-05-16;828000;2121000;0;3,3696;10,8;14,89;6,77000000000004
2036-05-17;828000;2121000;1,43424;2,69568;9,36000000000001;12,8200000000001;5,26000000000005
2036-05-18;828000;2121000;1,53792;2,90304;11,02;14,47;2,96000000000004
2036-05-19;828000;2121000;11,62944;1,20096;9,98000000000002;10,8;9,08000000000004
2036-05-20;828000;2121000;3,26592;3,1968;13,47;18,31;9,64000000000004
2036-05-21;828000;2121000;0;3,50784;14,42;18,99;8,79000000000002
2036-05-22;828000;2121000;0;4,25088;15,75;23,91;8,82000000000005
2036-05-23;828000;2121000;0;4,6224;18,0700000000001;23,77;13,03
2036-05-24;828000;2121000;0;3,3264;20,26;22,64;17,53
2036-05-25;828000;2121000;0,25056;3,65472;20,8200000000001;23,33;15,45
2036-05-26;828000;2121000;2,49696;3,87072;19,86;24,83;16,49
2036-05-27;828000;2121000;0;4,41504;20,12;26,85;15,58
2036-05-28;828000;2121000;0;4,68288;21,27;27,54;15,5700000000001
2036-05-29;828000;2121000;0;4,38912;18,15;23,46;14,33
2036-05-30;828000;2121000;0;4,30272;15,93;20,29;10,44
2036-05-31;828000;2121000;0;3,38688;15,33;18,06;12,67
2036-06-01;828000;2121000;0;3,47328;14,31;17,08;10,35
2036-06-02;828000;2121000;0;3,94848;14,9;20,14;9,42000000000002
2036-06-03;828000;2121000;11,42208;2,73888;12,72;15,94;10,69
2036-06-04;828000;2121000;0,93312;3,33504;12,65;16,87;9,90000000000003
2036-06-05;828000;2121000;8,52768;2,44512;11,65;13,58;7,67000000000002
2036-06-06;828000;2121000;2,19456;2,94624;12,2;15,54;8,33000000000004
2036-06-07;828000;2121000;14,33376;2,62656;12,63;15,65;10,19
2036-06-08;828000;2121000;2,92896;3,13632;13,15;17,19;9,23000000000002
2036-06-09;828000;2121000;2,39328;2,74752;12,16;15,38;9,16000000000003
2036-06-10;828000;2121000;0;3,26592;13,65;17,88;9,34000000000003
2036-06-11;828000;2121000;0,91584;3,33504;14,61;18,36;9,98000000000002
2036-06-12;828000;2121000;0;3,69792;15,55;19,58;10,24
2036-06-13;828000;2121000;0,9504;3,5856;17,48;21,1;12,63
2036-06-14;828000;2121000;14,24736;2,32416;13,14;15,34;10,99
2036-06-15;828000;2121000;13,5648;2,64384;12,76;15,42;9,14000000000004
2036-06-16;828000;2121000;3,60288;2,92032;13,12;16,69;9,61000000000001
2036-06-17;828000;2121000;2,78208;4,104;18,53;23,96;12,66
2036-06-18;828000;2121000;0;3,99168;19,39;23,5;15,68
2036-06-19;828000;2121000;1,8144;3,76704;17,95;23,19;14,99
2036-06-20;828000;2121000;7,18848;3,65472;17,98;22,19;13,8
2036-06-21;828000;2121000;9,9792;3,56832;15,75;20,58;11,84
2036-06-22;828000;2121000;23,34528;3,53376;16,23;20,43;11,97
2036-06-23;828000;2121000;8,48448;3,4128;16,52;19,71;12,43
2036-06-24;828000;2121000;13,65984;3,50784;14,58;19,4;10,94
2036-06-25;828000;2121000;11,75904;3,24;15,52;19,49;11,91
2036-06-26;828000;2121000;5,55552;3,8448;17,18;22,28;12,19
2036-06-27;828000;2121000;0,6912;3,68064;18,66;22,51;14,04
2036-06-28;828000;2121000;1,75392;4,00032;20,21;24,04;14,88
2036-06-29;828000;2121000;0;3,7152;18,4;22,65;14,79
2036-06-30;828000;2121000;0;3,78432;19,21;23,23;14,3
2036-07-01;828000;2121000;31,63968;3,60288;20,1;23,04;15,25
2036-07-02;828000;2121000;2,25504;3,61152;19,52;22,9;14,8200000000001
2036-07-03;828000;2121000;1,1664;3,04128;18,34;20,97;15,2
2036-07-04;828000;2121000;4,21632;3,11904;16,77;19,73;12,61
2036-07-05;828000;2121000;3,52512;3,47328;16,17;20,53;11,44
2036-07-06;828000;2121000;7,88832;3,5424;17,09;21,36;13,04
2036-07-07;828000;2121000;1,14048;3,39552;16,28;19,73;11,65
2036-07-08;828000;2121000;11,42208;3,05856;15,55;18,78;12,13
2036-07-09;828000;2121000;1,65888;4,48416;19,5700000000001;25,19;13,27
2036-07-10;828000;2121000;0;3,9312;18,94;23,74;14,51
2036-07-11;828000;2121000;0;4,15584;20,3;24,8;14,2
2036-07-12;828000;2121000;0;4,44096;22,04;26,67;16,61
2036-07-13;828000;2121000;0;4,98528;24,43;30,15;17,33
2036-07-14;828000;2121000;0;5,97888;28,51;36,5;19,97
2036-07-15;828000;2121000;0;5,832;30;36,17;22,06
2036-07-16;828000;2121000;1,52064;5,46912;28,16;34,38;23,78
2036-07-17;828000;2121000;0,10368;5,99616;30,48;37,87;22,89
2036-07-18;828000;2121000;0;5,16672;27,38;31,51;23,01
2036-07-19;828000;2121000;0;5,56416;27,25;32,26;22
2036-07-20;828000;2121000;0;4,73472;26,41;31,39;22,7
2036-07-21;828000;2121000;0;5,47776;27,62;35,29;21,58
2036-07-22;828000;2121000;0;5,34816;28,59;34,45;21,97
2036-07-23;828000;2121000;0;4,55328;27,31;31,81;23,09
2036-07-24;828000;2121000;0,26784;4,15584;26,8;30,34;22,59
2036-07-25;828000;2121000;1,99584;4,35456;24,88;29,52;20,17
