# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 10/06/2026 13:19:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : GERICS-REMO2015 - NCC-NorESM1-M (RCM - GCM)
# Scenario : rcp2.6
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite 1 : K
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite 2 : K
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite 3 : K
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Precipitations totales
# Mnemonique 4 : prtotAdjust
# Unite 4 : kg/m2/s
# Valeur du parametre manquant 4 : -999.9999999
# Parametre 5 : Precipitations solides
# Mnemonique 5 : prsnAdjust
# Unite 5 : kg/m2/s
# Valeur du parametre manquant 5 : -999.9999999
# Parametre 6 : Evapo-transpiration potentielle Hargreaves
# Mnemonique 6 : evspsblpotAdjust
# Unite 6 : kg/m2/s
# Valeur du parametre manquant 6 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date LambertX LambertY  tasminAdjust tasmaxAdjust tasAdjust prtotAdjust prsnAdjust evspsblpotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - LambertX, LambertY : position du point de grille SAFRAN en metres (Lambert II etendu)
#   - tasminAdjust : Temperature minimale journaliere a 2 m [K]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [K]
#   - tasAdjust : Temperature moyenne a 2 m [K]
#   - prtotAdjust : Precipitations totales [kg/m2/s]
#   - prsnAdjust : Precipitations solides [kg/m2/s]
#   - evspsblpotAdjust : Evapo-transpiration potentielle Hargreaves [kg/m2/s]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
20750721;604000;2249000;286.36;298.24;292.04;0.0000000;0.0000000;0.0000504
20750722;604000;2249000;289.16;297.86;293.50;0.0000572;0.0000000;0.0000474
20750723;604000;2249000;287.54;293.15;290.04;0.0001588;0.0000000;0.0000342
20750724;604000;2249000;285.09;291.93;290.12;0.0000068;0.0000000;0.0000327
20750725;604000;2249000;286.58;291.34;288.78;0.0000201;0.0000000;0.0000270
20750726;604000;2249000;287.03;290.81;288.79;0.0001137;0.0000000;0.0000240
20750727;604000;2249000;287.77;293.25;290.07;0.0000309;0.0000000;0.0000304
20750728;604000;2249000;286.09;292.28;289.20;0.0001537;0.0000000;0.0000308
20750729;604000;2249000;287.17;293.67;290.14;0.0000077;0.0000000;0.0000296
20750730;604000;2249000;288.49;297.15;291.70;0.0000000;0.0000000;0.0000392
20750731;604000;2249000;289.75;295.77;292.40;0.0000369;0.0000000;0.0000330
20750801;604000;2249000;288.16;298.78;293.25;0.0000000;0.0000000;0.0000445
20750802;604000;2249000;289.64;300.62;295.67;0.0000000;0.0000000;0.0000476
20750803;604000;2249000;291.93;298.96;294.77;0.0000000;0.0000000;0.0000409
20750804;604000;2249000;289.85;300.84;294.10;0.0000000;0.0000000;0.0000463
20750805;604000;2249000;290.53;298.22;295.48;0.0000000;0.0000000;0.0000370
20750806;604000;2249000;290.17;295.89;292.77;0.0001184;0.0000000;0.0000329
20750807;604000;2249000;288.80;295.66;292.32;0.0000564;0.0000000;0.0000360
20750808;604000;2249000;288.37;298.32;292.18;0.0000000;0.0000000;0.0000437
20750809;604000;2249000;289.79;293.51;291.78;0.0001054;0.0000000;0.0000240
20750810;604000;2249000;287.84;294.02;291.02;0.0000619;0.0000000;0.0000352
20750811;604000;2249000;287.51;293.60;290.70;0.0000023;0.0000000;0.0000315
20750812;604000;2249000;286.71;296.84;291.36;0.0000000;0.0000000;0.0000442
20750813;604000;2249000;285.71;295.88;291.53;0.0000000;0.0000000;0.0000424
20750814;604000;2249000;286.19;297.00;292.25;0.0000000;0.0000000;0.0000476
20750815;604000;2249000;287.76;299.18;294.05;0.0000000;0.0000000;0.0000474
20750816;604000;2249000;290.06;298.52;293.70;0.0000000;0.0000000;0.0000451
20750817;604000;2249000;288.50;302.65;295.15;0.0000000;0.0000000;0.0000517
20750818;604000;2249000;288.19;301.40;295.79;0.0000000;0.0000000;0.0000447
20750819;604000;2249000;288.16;299.46;295.19;0.0000000;0.0000000;0.0000457
20750820;604000;2249000;285.76;296.87;292.02;0.0000000;0.0000000;0.0000419
20750821;604000;2249000;287.10;297.20;292.52;0.0000000;0.0000000;0.0000406
20750822;604000;2249000;289.35;301.08;295.78;0.0000000;0.0000000;0.0000474
20750823;604000;2249000;292.23;303.09;297.51;0.0000000;0.0000000;0.0000519
20750824;604000;2249000;292.30;307.60;299.53;0.0000879;0.0000000;0.0000544
20750825;604000;2249000;293.34;301.93;297.51;0.0000000;0.0000000;0.0000392
20750826;604000;2249000;291.91;298.54;295.22;0.0000000;0.0000000;0.0000413
20750827;604000;2249000;290.30;296.68;292.92;0.0000000;0.0000000;0.0000358
20750828;604000;2249000;287.45;292.83;289.98;0.0000000;0.0000000;0.0000324
20750829;604000;2249000;288.31;299.04;293.94;0.0000000;0.0000000;0.0000365
20750830;604000;2249000;289.42;303.36;296.44;0.0000000;0.0000000;0.0000449
20750831;604000;2249000;292.29;301.91;298.09;0.0000000;0.0000000;0.0000448
20750901;604000;2249000;290.99;299.29;295.00;0.0000091;0.0000000;0.0000359
20750902;604000;2249000;288.67;300.10;293.40;0.0000916;0.0000000;0.0000359
20750903;604000;2249000;287.67;292.83;290.01;0.0001269;0.0000000;0.0000211
20750904;604000;2249000;287.55;294.64;290.55;0.0000349;0.0000000;0.0000342
20750905;604000;2249000;286.51;294.37;290.20;0.0000000;0.0000000;0.0000336
20750906;604000;2249000;286.70;296.69;291.05;0.0000000;0.0000000;0.0000314
20750907;604000;2249000;287.53;294.31;290.39;0.0000279;0.0000000;0.0000294
20750908;604000;2249000;287.48;291.16;289.18;0.0000589;0.0000000;0.0000183
20750909;604000;2249000;285.47;295.29;291.09;0.0000000;0.0000000;0.0000292
20750910;604000;2249000;287.25;290.71;289.43;0.0001612;0.0000000;0.0000179
20750911;604000;2249000;285.86;291.37;289.52;0.0000055;0.0000000;0.0000202
20750912;604000;2249000;286.10;294.41;289.26;0.0000023;0.0000000;0.0000259
20750913;604000;2249000;284.09;291.65;288.31;0.0000000;0.0000000;0.0000222
20750914;604000;2249000;285.04;291.24;288.53;0.0000020;0.0000000;0.0000203
20750915;604000;2249000;284.46;294.37;288.85;0.0000000;0.0000000;0.0000269
20750916;604000;2249000;284.44;293.05;289.46;0.0000000;0.0000000;0.0000292
20750917;604000;2249000;284.06;292.49;287.36;0.0000000;0.0000000;0.0000279
20750918;604000;2249000;281.98;291.83;286.26;0.0000000;0.0000000;0.0000260
20750919;604000;2249000;281.69;293.31;286.92;0.0000000;0.0000000;0.0000268
20750920;604000;2249000;283.04;295.89;289.50;0.0000000;0.0000000;0.0000313
20750921;604000;2249000;285.53;298.29;290.72;0.0000000;0.0000000;0.0000320
20750922;604000;2249000;284.75;296.46;290.00;0.0000000;0.0000000;0.0000261
20750923;604000;2249000;285.63;297.96;291.94;0.0000000;0.0000000;0.0000330
20750924;604000;2249000;286.31;300.17;293.18;0.0000000;0.0000000;0.0000345
20750925;604000;2249000;286.66;298.45;292.45;0.0000000;0.0000000;0.0000378
20750926;604000;2249000;283.83;294.42;288.47;0.0000000;0.0000000;0.0000339
20750927;604000;2249000;283.02;291.03;286.61;0.0000000;0.0000000;0.0000256
20750928;604000;2249000;282.44;290.70;286.88;0.0000000;0.0000000;0.0000358
20750929;604000;2249000;281.92;291.03;285.59;0.0000000;0.0000000;0.0000367
20750930;604000;2249000;280.83;293.11;286.26;0.0000000;0.0000000;0.0000267
20751001;604000;2249000;284.67;292.85;289.85;0.0000000;0.0000000;0.0000207
20751002;604000;2249000;285.20;296.40;289.89;0.0000000;0.0000000;0.0000235
20751003;604000;2249000;287.63;296.36;291.58;0.0000000;0.0000000;0.0000219
20751004;604000;2249000;288.88;296.77;292.09;0.0000000;0.0000000;0.0000216
20751005;604000;2249000;287.34;298.58;292.06;0.0000000;0.0000000;0.0000278
20751006;604000;2249000;286.31;297.76;291.40;0.0000000;0.0000000;0.0000248
20751007;604000;2249000;286.09;297.75;290.40;0.0000000;0.0000000;0.0000217
20751008;604000;2249000;285.92;296.13;289.42;0.0000000;0.0000000;0.0000176
20751009;604000;2249000;285.26;296.02;289.89;0.0000000;0.0000000;0.0000200
20751010;604000;2249000;285.34;295.52;288.63;0.0000000;0.0000000;0.0000243
20751011;604000;2249000;282.98;293.88;288.72;0.0000000;0.0000000;0.0000211
20751012;604000;2249000;284.08;293.31;288.05;0.0000000;0.0000000;0.0000219
20751013;604000;2249000;283.94;290.70;287.03;0.0000000;0.0000000;0.0000262
20751014;604000;2249000;281.25;289.16;284.42;0.0000000;0.0000000;0.0000282
20751015;604000;2249000;277.49;288.58;281.55;0.0000000;0.0000000;0.0000167
20751016;604000;2249000;273.51;288.32;280.23;0.0000000;0.0000000;0.0000158
20751017;604000;2249000;278.12;288.16;282.68;0.0000000;0.0000000;0.0000262
20751018;604000;2249000;287.52;291.65;289.31;0.0000000;0.0000000;0.0000340
20751019;604000;2249000;284.36;293.91;289.41;0.0000000;0.0000000;0.0000216
20751020;604000;2249000;285.73;290.43;287.85;0.0000000;0.0000000;0.0000114
20751021;604000;2249000;285.97;287.54;286.62;0.0000019;0.0000000;0.0000076
20751022;604000;2249000;284.06;288.55;286.54;0.0000565;0.0000000;0.0000074
20751023;604000;2249000;282.45;290.66;286.44;0.0000000;0.0000000;0.0000104
20751024;604000;2249000;282.64;289.76;285.52;0.0000017;0.0000000;0.0000122
20751025;604000;2249000;280.44;289.15;285.28;0.0000561;0.0000000;0.0000195
20751026;604000;2249000;280.05;287.97;283.20;0.0000000;0.0000000;0.0000158
20751027;604000;2249000;278.73;288.50;283.04;0.0000000;0.0000000;0.0000123
20751028;604000;2249000;278.67;289.70;283.63;0.0000216;0.0000000;0.0000128
20751029;604000;2249000;279.22;284.27;281.31;0.0000122;0.0000000;0.0000063
20751030;604000;2249000;276.56;287.43;281.85;0.0000000;0.0000000;0.0000098
20751031;604000;2249000;274.92;287.54;282.52;0.0000031;0.0000000;0.0000066
20751101;604000;2249000;280.46;284.35;282.30;0.0001656;0.0000000;0.0000042
20751102;604000;2249000;281.41;284.35;282.46;0.0000216;0.0000000;0.0000039
20751103;604000;2249000;280.15;286.61;283.89;0.0000130;0.0000000;0.0000113
20751104;604000;2249000;280.09;285.34;282.14;0.0000070;0.0000000;0.0000070
20751105;604000;2249000;280.57;285.12;282.35;0.0000569;0.0000000;0.0000073
20751106;604000;2249000;278.96;285.35;283.59;0.0000000;0.0000000;0.0000078
20751107;604000;2249000;275.22;285.55;282.26;0.0000000;0.0000000;0.0000137
20751108;604000;2249000;279.40;280.65;280.07;0.0000185;0.0000000;0.0000077
20751109;604000;2249000;280.14;287.62;283.39;0.0000105;0.0000000;0.0000076
20751110;604000;2249000;282.54;286.96;284.74;0.0000954;0.0000000;0.0000039
20751111;604000;2249000;281.87;289.50;285.78;0.0000174;0.0000000;0.0000107
20751112;604000;2249000;286.37;286.80;286.61;0.0000874;0.0000000;0.0000082
20751113;604000;2249000;284.25;285.29;284.86;0.0000089;0.0000000;0.0000044
20751114;604000;2249000;278.43;285.67;282.35;0.0000014;0.0000000;0.0000034
20751115;604000;2249000;276.16;286.56;280.53;0.0000000;0.0000000;0.0000049
20751116;604000;2249000;278.45;285.00;281.45;0.0000000;0.0000000;0.0000030
20751117;604000;2249000;279.47;282.84;280.99;0.0000040;0.0000000;0.0000030
20751118;604000;2249000;281.00;282.84;281.98;0.0000569;0.0000000;0.0000032
20751119;604000;2249000;281.19;285.74;283.35;0.0000181;0.0000000;0.0000027
20751120;604000;2249000;283.03;283.48;283.30;0.0000463;0.0000000;0.0000039
20751121;604000;2249000;281.24;285.32;283.80;0.0000184;0.0000000;0.0000079
20751122;604000;2249000;277.85;284.50;281.01;0.0000820;0.0000000;0.0000052
20751123;604000;2249000;273.50;280.19;277.30;0.0000000;0.0000000;0.0000054
20751124;604000;2249000;270.71;279.03;274.44;0.0000000;0.0000000;0.0000044
20751125;604000;2249000;271.35;280.17;275.36;0.0000000;0.0000000;0.0000123
20751126;604000;2249000;274.67;283.16;278.06;0.0000672;0.0000000;0.0000145
20751127;604000;2249000;278.02;282.18;280.69;0.0000478;0.0000000;0.0000034
20751128;604000;2249000;279.86;286.21;282.72;0.0000344;0.0000000;0.0000173
20751129;604000;2249000;279.91;286.37;282.46;0.0001726;0.0000000;0.0000112
20751130;604000;2249000;279.40;282.32;280.88;0.0000594;0.0000000;0.0000072
20751201;604000;2249000;278.34;282.42;280.99;0.0000049;0.0000000;0.0000112
20751202;604000;2249000;281.63;286.77;284.87;0.0000000;0.0000000;0.0000283
20751203;604000;2249000;281.60;284.38;283.59;0.0000906;0.0000000;0.0000138
20751204;604000;2249000;281.54;283.06;282.38;0.0000156;0.0000000;0.0000088
20751205;604000;2249000;281.25;284.11;282.54;0.0000381;0.0000000;0.0000143
20751206;604000;2249000;280.29;281.86;280.96;0.0000000;0.0000000;0.0000052
20751207;604000;2249000;280.11;286.73;284.00;0.0001963;0.0000000;0.0000014
20751208;604000;2249000;282.45;286.99;285.19;0.0000504;0.0000000;0.0000042
20751209;604000;2249000;280.01;284.54;281.00;0.0000143;0.0000000;0.0000155
20751210;604000;2249000;281.16;285.03;282.58;0.0001532;0.0000000;0.0000088
20751211;604000;2249000;281.74;285.26;283.73;0.0000862;0.0000000;0.0000111
20751212;604000;2249000;274.45;282.35;280.85;0.0000000;0.0000000;0.0000040
20751213;604000;2249000;277.78;284.54;280.16;0.0000899;0.0000000;0.0000006
20751214;604000;2249000;281.55;285.88;283.36;0.0002838;0.0000000;0.0000042
20751215;604000;2249000;274.57;283.19;277.78;0.0001563;0.0000000;0.0000008
20751216;604000;2249000;271.62;274.41;273.14;0.0000000;0.0000000;0.0000016
20751217;604000;2249000;272.74;279.25;275.98;0.0000080;0.0000000;0.0000014
20751218;604000;2249000;272.21;278.49;274.01;0.0000000;0.0000000;0.0000054
20751219;604000;2249000;274.71;282.08;278.66;0.0000000;0.0000000;0.0000064
20751220;604000;2249000;280.14;284.88;282.70;0.0001076;0.0000000;0.0000089
20751221;604000;2249000;278.67;282.35;281.01;0.0000222;0.0000000;0.0000043
20751222;604000;2249000;277.53;281.20;279.83;0.0000071;0.0000000;0.0000075
20751223;604000;2249000;273.86;276.80;275.38;0.0000000;0.0000000;0.0000046
20751224;604000;2249000;271.36;275.74;274.42;0.0000000;0.0000000;0.0000029
20751225;604000;2249000;270.63;275.76;273.15;0.0000000;0.0000000;0.0000032
20751226;604000;2249000;272.00;277.26;274.00;0.0000000;0.0000000;0.0000054
20751227;604000;2249000;272.57;276.11;274.07;0.0000411;0.0000000;0.0000064
20751228;604000;2249000;275.50;276.80;276.06;0.0000000;0.0000000;0.0000023
20751229;604000;2249000;275.50;277.70;276.99;0.0000098;0.0000015;0.0000021
20751230;604000;2249000;276.98;277.87;277.38;0.0000067;0.0000000;0.0000034
20751231;604000;2249000;278.12;280.10;279.00;0.0000125;0.0000000;0.0000020
20760101;604000;2249000;279.20;279.71;279.55;0.0000025;0.0000000;0.0000030
20760102;604000;2249000;279.70;279.72;279.71;0.0000046;0.0000000;0.0000052
20760103;604000;2249000;274.30;280.30;276.84;0.0000000;0.0000000;0.0000021
20760104;604000;2249000;273.28;280.79;276.60;0.0000000;0.0000000;0.0000019
20760105;604000;2249000;279.83;282.38;281.55;0.0000529;0.0000000;0.0000102
20760106;604000;2249000;283.26;285.51;284.76;0.0002347;0.0000000;0.0000049
20760107;604000;2249000;283.93;286.87;286.06;0.0001908;0.0000000;0.0000038
20760108;604000;2249000;278.52;283.19;281.60;0.0000100;0.0000000;0.0000138
20760109;604000;2249000;273.58;278.76;276.50;0.0000772;0.0000000;0.0000021
20760110;604000;2249000;271.24;274.59;272.40;0.0000000;0.0000000;0.0000028
20760111;604000;2249000;268.74;272.87;271.34;0.0000167;0.0000167;0.0000023
20760112;604000;2249000;270.45;275.12;273.15;0.0000122;0.0000080;0.0000013
20760113;604000;2249000;271.42;272.22;271.83;0.0000000;0.0000000;0.0000032
20760114;604000;2249000;268.60;271.63;270.04;0.0000014;0.0000014;0.0000020
20760115;604000;2249000;267.78;273.68;269.81;0.0000689;0.0000689;0.0000048
20760116;604000;2249000;270.89;276.97;273.55;0.0000408;0.0000180;0.0000013
20760117;604000;2249000;271.33;276.18;274.39;0.0000936;0.0000000;0.0000039
20760118;604000;2249000;274.45;275.10;274.82;0.0000085;0.0000000;0.0000025
20760119;604000;2249000;274.68;276.93;275.85;0.0000769;0.0000000;0.0000033
20760120;604000;2249000;271.91;274.96;274.32;0.0000277;0.0000212;0.0000052
20760121;604000;2249000;268.03;273.64;270.58;0.0000000;0.0000000;0.0000041
20760122;604000;2249000;267.84;272.49;270.44;0.0000161;0.0000161;0.0000036
20760123;604000;2249000;269.35;273.88;270.91;0.0000000;0.0000000;0.0000029
20760124;604000;2249000;266.27;272.93;270.11;0.0000000;0.0000000;0.0000017
20760125;604000;2249000;269.05;272.80;271.31;0.0000153;0.0000153;0.0000032
20760126;604000;2249000;272.06;277.34;275.49;0.0000453;0.0000079;0.0000020
20760127;604000;2249000;275.17;277.67;276.25;0.0000000;0.0000000;0.0000045
20760128;604000;2249000;271.79;277.40;274.09;0.0000000;0.0000000;0.0000041
20760129;604000;2249000;272.81;278.73;275.08;0.0000000;0.0000000;0.0000038
20760130;604000;2249000;273.07;279.32;276.77;0.0000014;0.0000000;0.0000025
20760131;604000;2249000;275.51;278.79;277.23;0.0000560;0.0000000;0.0000035
20760201;604000;2249000;275.94;280.14;278.42;0.0000000;0.0000000;0.0000054
20760202;604000;2249000;275.05;281.54;279.80;0.0000000;0.0000000;0.0000046
20760203;604000;2249000;275.87;279.93;277.67;0.0000886;0.0000000;0.0000033
20760204;604000;2249000;273.46;277.04;275.08;0.0000000;0.0000000;0.0000049
20760205;604000;2249000;270.48;275.33;273.80;0.0000000;0.0000000;0.0000050
20760206;604000;2249000;272.71;274.71;273.95;0.0000000;0.0000000;0.0000073
20760207;604000;2249000;270.31;274.99;273.46;0.0000000;0.0000000;0.0000045
20760208;604000;2249000;271.35;275.15;272.96;0.0000000;0.0000000;0.0000045
20760209;604000;2249000;272.11;277.35;275.13;0.0000000;0.0000000;0.0000040
20760210;604000;2249000;273.31;278.03;276.23;0.0000000;0.0000000;0.0000042
20760211;604000;2249000;276.37;279.03;277.55;0.0000036;0.0000000;0.0000046
20760212;604000;2249000;273.30;278.01;275.68;0.0000000;0.0000000;0.0000075
20760213;604000;2249000;267.62;272.49;270.54;0.0000000;0.0000000;0.0000046
20760214;604000;2249000;267.64;271.82;269.34;0.0000047;0.0000047;0.0000056
20760215;604000;2249000;265.48;270.69;268.10;0.0000149;0.0000149;0.0000053
20760216;604000;2249000;265.55;269.18;267.08;0.0000000;0.0000000;0.0000092
20760217;604000;2249000;264.97;267.44;265.75;0.0000054;0.0000054;0.0000064
20760218;604000;2249000;264.02;266.14;264.74;0.0000000;0.0000000;0.0000039
20760219;604000;2249000;263.59;267.76;265.33;0.0000000;0.0000000;0.0000023
20760220;604000;2249000;265.01;269.80;268.18;0.0000000;0.0000000;0.0000030
20760221;604000;2249000;267.69;273.60;271.07;0.0000000;0.0000000;0.0000093
20760222;604000;2249000;269.65;275.56;272.93;0.0000000;0.0000000;0.0000117
20760223;604000;2249000;271.30;273.83;272.30;0.0000000;0.0000000;0.0000075
20760224;604000;2249000;271.63;276.58;273.94;0.0000000;0.0000000;0.0000080
20760225;604000;2249000;272.58;279.43;275.24;0.0000000;0.0000000;0.0000105
20760226;604000;2249000;275.38;281.35;278.26;0.0000000;0.0000000;0.0000121
20760227;604000;2249000;275.53;286.41;281.06;0.0000000;0.0000000;0.0000168
20760228;604000;2249000;276.36;285.98;282.23;0.0000000;0.0000000;0.0000204
20760229;604000;2249000;278.86;286.31;282.44;0.0000000;0.0000000;0.0000208
20760301;604000;2249000;278.67;283.37;280.26;0.0000543;0.0000000;0.0000126
20760302;604000;2249000;279.47;280.93;280.14;0.0000278;0.0000000;0.0000066
20760303;604000;2249000;276.47;280.08;277.77;0.0000378;0.0000000;0.0000092
20760304;604000;2249000;274.05;278.43;275.40;0.0000958;0.0000257;0.0000103
20760305;604000;2249000;273.01;276.36;274.25;0.0000575;0.0000575;0.0000074
20760306;604000;2249000;272.15;277.24;274.22;0.0000027;0.0000000;0.0000072
20760307;604000;2249000;270.66;279.48;275.59;0.0000119;0.0000070;0.0000115
20760308;604000;2249000;272.41;280.69;276.15;0.0000000;0.0000000;0.0000139
20760309;604000;2249000;271.41;282.70;276.82;0.0000000;0.0000000;0.0000155
20760310;604000;2249000;272.40;283.68;279.39;0.0000083;0.0000000;0.0000148
20760311;604000;2249000;275.72;289.82;282.47;0.0000000;0.0000000;0.0000208
20760312;604000;2249000;278.94;282.01;280.26;0.0000190;0.0000000;0.0000107
20760313;604000;2249000;280.59;282.16;281.24;0.0003561;0.0000000;0.0000085
20760314;604000;2249000;280.64;282.43;281.48;0.0000671;0.0000000;0.0000072
20760315;604000;2249000;282.40;288.72;285.30;0.0000043;0.0000000;0.0000158
20760316;604000;2249000;281.83;286.26;284.27;0.0000470;0.0000000;0.0000130
20760317;604000;2249000;277.55;285.70;282.86;0.0000746;0.0000000;0.0000154
20760318;604000;2249000;276.61;286.88;282.55;0.0000000;0.0000000;0.0000174
20760319;604000;2249000;277.91;286.12;282.82;0.0000000;0.0000000;0.0000224
20760320;604000;2249000;280.01;285.80;282.75;0.0000388;0.0000000;0.0000208
20760321;604000;2249000;276.53;279.63;277.83;0.0001895;0.0000000;0.0000130
20760322;604000;2249000;274.81;282.14;278.06;0.0000000;0.0000000;0.0000176
20760323;604000;2249000;272.97;282.31;278.46;0.0000000;0.0000000;0.0000193
20760324;604000;2249000;272.27;280.59;276.76;0.0000000;0.0000000;0.0000153
20760325;604000;2249000;275.78;283.21;279.84;0.0000000;0.0000000;0.0000194
20760326;604000;2249000;273.17;285.10;278.94;0.0000110;0.0000046;0.0000194
20760327;604000;2249000;273.64;281.33;277.32;0.0000000;0.0000000;0.0000182
20760328;604000;2249000;272.34;283.08;276.82;0.0000000;0.0000000;0.0000198
20760329;604000;2249000;273.34;286.75;279.58;0.0000000;0.0000000;0.0000224
20760330;604000;2249000;275.03;288.42;280.47;0.0000000;0.0000000;0.0000251
20760331;604000;2249000;276.12;284.35;280.77;0.0000538;0.0000000;0.0000215
20760401;604000;2249000;276.20;280.20;278.17;0.0000042;0.0000000;0.0000215
20760402;604000;2249000;273.47;280.72;276.92;0.0000118;0.0000057;0.0000206
20760403;604000;2249000;274.56;283.33;278.72;0.0000000;0.0000000;0.0000254
20760404;604000;2249000;275.22;279.38;276.95;0.0000124;0.0000000;0.0000122
20760405;604000;2249000;273.88;278.90;276.04;0.0000028;0.0000000;0.0000118
20760406;604000;2249000;273.11;280.62;277.43;0.0000000;0.0000000;0.0000203
20760407;604000;2249000;273.32;282.92;277.74;0.0000000;0.0000000;0.0000231
20760408;604000;2249000;275.86;281.26;279.24;0.0000058;0.0000000;0.0000145
20760409;604000;2249000;278.98;284.02;281.98;0.0000000;0.0000000;0.0000214
20760410;604000;2249000;279.68;282.34;280.85;0.0000970;0.0000000;0.0000144
20760411;604000;2249000;278.64;284.17;280.79;0.0001902;0.0000000;0.0000214
20760412;604000;2249000;278.39;283.14;281.32;0.0000605;0.0000000;0.0000192
20760413;604000;2249000;278.08;286.53;282.46;0.0000000;0.0000000;0.0000259
20760414;604000;2249000;278.04;285.13;281.79;0.0000374;0.0000000;0.0000256
20760415;604000;2249000;275.31;285.07;280.87;0.0000000;0.0000000;0.0000251
20760416;604000;2249000;276.52;281.20;279.02;0.0000225;0.0000000;0.0000150
20760417;604000;2249000;276.37;286.28;281.61;0.0000000;0.0000000;0.0000306
20760418;604000;2249000;275.11;285.17;279.98;0.0000055;0.0000000;0.0000259
20760419;604000;2249000;279.33;284.51;281.64;0.0000000;0.0000000;0.0000203
20760420;604000;2249000;277.83;288.85;284.67;0.0000000;0.0000000;0.0000318
20760421;604000;2249000;280.50;294.47;288.17;0.0000129;0.0000000;0.0000394
20760422;604000;2249000;281.49;287.83;284.52;0.0000091;0.0000000;0.0000249
20760423;604000;2249000;281.58;292.28;287.11;0.0000000;0.0000000;0.0000366
20760424;604000;2249000;283.38;291.86;287.90;0.0000006;0.0000000;0.0000337
20760425;604000;2249000;282.16;293.88;288.83;0.0000000;0.0000000;0.0000371
20760426;604000;2249000;284.04;294.23;289.12;0.0000829;0.0000000;0.0000365
20760427;604000;2249000;284.72;291.90;288.44;0.0002222;0.0000000;0.0000322
20760428;604000;2249000;277.35;285.34;281.81;0.0000000;0.0000000;0.0000289
20760429;604000;2249000;276.46;285.16;281.40;0.0000000;0.0000000;0.0000305
20760430;604000;2249000;276.98;286.25;281.52;0.0000000;0.0000000;0.0000325
20760501;604000;2249000;276.35;288.37;281.66;0.0000000;0.0000000;0.0000367
20760502;604000;2249000;279.53;288.74;284.60;0.0000000;0.0000000;0.0000348
20760503;604000;2249000;283.09;293.59;287.73;0.0000000;0.0000000;0.0000480
20760504;604000;2249000;284.44;291.75;288.14;0.0000203;0.0000000;0.0000306
20760505;604000;2249000;286.06;296.29;291.75;0.0000447;0.0000000;0.0000443
20760506;604000;2249000;284.85;286.70;285.56;0.0000000;0.0000000;0.0000162
20760507;604000;2249000;281.21;291.18;286.45;0.0000000;0.0000000;0.0000519
20760508;604000;2249000;279.65;291.17;285.58;0.0000000;0.0000000;0.0000543
20760509;604000;2249000;279.11;289.67;285.13;0.0000000;0.0000000;0.0000459
20760510;604000;2249000;279.79;291.96;285.51;0.0000000;0.0000000;0.0000488
20760511;604000;2249000;280.99;292.10;286.31;0.0000000;0.0000000;0.0000484
20760512;604000;2249000;280.80;291.67;285.47;0.0000000;0.0000000;0.0000426
20760513;604000;2249000;278.78;287.50;283.21;0.0000000;0.0000000;0.0000331
20760514;604000;2249000;281.42;288.61;285.51;0.0000071;0.0000000;0.0000324
20760515;604000;2249000;282.52;283.60;283.01;0.0002230;0.0000000;0.0000133
20760516;604000;2249000;280.50;280.83;280.67;0.0000557;0.0000000;0.0000080
20760517;604000;2249000;279.83;288.73;284.32;0.0000000;0.0000000;0.0000313
20760518;604000;2249000;281.53;294.96;288.66;0.0000000;0.0000000;0.0000465
20760519;604000;2249000;284.26;296.92;291.46;0.0000217;0.0000000;0.0000456
20760520;604000;2249000;286.66;293.97;292.03;0.0000157;0.0000000;0.0000347
20760521;604000;2249000;287.36;298.97;292.21;0.0000102;0.0000000;0.0000471
20760522;604000;2249000;288.05;301.60;294.63;0.0000000;0.0000000;0.0000552
20760523;604000;2249000;291.35;303.67;296.97;0.0000886;0.0000000;0.0000544
20760524;604000;2249000;291.64;301.36;296.69;0.0000090;0.0000000;0.0000493
20760525;604000;2249000;288.60;298.77;293.43;0.0001054;0.0000000;0.0000467
20760526;604000;2249000;288.47;298.53;293.55;0.0000506;0.0000000;0.0000467
20760527;604000;2249000;285.68;293.45;289.17;0.0002138;0.0000000;0.0000340
