"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP"
2053-08-22;812000;2121000;7,11936;2,04768
2053-08-23;812000;2121000;0;2,95488
2053-08-24;812000;2121000;0;3,40416
2053-08-25;812000;2121000;0;3,18816
2053-08-26;812000;2121000;2,84256;2,79072
2053-08-27;812000;2121000;0;3,17088
2053-08-28;812000;2121000;0;2,87712
2053-08-29;812000;2121000;0;3,3264
2053-08-30;812000;2121000;1,20096;1,86624
2053-08-31;812000;2121000;0;2,7648
2053-09-01;812000;2121000;0;2,62656
2053-09-02;812000;2121000;0;3,44736
2053-09-03;812000;2121000;0;2,9808
2053-09-04;812000;2121000;5,17536;0,96768
2053-09-05;812000;2121000;5,11488;2,16
2053-09-06;812000;2121000;0;2,22912
2053-09-07;812000;2121000;0;3,04128
2053-09-08;812000;2121000;0;4,48416
2053-09-09;812000;2121000;7,17984;2,32416
2053-09-10;812000;2121000;3,94848;2,96352
2053-09-11;812000;2121000;0;2,31552
2053-09-12;812000;2121000;1,48608;2,26368
2053-09-13;812000;2121000;0;2,3328
2053-09-14;812000;2121000;0;2,2032
2053-09-15;812000;2121000;6,10848;1,76256
2053-09-16;812000;2121000;31,58784;1,88352
2053-09-17;812000;2121000;2,01312;2,38464
2053-09-18;812000;2121000;10,76544;1,67616
2053-09-19;812000;2121000;1,08;2,10816
2053-09-20;812000;2121000;0;1,80576
2053-09-21;812000;2121000;9,78048;1,1232
2053-09-22;812000;2121000;24,01056;1,70208
2053-09-23;812000;2121000;3,31776;1,39104
2053-09-24;812000;2121000;3,90528;1,33056
2053-09-25;812000;2121000;0,88992;1,17504
2053-09-26;812000;2121000;3,0672;0,54432
2053-09-27;812000;2121000;0;1,8144
2053-09-28;812000;2121000;0;1,58112
2053-09-29;812000;2121000;0;1,6848
2053-09-30;812000;2121000;0;1,75392
2053-10-01;812000;2121000;0;2,34144
2053-10-02;812000;2121000;0;1,944
2053-10-03;812000;2121000;0;2,09952
2053-10-04;812000;2121000;0;2,54016
2053-10-05;812000;2121000;21,33216;0,94176
2053-10-06;812000;2121000;0,1728;1,39104
2053-10-07;812000;2121000;0;1,31328
2053-10-08;812000;2121000;0;1,56384
2053-10-09;812000;2121000;0;1,86624
2053-10-10;812000;2121000;0;1,4256
2053-10-11;812000;2121000;0;1,00224
2053-10-12;812000;2121000;0;1,00224
2053-10-13;812000;2121000;0,65664;1,13184
2053-10-14;812000;2121000;26,73216;0,61344
2053-10-15;812000;2121000;4,51008;0,76032
2053-10-16;812000;2121000;0;1,10592
2053-10-17;812000;2121000;9,7632;0,8208
2053-10-18;812000;2121000;0;0,9072
2053-10-19;812000;2121000;0;1,2096
2053-10-20;812000;2121000;1,20096;0,97632
2053-10-21;812000;2121000;6,53184;1,0368
2053-10-22;812000;2121000;0,6048;0,70848
2053-10-23;812000;2121000;10,8432;0,48384
2053-10-24;812000;2121000;0,42336;1,08864
2053-10-25;812000;2121000;1,11456;0,98496
2053-10-26;812000;2121000;7,49088;0,65664
2053-10-27;812000;2121000;0;0,80352
2053-10-28;812000;2121000;0,5184;1,17504
2053-10-29;812000;2121000;0;2,2032
2053-10-30;812000;2121000;75,60864;0,76896
2053-10-31;812000;2121000;8,4672;0,5184
2053-11-01;812000;2121000;0;0,648
2053-11-02;812000;2121000;2,35872;0,648
2053-11-03;812000;2121000;0,13824;0,54432
2053-11-04;812000;2121000;0;0,46656
2053-11-05;812000;2121000;0,35424;0,59616
2053-11-06;812000;2121000;0,18144;0,61344
2053-11-07;812000;2121000;0;0,58752
2053-11-08;812000;2121000;0,50112;0,7344
2053-11-09;812000;2121000;0;0,81216
2053-11-10;812000;2121000;0;0,44928
2053-11-11;812000;2121000;0;0,46656
2053-11-12;812000;2121000;0;0,28512
2053-11-13;812000;2121000;1,4256;0,38016
2053-11-14;812000;2121000;0;0,42336
2053-11-15;812000;2121000;0;0,65664
2053-11-16;812000;2121000;2,0736;0,85536
2053-11-17;812000;2121000;5,77152;0,36288
2053-11-18;812000;2121000;0;0,39744
2053-11-19;812000;2121000;0;0,6912
2053-11-20;812000;2121000;40,40064;0,31104
2053-11-21;812000;2121000;4,00032;0,3024
2053-11-22;812000;2121000;1,33056;0,37152
2053-11-23;812000;2121000;6,98976;0,36288
2053-11-24;812000;2121000;2,94624;0,3024
2053-11-25;812000;2121000;5,13216;0,432
2053-11-26;812000;2121000;9,03744;0,23328
2053-11-27;812000;2121000;5,5296;0,31968
2053-11-28;812000;2121000;5,89248;0,29376
2053-11-29;812000;2121000;1,33056;0,31968
2053-11-30;812000;2121000;0;0,28512
2053-12-01;812000;2121000;0;0,31968
2053-12-02;812000;2121000;0;0,41472
2053-12-03;812000;2121000;0,28512;0,40608
2053-12-04;812000;2121000;0;0,3024
2053-12-05;812000;2121000;0;0,41472
2053-12-06;812000;2121000;0,35424;0,96768
2053-12-07;812000;2121000;0;1,01088
2053-12-08;812000;2121000;2,40192;0,26784
2053-12-09;812000;2121000;0,42336;0,36288
2053-12-10;812000;2121000;13,3056;0,18144
2053-12-11;812000;2121000;4,00896;0,31968
2053-12-12;812000;2121000;4,0608;0,11232
2053-12-13;812000;2121000;3,87072;0,19872
2053-12-14;812000;2121000;0;0,18144
2053-12-15;812000;2121000;7,10208;0,25056
2053-12-16;812000;2121000;2,16;0,29376
2053-12-17;812000;2121000;4,47552;0,31968
2053-12-18;812000;2121000;8,08704;0,16416
2053-12-19;812000;2121000;1,17504;0,27648
2053-12-20;812000;2121000;0;0,09504
2053-12-21;812000;2121000;0;0,09504
2053-12-22;812000;2121000;0;0,18144
2053-12-23;812000;2121000;0;0,27648
2053-12-24;812000;2121000;0;0,216
2053-12-25;812000;2121000;0;0,12096
2053-12-26;812000;2121000;0;0,10368
2053-12-27;812000;2121000;18,21312;0,05184
2053-12-28;812000;2121000;41,54976;0,37152
2053-12-29;812000;2121000;6,19488;0,46656
2053-12-30;812000;2121000;17,78112;0,20736
2053-12-31;812000;2121000;2,26368;0,23328
2054-01-01;812000;2121000;0,44928;0,3024
2054-01-02;812000;2121000;0;0,10368
2054-01-03;812000;2121000;0;0,14688
2054-01-04;812000;2121000;6,14304;0,20736
2054-01-05;812000;2121000;3,03264;0,1728
2054-01-06;812000;2121000;0;0,07776
2054-01-07;812000;2121000;0;0,07776
2054-01-08;812000;2121000;0;0,14688
2054-01-09;812000;2121000;0,1296;0,15552
2054-01-10;812000;2121000;0;0,13824
2054-01-11;812000;2121000;0;0,12096
2054-01-12;812000;2121000;0;0,14688
2054-01-13;812000;2121000;0;0,13824
2054-01-14;812000;2121000;0;0,14688
2054-01-15;812000;2121000;0;0,23328
2054-01-16;812000;2121000;0;0,29376
2054-01-17;812000;2121000;0;0,59616
2054-01-18;812000;2121000;0;0,84672
2054-01-19;812000;2121000;0;0,68256
2054-01-20;812000;2121000;0;0,28512
2054-01-21;812000;2121000;0;0,33696
2054-01-22;812000;2121000;0;0,432
2054-01-23;812000;2121000;0;0,3456
2054-01-24;812000;2121000;0;0,37152
2054-01-25;812000;2121000;0,00864;1,08
2054-01-26;812000;2121000;0;0,93312
2054-01-27;812000;2121000;0;0,70848
2054-01-28;812000;2121000;0,35424;0,57024
2054-01-29;812000;2121000;0;1,18368
2054-01-30;812000;2121000;1,43424;1,84896
2054-01-31;812000;2121000;1,3392;0,88128
2054-02-01;812000;2121000;16,632;1,22688
2054-02-02;812000;2121000;0,84672;1,04544
2054-02-03;812000;2121000;2,42784;0,62208
2054-02-04;812000;2121000;0;0,49248
2054-02-05;812000;2121000;0,78624;0,648
2054-02-06;812000;2121000;3,74112;0,38016
2054-02-07;812000;2121000;17,37504;0,59616
2054-02-08;812000;2121000;2,28096;0,66528
2054-02-09;812000;2121000;0;0,44064
2054-02-10;812000;2121000;3,74976;0,45792
2054-02-11;812000;2121000;0,01728;0,41472
2054-02-12;812000;2121000;6,77376;0,49248
2054-02-13;812000;2121000;0,20736;0,35424
2054-02-14;812000;2121000;3,63744;0,42336
2054-02-15;812000;2121000;1,2096;0,5184
2054-02-16;812000;2121000;7,95744;0,58752
2054-02-17;812000;2121000;0;0,72576
2054-02-18;812000;2121000;0;0,9936
2054-02-19;812000;2121000;0,02592;0,84672
2054-02-20;812000;2121000;0,05184;0,88992
2054-02-21;812000;2121000;0;1,08
2054-02-22;812000;2121000;0;1,27872
2054-02-23;812000;2121000;0;1,60704
2054-02-24;812000;2121000;0;1,40832
2054-02-25;812000;2121000;9,40032;0,6912
2054-02-26;812000;2121000;0;1,20096
2054-02-27;812000;2121000;0;1,43424
2054-02-28;812000;2121000;0;1,62432
2054-03-01;812000;2121000;0;1,3824
2054-03-02;812000;2121000;0;1,296
2054-03-03;812000;2121000;0;1,50336
2054-03-04;812000;2121000;0;1,09728
2054-03-05;812000;2121000;0;1,46016
2054-03-06;812000;2121000;6,0048;1,14912
2054-03-07;812000;2121000;33,64416;1,15776
2054-03-08;812000;2121000;0,49248;1,52064
2054-03-09;812000;2121000;0;1,3824
2054-03-10;812000;2121000;25,92;0,93312
2054-03-11;812000;2121000;0,14688;1,4256
2054-03-12;812000;2121000;0;1,61568
2054-03-13;812000;2121000;0;2,60064
2054-03-14;812000;2121000;0;2,75616
2054-03-15;812000;2121000;0;2,88576
2054-03-16;812000;2121000;0;2,84256
2054-03-17;812000;2121000;0;1,8576
2054-03-18;812000;2121000;0;1,65024
2054-03-19;812000;2121000;0;1,76256
2054-03-20;812000;2121000;0;2,28096
2054-03-21;812000;2121000;0;2,38464
2054-03-22;812000;2121000;0;2,0304
2054-03-23;812000;2121000;2,34144;1,95264
2054-03-24;812000;2121000;3,16224;1,75392
2054-03-25;812000;2121000;0;2,02176
2054-03-26;812000;2121000;0;2,6352
2054-03-27;812000;2121000;0;3,024
2054-03-28;812000;2121000;0;1,944
2054-03-29;812000;2121000;0;2,45376
2054-03-30;812000;2121000;0;1,96992
2054-03-31;812000;2121000;0,10368;2,22912
2054-04-01;812000;2121000;0;2,32416
2054-04-02;812000;2121000;0;3,00672
2054-04-03;812000;2121000;0;1,75392
2054-04-04;812000;2121000;0;1,58976
2054-04-05;812000;2121000;3,72384;1,14912
2054-04-06;812000;2121000;0;1,32192
2054-04-07;812000;2121000;0;2,94624
2054-04-08;812000;2121000;0;2,98944
2054-04-09;812000;2121000;0;3,30912
2054-04-10;812000;2121000;0;3,24
2054-04-11;812000;2121000;10,35936;2,36736
2054-04-12;812000;2121000;2,376;2,66112
2054-04-13;812000;2121000;0;4,3632
2054-04-14;812000;2121000;7,62048;2,5056
2054-04-15;812000;2121000;5,02848;3,44736
2054-04-16;812000;2121000;0;4,12992
2054-04-17;812000;2121000;0,27648;3,38688
2054-04-18;812000;2121000;1,91808;2,44512
2054-04-19;812000;2121000;2,78208;2,18592
2054-04-20;812000;2121000;0;3,1536
2054-04-21;812000;2121000;0;2,47104
2054-04-22;812000;2121000;0;3,37824
2054-04-23;812000;2121000;0;4,17312
2054-04-24;812000;2121000;1,83168;5,28768
2054-04-25;812000;2121000;0;4,12128
2054-04-26;812000;2121000;1,77984;3,64608
2054-04-27;812000;2121000;13,0896;3,17088
2054-04-28;812000;2121000;0;4,12128
2054-04-29;812000;2121000;0;4,56192
2054-04-30;812000;2121000;0;4,06944
2054-05-01;812000;2121000;0;3,89664
2054-05-02;812000;2121000;2,58336;4,22496
2054-05-03;812000;2121000;0;5,0112
2054-05-04;812000;2121000;0;5,15808
2054-05-05;812000;2121000;7,28352;1,73664
2054-05-06;812000;2121000;0;3,57696
2054-05-07;812000;2121000;0;3,74976
2054-05-08;812000;2121000;0;3,62016
2054-05-09;812000;2121000;0;3,82752
2054-05-10;812000;2121000;0;3,85344
2054-05-11;812000;2121000;0;4,55328
2054-05-12;812000;2121000;0;4,9248
2054-05-13;812000;2121000;3,60288;4,11264
2054-05-14;812000;2121000;0;2,88576
2054-05-15;812000;2121000;0;3,94848
2054-05-16;812000;2121000;0;3,51648
2054-05-17;812000;2121000;0;4,29408
2054-05-18;812000;2121000;0;4,18176
2054-05-19;812000;2121000;0;4,63968
2054-05-20;812000;2121000;0;4,33728
2054-05-21;812000;2121000;0;4,37184
2054-05-22;812000;2121000;7,15392;2,62656
2054-05-23;812000;2121000;2,5056;2,10816
2054-05-24;812000;2121000;41,89536;0,9072
2054-05-25;812000;2121000;5,93568;2,84256
2054-05-26;812000;2121000;0;3,83616
2054-05-27;812000;2121000;0;4,58784
2054-05-28;812000;2121000;0;4,29408
2054-05-29;812000;2121000;0;3,77568
2054-05-30;812000;2121000;1,13184;4,0608
2054-05-31;812000;2121000;0;3,65472
2054-06-01;812000;2121000;0;4,72608
2054-06-02;812000;2121000;0;5,04576
2054-06-03;812000;2121000;17,50464;4,54464
2054-06-04;812000;2121000;10,37664;2,6352
2054-06-05;812000;2121000;3,09312;5,86656
2054-06-06;812000;2121000;4,69152;0,68256
2054-06-07;812000;2121000;0;4,03488
2054-06-08;812000;2121000;0;5,17536
2054-06-09;812000;2121000;0;6,27264
2054-06-10;812000;2121000;3,77568;5,3136
2054-06-11;812000;2121000;0;3,20544
2054-06-12;812000;2121000;25,07328;5,55552
2054-06-13;812000;2121000;0;3,53376
2054-06-14;812000;2121000;8,0784;3,74976
2054-06-15;812000;2121000;0;4,39776
2054-06-16;812000;2121000;0;4,71744
2054-06-17;812000;2121000;3,17952;3,55104
2054-06-18;812000;2121000;0;3,82752
2054-06-19;812000;2121000;0;4,38048
2054-06-20;812000;2121000;0;4,29408
2054-06-21;812000;2121000;0;4,00896
2054-06-22;812000;2121000;0;4,41504
2054-06-23;812000;2121000;0;4,63968
2054-06-24;812000;2121000;0;4,8816
2054-06-25;812000;2121000;0;3,1104
2054-06-26;812000;2121000;0,7344;0,81216
2054-06-27;812000;2121000;0;4,19904
2054-06-28;812000;2121000;0;4,968
2054-06-29;812000;2121000;0;4,95072
2054-06-30;812000;2121000;0;4,85568
2054-07-01;812000;2121000;0;5,38272
2054-07-02;812000;2121000;2,51424;6,75648
2054-07-03;812000;2121000;10,21248;4,72608
2054-07-04;812000;2121000;0;4,80384
2054-07-05;812000;2121000;0;4,86432
2054-07-06;812000;2121000;0;5,07168
2054-07-07;812000;2121000;0;6,3072
2054-07-08;812000;2121000;5,63328;5,8752
2054-07-09;812000;2121000;6,73056;4,86432
2054-07-10;812000;2121000;0,864;5,03712
2054-07-11;812000;2121000;0;6,08256
2054-07-12;812000;2121000;13,51296;4,95936
2054-07-13;812000;2121000;8,86464;4,67424
2054-07-14;812000;2121000;28,52064;3,56832
2054-07-15;812000;2121000;0,63936;3,63744
2054-07-16;812000;2121000;0;4,4496
2054-07-17;812000;2121000;0;4,8816
2054-07-18;812000;2121000;0;5,16672
2054-07-19;812000;2121000;0;4,82976
2054-07-20;812000;2121000;0;5,0976
2054-07-21;812000;2121000;0,58752;5,12352
2054-07-22;812000;2121000;6,0048;2,376
2054-07-23;812000;2121000;9,26208;1,3824
2054-07-24;812000;2121000;0,10368;2,808
2054-07-25;812000;2121000;0;4,22496
2054-07-26;812000;2121000;0;4,7088
2054-07-27;812000;2121000;9,25344;2,56608
2054-07-28;812000;2121000;10,99872;2,68704
2054-07-29;812000;2121000;0;3,61152
2054-07-30;812000;2121000;1,62432;2,79936
2054-07-31;812000;2121000;0;4,60512
2054-08-01;812000;2121000;0;5,28768
2054-08-02;812000;2121000;0;4,2336
2054-08-03;812000;2121000;0;4,20768
2054-08-04;812000;2121000;0;4,32864
2054-08-05;812000;2121000;0;4,6224
2054-08-06;812000;2121000;0;4,68288
2054-08-07;812000;2121000;0;4,15584
2054-08-08;812000;2121000;0;4,25088
2054-08-09;812000;2121000;0;4,47552
2054-08-10;812000;2121000;0;4,33728
2054-08-11;812000;2121000;0;4,39776
2054-08-12;812000;2121000;0;4,55328
2054-08-13;812000;2121000;0;4,67424
2054-08-14;812000;2121000;3,456;3,47328
2054-08-15;812000;2121000;0;4,968
2054-08-16;812000;2121000;0;4,82976
2054-08-17;812000;2121000;0;4,65696
2054-08-18;812000;2121000;0;3,9312
2054-08-19;812000;2121000;0;4,44096
2054-08-20;812000;2121000;0;4,25088
2054-08-21;812000;2121000;0;4,02624
2054-08-22;812000;2121000;0;3,456
2054-08-23;812000;2121000;0;4,20768
2054-08-24;812000;2121000;10,01376;4,91616
2054-08-25;812000;2121000;0;3,00672
2054-08-26;812000;2121000;0,75168;3,13632
2054-08-27;812000;2121000;0;3,49056
2054-08-28;812000;2121000;0;3,35232
2054-08-29;812000;2121000;0;6,37632
2054-08-30;812000;2121000;0;7,20576
2054-08-31;812000;2121000;24,94368;2,79936
2054-09-01;812000;2121000;0;2,73888
2054-09-02;812000;2121000;0;3,16224
2054-09-03;812000;2121000;0;4,25952
2054-09-04;812000;2121000;4,26816;2,51424
2054-09-05;812000;2121000;35,5536;3,17952
2054-09-06;812000;2121000;1,8144;2,44512
2054-09-07;812000;2121000;8,09568;2,66112
2054-09-08;812000;2121000;7,42176;2,17728
2054-09-09;812000;2121000;26,75808;1,96128
2054-09-10;812000;2121000;0,14688;2,4192
2054-09-11;812000;2121000;0;2,73024
2054-09-12;812000;2121000;11,54304;3,35232
2054-09-13;812000;2121000;0,07776;2,0304
2054-09-14;812000;2121000;0;2,53152
2054-09-15;812000;2121000;0,12096;3,14496
2054-09-16;812000;2121000;0,74304;1,18368
2054-09-17;812000;2121000;1,06272;1,4256
2054-09-18;812000;2121000;0;1,54656
2054-09-19;812000;2121000;0,216;1,32192
2054-09-20;812000;2121000;0;2,2896
2054-09-21;812000;2121000;2,47968;1,67616
2054-09-22;812000;2121000;4,6224;1,69344
2054-09-23;812000;2121000;0;1,9872
2054-09-24;812000;2121000;0;2,03904
2054-09-25;812000;2121000;0;2,84256
2054-09-26;812000;2121000;0;2,10816
2054-09-27;812000;2121000;0;2,38464
2054-09-28;812000;2121000;1,2528;1,96992
2054-09-29;812000;2121000;0;1,63296
2054-09-30;812000;2121000;12,50208;0,9936
2054-10-01;812000;2121000;19,60416;1,6416
2054-10-02;812000;2121000;0,11232;1,96992
2054-10-03;812000;2121000;31,95072;1,22688
2054-10-04;812000;2121000;26,27424;0,85536
2054-10-05;812000;2121000;2,6784;0,98496
2054-10-06;812000;2121000;0,44928;1,3392
2054-10-07;812000;2121000;0;1,4256
2054-10-08;812000;2121000;25,52256;0,67392
2054-10-09;812000;2121000;0,58752;0,92448
2054-10-10;812000;2121000;5,8752;1,1664
2054-10-11;812000;2121000;0;1,27008
2054-10-12;812000;2121000;5,01984;0,89856
2054-10-13;812000;2121000;8,19072;0,7344
2054-10-14;812000;2121000;1,27008;0,92448
2054-10-15;812000;2121000;4,93344;0,95904
2054-10-16;812000;2121000;3,55968;0,5616
2054-10-17;812000;2121000;0;0,79488
2054-10-18;812000;2121000;0;0,63936
2054-10-19;812000;2121000;0;0,69984
2054-10-20;812000;2121000;0;0,83808
2054-10-21;812000;2121000;0,78624;0,71712
2054-10-22;812000;2121000;0,15552;0,62208
2054-10-23;812000;2121000;16,00992;0,61344
2054-10-24;812000;2121000;8,50176;0,62208
2054-10-25;812000;2121000;2,9808;0,72576
2054-10-26;812000;2121000;0;0,9936
2054-10-27;812000;2121000;0;1,09728
2054-10-28;812000;2121000;0,37152;0,67392
2054-10-29;812000;2121000;0,1296;0,5616
2054-10-30;812000;2121000;0;0,63936
2054-10-31;812000;2121000;0;0,66528
2054-11-01;812000;2121000;1,10592;0,50112
2054-11-02;812000;2121000;16,19136;0,44928
2054-11-03;812000;2121000;9,072;0,3888
2054-11-04;812000;2121000;2,39328;0,3024
2054-11-05;812000;2121000;0;0,45792
2054-11-06;812000;2121000;4,64832;0,40608
2054-11-07;812000;2121000;2,92032;0,42336
2054-11-08;812000;2121000;7,27488;0,45792
2054-11-09;812000;2121000;4,35456;0,67392
2054-11-10;812000;2121000;0,31968;0,432
2054-11-11;812000;2121000;0,19008;0,31104
2054-11-12;812000;2121000;2,35008;0,19872
2054-11-13;812000;2121000;0;0,24192
2054-11-14;812000;2121000;1,52928;0,27648
2054-11-15;812000;2121000;4,72608;0,29376
2054-11-16;812000;2121000;0,14688;0,2592
2054-11-17;812000;2121000;0;0,27648
2054-11-18;812000;2121000;0;0,19872
2054-11-19;812000;2121000;0,06912;0,14688
2054-11-20;812000;2121000;2,6352;0,19872
2054-11-21;812000;2121000;1,84032;0,31104
2054-11-22;812000;2121000;37,78272;0,22464
2054-11-23;812000;2121000;5,89248;0,55296
2054-11-24;812000;2121000;0,11232;0,93312
2054-11-25;812000;2121000;0;0,9936
2054-11-26;812000;2121000;31,8816;0,26784
2054-11-27;812000;2121000;0;0,28512
2054-11-28;812000;2121000;0;0,22464
2054-11-29;812000;2121000;0,19008;0,24192
2054-11-30;812000;2121000;0;0,18144
2054-12-01;812000;2121000;0;0,95904
2054-12-02;812000;2121000;0,07776;1,3824
2054-12-03;812000;2121000;16,64928;0,52704
2054-12-04;812000;2121000;3,20544;0,28512
2054-12-05;812000;2121000;1,1232;0,5184
2054-12-06;812000;2121000;0;0,31968
2054-12-07;812000;2121000;1,4688;0,50976
2054-12-08;812000;2121000;3,14496;0,23328
2054-12-09;812000;2121000;0;0,1728
2054-12-10;812000;2121000;0,5184;0,25056
2054-12-11;812000;2121000;1,91808;0,26784
2054-12-12;812000;2121000;2,13408;0,32832
2054-12-13;812000;2121000;0;0,20736
2054-12-14;812000;2121000;0;0,13824
2054-12-15;812000;2121000;0;0,14688
2054-12-16;812000;2121000;0;0,22464
2054-12-17;812000;2121000;0;0,18144
2054-12-18;812000;2121000;41,10048;0,1296
2054-12-19;812000;2121000;7,68096;0,24192
2054-12-20;812000;2121000;0,57024;0,216
2054-12-21;812000;2121000;0;0,44928
2054-12-22;812000;2121000;0;0,31104
2054-12-23;812000;2121000;0,98496;0,29376
2054-12-24;812000;2121000;1,8144;0,25056
2054-12-25;812000;2121000;18,1872;0,16416
2054-12-26;812000;2121000;9,08064;0,26784
2054-12-27;812000;2121000;0;0,36288
2054-12-28;812000;2121000;6,3072;0,45792
2054-12-29;812000;2121000;17,47872;0,29376
2054-12-30;812000;2121000;3,56832;0,216
2054-12-31;812000;2121000;0;0,31104
2055-01-01;812000;2121000;0;0,59616
2055-01-02;812000;2121000;0;1,01952
2055-01-03;812000;2121000;0,10368;1,296
2055-01-04;812000;2121000;0;0,7344
2055-01-05;812000;2121000;8,38944;0,63072
2055-01-06;812000;2121000;0,49248;0,3024
2055-01-07;812000;2121000;19,50912;0,37152
2055-01-08;812000;2121000;7,54272;0,33696
2055-01-09;812000;2121000;0,19872;0,44064
2055-01-10;812000;2121000;0;0,4752
2055-01-11;812000;2121000;0;0,864
2055-01-12;812000;2121000;0;0,38016
2055-01-13;812000;2121000;0;0,19872
2055-01-14;812000;2121000;0;0,29376
2055-01-15;812000;2121000;2,09952;0,39744
2055-01-16;812000;2121000;0;0,32832
2055-01-17;812000;2121000;0,39744;0,3024
2055-01-18;812000;2121000;14,72256;0,24192
2055-01-19;812000;2121000;0,84672;0,41472
2055-01-20;812000;2121000;8,36352;0,45792
2055-01-21;812000;2121000;0,98496;0,52704
2055-01-22;812000;2121000;0,24192;0,26784
2055-01-23;812000;2121000;0;0,36288
2055-01-24;812000;2121000;1,33056;0,41472
2055-01-25;812000;2121000;2,8944;0,28512
2055-01-26;812000;2121000;4,37184;0,432
2055-01-27;812000;2121000;0;0,37152
2055-01-28;812000;2121000;3,01536;0,38016
2055-01-29;812000;2121000;15,6384;0,32832
2055-01-30;812000;2121000;0,83808;0,46656
2055-01-31;812000;2121000;0;0,50112
2055-02-01;812000;2121000;0,00864;0,52704
2055-02-02;812000;2121000;0,0864;0,39744
2055-02-03;812000;2121000;2,88576;0,44064
2055-02-04;812000;2121000;1,3824;0,3888
2055-02-05;812000;2121000;0,22464;0,39744
2055-02-06;812000;2121000;0;0,33696
2055-02-07;812000;2121000;0;0,29376
2055-02-08;812000;2121000;0;0,33696
2055-02-09;812000;2121000;0;0,432
2055-02-10;812000;2121000;0;0,61344
2055-02-11;812000;2121000;0;0,57888
2055-02-12;812000;2121000;0;0,4752
2055-02-13;812000;2121000;0,20736;0,55296
2055-02-14;812000;2121000;5,76288;0,46656
2055-02-15;812000;2121000;5,08032;0,57888
2055-02-16;812000;2121000;7,84512;0,80352
2055-02-17;812000;2121000;1,67616;0,59616
2055-02-18;812000;2121000;0;0,50112
2055-02-19;812000;2121000;0,13824;0,48384
2055-02-20;812000;2121000;0;0,3456
2055-02-21;812000;2121000;0;0,54432
2055-02-22;812000;2121000;0;0,42336
2055-02-23;812000;2121000;0;0,55296
2055-02-24;812000;2121000;0;0,80352
2055-02-25;812000;2121000;0;0,7776
2055-02-26;812000;2121000;0;0,7776
2055-02-27;812000;2121000;0;1,04544
2055-02-28;812000;2121000;9,14976;0,67392
2055-03-01;812000;2121000;5,4864;0,87264
2055-03-02;812000;2121000;3,61152;0,83808
2055-03-03;812000;2121000;0,39744;1,05408
2055-03-04;812000;2121000;0;1,11456
2055-03-05;812000;2121000;0;0,88992
2055-03-06;812000;2121000;0;0,66528
2055-03-07;812000;2121000;0;0,94176
2055-03-08;812000;2121000;0;0,9072
2055-03-09;812000;2121000;0;0,7344
2055-03-10;812000;2121000;0;0,89856
2055-03-11;812000;2121000;0;1,10592
2055-03-12;812000;2121000;0;1,09728
2055-03-13;812000;2121000;0;1,02816
2055-03-14;812000;2121000;0;1,2096
2055-03-15;812000;2121000;0;1,40832
2055-03-16;812000;2121000;0;1,33056
2055-03-17;812000;2121000;1,86624;1,08
2055-03-18;812000;2121000;0;1,30464
2055-03-19;812000;2121000;3,40416;0,81216
2055-03-20;812000;2121000;3,65472;0,91584
2055-03-21;812000;2121000;2,31552;2,48832
2055-03-22;812000;2121000;0,57888;2,32416
2055-03-23;812000;2121000;0;3,07584
2055-03-24;812000;2121000;6,33312;3,44736
2055-03-25;812000;2121000;0;3,27456
2055-03-26;812000;2121000;19,80288;1,77984
2055-03-27;812000;2121000;4,58784;1,99584
2055-03-28;812000;2121000;1,06272;2,04768
2055-03-29;812000;2121000;1,01088;1,61568
2055-03-30;812000;2121000;0;1,53792
2055-03-31;812000;2121000;7,52544;2,65248
2055-04-01;812000;2121000;0,57888;2,28096
2055-04-02;812000;2121000;0,50112;2,00448
2055-04-03;812000;2121000;9,97056;2,30688
2055-04-04;812000;2121000;0,88992;1,95264
2055-04-05;812000;2121000;0;2,58336
2055-04-06;812000;2121000;3,94848;2,69568
2055-04-07;812000;2121000;3,65472;2,22048
2055-04-08;812000;2121000;2,5488;1,48608
2055-04-09;812000;2121000;14,20416;1,21824
2055-04-10;812000;2121000;5,34816;1,6848
2055-04-11;812000;2121000;0;1,56384
2055-04-12;812000;2121000;14,80032;3,09312
2055-04-13;812000;2121000;0,76896;2,5056
2055-04-14;812000;2121000;5,27904;2,42784
2055-04-15;812000;2121000;2,84256;1,9872
2055-04-16;812000;2121000;0;2,38464
2055-04-17;812000;2121000;0;3,35232
2055-04-18;812000;2121000;4,63968;2,9808
2055-04-19;812000;2121000;2,09952;2,22048
2055-04-20;812000;2121000;0,28512;2,60064
2055-04-21;812000;2121000;0;2,60928
2055-04-22;812000;2121000;0;2,66112
2055-04-23;812000;2121000;0;4,32864
2055-04-24;812000;2121000;0;5,1408
2055-04-25;812000;2121000;0;4,08672
2055-04-26;812000;2121000;0;3,52512
2055-04-27;812000;2121000;0;3,68928
2055-04-28;812000;2121000;0,10368;3,4128
2055-04-29;812000;2121000;0;3,87072
2055-04-30;812000;2121000;0;3,99168
2055-05-01;812000;2121000;0;3,73248
2055-05-02;812000;2121000;0,10368;4,35456
2055-05-03;812000;2121000;0,92448;3,34368
2055-05-04;812000;2121000;2,58336;3,55968
2055-05-05;812000;2121000;0;3,62016
2055-05-06;812000;2121000;0;3,38688
2055-05-07;812000;2121000;0;2,88576
