"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2037-02-10;812000;2121000;0;0,55296;-1,02999999999997;0,470000000000027;-2,44999999999999
2037-02-11;812000;2121000;0;0,36288;-3,44;-1,07999999999998;-5,45999999999998
2037-02-12;812000;2121000;0;0,40608;-2,02999999999997;0,970000000000027;-4,29999999999995
2037-02-13;812000;2121000;5,26176;0,48384;1,97000000000003;3,90000000000003;-0,299999999999955
2037-02-14;812000;2121000;2,39328;0,7344;0,5;1,81;-0,479999999999961
2037-02-15;812000;2121000;0,00864;0,32832;-3,54999999999995;-2,26999999999998;-4,22999999999996
2037-02-16;812000;2121000;0;0,24192;-4,39999999999998;-2,81;-7,06
2037-02-17;812000;2121000;0;0,26784;-5,90999999999997;-2,53999999999996;-7,98999999999995
2037-02-18;812000;2121000;0;0,36288;-6,13999999999999;-3,50999999999999;-9,17999999999995
2037-02-19;812000;2121000;0;0,53568;-0,25;2,79000000000002;-2,52999999999997
2037-02-20;812000;2121000;0;0,4752;1,63;4,27000000000004;-0,0699999999999932
2037-02-21;812000;2121000;0,25056;0,55296;1,25;3,18000000000001;-0,799999999999955
2037-02-22;812000;2121000;0;0,5616;0,960000000000036;2,49000000000001;-2,92999999999995
2037-02-23;812000;2121000;0;0,62208;2,19;5,5;-1,19
2037-02-24;812000;2121000;0;0,83808;6,93000000000001;11,12;1,51000000000005
2037-02-25;812000;2121000;0;1,08864;7,68000000000001;13,25;2,69
2037-02-26;812000;2121000;0;0,864;4,15000000000003;9,96000000000004;-1,69999999999999
2037-02-27;812000;2121000;0;1,07136;6,91000000000003;14,26;-3,28999999999996
2037-02-28;812000;2121000;0,10368;1,21824;7,28000000000003;15,3;0,930000000000007
2037-03-01;812000;2121000;0;1,79712;9,40000000000003;17,47;2,48000000000002
2037-03-02;812000;2121000;2,92896;2,15136;9,61000000000001;13,93;5,60000000000002
2037-03-03;812000;2121000;0;1,31328;5,06;6,52000000000004;3,84000000000003
2037-03-04;812000;2121000;0;1,20096;4,06;9,43000000000001;-0,0600000000000023
2037-03-05;812000;2121000;0;1,18368;5,23000000000002;9,36000000000001;2,38
2037-03-06;812000;2121000;0;1,53792;3,95000000000005;11,21;-0,989999999999952
2037-03-07;812000;2121000;0;1,1664;3,93000000000001;8,53000000000003;-2,59999999999997
2037-03-08;812000;2121000;0;1,82304;8,06;13,29;0,189999999999998
2037-03-09;812000;2121000;0;1,43424;7,08000000000004;12,37;3,38
2037-03-10;812000;2121000;2,85984;1,45152;8,60000000000002;13,29;3,44
2037-03-11;812000;2121000;1,63296;1,02816;2,82000000000005;5,19;0,900000000000034
2037-03-12;812000;2121000;0;1,8144;2,37;6,53000000000003;-0,5
2037-03-13;812000;2121000;0;1,57248;2,20000000000005;6,52000000000004;-1,21999999999997
2037-03-14;812000;2121000;0;1,44288;3;9,29000000000002;-2,08999999999997
2037-03-15;812000;2121000;0;1,76256;5,57000000000005;12,21;-0,139999999999986
2037-03-16;812000;2121000;0;1,77984;8,40000000000003;13,69;1,80000000000001
2037-03-17;812000;2121000;1,44288;1,36512;9,11000000000001;12,05;-0,299999999999955
2037-03-18;812000;2121000;0;1,04544;5,13;9,09000000000003;0,0200000000000387
2037-03-19;812000;2121000;0;1,2096;4,12;7,19;1,20000000000005
2037-03-20;812000;2121000;3,11904;1,1232;3,64000000000004;6,30000000000001;0,970000000000027
2037-03-21;812000;2121000;1,71072;1,0368;1,87;4,86000000000001;-0,269999999999982
2037-03-22;812000;2121000;0,52704;1,4256;3,98000000000002;4,69;3,25
2037-03-23;812000;2121000;0;1,49472;3,28000000000003;4,55000000000001;2,22000000000003
2037-03-24;812000;2121000;0;1,39968;2,68000000000001;5,45000000000005;-0,0600000000000023
2037-03-25;812000;2121000;0;1,4256;2,44;6,87;-1,25999999999999
2037-03-26;812000;2121000;0;1,41696;2,28000000000003;4,78000000000003;-0,75
2037-03-27;812000;2121000;0;1,5552;2,94;7,47000000000003;-2,02999999999997
2037-03-28;812000;2121000;0,13824;2,16864;9,40000000000003;13,97;0,240000000000009
2037-03-29;812000;2121000;5,42592;1,8144;6,68000000000001;12,68;3,65000000000003
2037-03-30;812000;2121000;0,58752;1,35648;4,48000000000002;7,51000000000005;1,79000000000002
2037-03-31;812000;2121000;0;1,41696;2,27000000000004;6,96000000000004;0,340000000000032
2037-04-01;812000;2121000;0,66528;1,41696;3,75;6,20000000000005;0,430000000000007
2037-04-02;812000;2121000;0;1,71072;3,22000000000003;8,63;-0,359999999999957
2037-04-03;812000;2121000;2,8512;1,47744;2,77000000000004;5,75;-0,529999999999973
2037-04-04;812000;2121000;0;1,3824;2,85000000000002;5,67000000000002;0,230000000000018
2037-04-05;812000;2121000;21,19392;1,14912;6,23000000000002;7,81;3,24000000000001
2037-04-06;812000;2121000;0,27648;1,54656;10,12;13,29;8,08000000000004
2037-04-07;812000;2121000;0,19872;2,96352;15,03;21,13;9,09000000000003
2037-04-08;812000;2121000;6,93792;2,40192;16,58;19,13;12,73
2037-04-09;812000;2121000;1,61568;3,30912;17,25;21,89;11,7
2037-04-10;812000;2121000;4,58784;2,03904;15,54;17,13;13,46
2037-04-11;812000;2121000;0;2,2464;15,7;18,83;11,69
2037-04-12;812000;2121000;2,75616;2,7648;13,55;19,56;9,04000000000002
2037-04-13;812000;2121000;1,40832;1,74528;13,11;15,49;11,37
2037-04-14;812000;2121000;0;2,30688;13,95;17,02;9,92000000000002
2037-04-15;812000;2121000;1,4688;2,8512;15,79;20,68;10,75
2037-04-16;812000;2121000;0;2,64384;15,66;20,67;11,9
2037-04-17;812000;2121000;5,41728;1,89216;13,39;15,75;11,61
2037-04-18;812000;2121000;0;2,45376;10,65;15,51;6,55000000000001
2037-04-19;812000;2121000;1,36512;2,52288;10,69;16,2;5,74000000000001
2037-04-20;812000;2121000;0;3,53376;18,17;24,02;11,97
2037-04-21;812000;2121000;0;4,63968;19,24;23,29;14,64
2037-04-22;812000;2121000;20,03616;2,52288;14,3200000000001;17,28;10,56
2037-04-23;812000;2121000;0;2,18592;10,08;13,33;7,43000000000001
2037-04-24;812000;2121000;0,75168;2,55744;10,71;16,56;7,74000000000001
2037-04-25;812000;2121000;0;4,25952;17,43;24,3;8,64000000000004
2037-04-26;812000;2121000;1,97856;2,2896;13,56;15,35;11,05
2037-04-27;812000;2121000;2,18592;2,48832;10,66;15,69;7,62
2037-04-28;812000;2121000;0,12096;2,39328;9,48000000000002;13,76;5,01000000000005
2037-04-29;812000;2121000;2,9376;2,2896;12,1;15,61;9,21000000000004
2037-04-30;812000;2121000;0;3,6288;17,68;24,05;11,97
2037-05-01;812000;2121000;3,888;2,4624;16,18;18,63;13,56
2037-05-02;812000;2121000;1,3824;2,7216;12,49;17,25;9,47000000000003
2037-05-03;812000;2121000;5,45184;2,66112;13,98;18,11;11,59
2037-05-04;812000;2121000;0;2,12544;13,6;15,15;13,13
2037-05-05;812000;2121000;0;2,5488;12,25;12,95;11,28
2037-05-06;812000;2121000;0;2,808;11,42;12,49;7,67000000000002
2037-05-07;812000;2121000;3,69792;2,13408;9,11000000000001;10,47;7,48000000000002
2037-05-08;812000;2121000;4,64832;1,40832;8,21000000000004;8,97000000000003;7,38
2037-05-09;812000;2121000;0,63936;1,8576;9,59000000000003;10,94;8,24000000000001
2037-05-10;812000;2121000;0,81216;1,63296;9,95000000000005;10,75;9,07000000000005
2037-05-11;812000;2121000;0;1,47744;9,24000000000001;9,27000000000004;9,22000000000003
2037-05-12;812000;2121000;0;2,30688;8,88;10,27;6,83000000000004
2037-05-13;812000;2121000;0;3,17952;9,14000000000004;15,41;4,63
2037-05-14;812000;2121000;0;2,22048;8,73000000000002;11,8;6,37
2037-05-15;812000;2121000;0,46656;2,45376;10,44;13,45;6,98000000000002
2037-05-16;812000;2121000;0;3,23136;12,8;18,62;8,02000000000004
2037-05-17;812000;2121000;0;3,65472;12,88;19,72;4,64000000000004
2037-05-18;812000;2121000;0,26784;3,36096;12,31;18,39;6,43000000000001
2037-05-19;812000;2121000;5,71104;2,8944;11,37;16,81;8,03000000000003
2037-05-20;812000;2121000;0,19008;2,65248;10,37;15,93;9,05000000000001
2037-05-21;812000;2121000;8,36352;2,43648;14,75;16,56;11,95
2037-05-22;812000;2121000;0;3,13632;12,52;17,01;7,15000000000003
2037-05-23;812000;2121000;1,82304;2,55744;11,2;14,45;8,63
2037-05-24;812000;2121000;3,47328;2,55744;10,29;13,91;7,5
2037-05-25;812000;2121000;0;3,47328;11,22;17,74;4,56
2037-05-26;812000;2121000;0;3,08448;10,65;15,45;5,33000000000004
2037-05-27;812000;2121000;0;3,17952;10,19;15,66;3,45000000000005
2037-05-28;812000;2121000;0;3,57696;12,44;18,44;5,70000000000005
2037-05-29;812000;2121000;0,37152;3,66336;16,13;20,0700000000001;8,76000000000005
2037-05-30;812000;2121000;0;3,04992;12,29;16,03;7,32000000000005
2037-05-31;812000;2121000;0;4,33728;15,21;23,01;7,10000000000002
2037-06-01;812000;2121000;0,2592;4,41504;18,08;22,34;13,35
2037-06-02;812000;2121000;0;5,14944;21,44;26,06;16,4
2037-06-03;812000;2121000;1,07136;4,82112;22,53;27,43;17,51
2037-06-04;812000;2121000;0;4,55328;20,94;28,16;16,81
2037-06-05;812000;2121000;0;6,68736;22,84;28,59;18,53
2037-06-06;812000;2121000;28,54656;4,31136;22,42;25,73;18,31
2037-06-07;812000;2121000;0;3,48192;19,85;23,67;17,5700000000001
2037-06-08;812000;2121000;2,16;2,92896;17,85;20,83;15,78
2037-06-09;812000;2121000;0,63936;2,58336;16,61;18,15;14,9
2037-06-10;812000;2121000;0;2,95488;14,42;15,29;13,38
2037-06-11;812000;2121000;0;3,024;13,41;16,46;10,33
2037-06-12;812000;2121000;0,85536;2,45376;11,49;14;8,87
2037-06-13;812000;2121000;0;3,12768;10,96;15,87;7,39000000000004
2037-06-14;812000;2121000;0;3,53376;11,53;17,92;6,73000000000002
2037-06-15;812000;2121000;5,43456;4,0608;16,03;22,47;9,05000000000001
2037-06-16;812000;2121000;3,48192;2,92896;16,71;19,34;12,58
2037-06-17;812000;2121000;1,07136;3,5856;16,98;21,3200000000001;12,46
2037-06-18;812000;2121000;0;4,15584;18,69;24,22;13,22
2037-06-19;812000;2121000;0;5,16672;21,67;28,96;14,37
2037-06-20;812000;2121000;0,19872;5,14944;24,44;30,03;17,09
2037-06-21;812000;2121000;0;5,56416;23,85;27,36;18,9
2037-06-22;812000;2121000;0;4,47552;19,67;26,0700000000001;15,74
2037-06-23;812000;2121000;0;3,99168;19,88;23,91;15,46
2037-06-24;812000;2121000;0;3,31776;19,47;21,83;16,34
2037-06-25;812000;2121000;0;3,35232;18,24;21,69;16,29
2037-06-26;812000;2121000;1,44288;2,31552;17,39;18,64;16,45
2037-06-27;812000;2121000;0,50112;2,808;17,37;19,42;15,45
2037-06-28;812000;2121000;0;3,2832;17,97;20,31;14,87
2037-06-29;812000;2121000;0;3,76704;19,4;23,0700000000001;16,01
2037-06-30;812000;2121000;0;4,89024;21,63;28,36;14,42
2037-07-01;812000;2121000;2,77344;4,55328;21,8200000000001;27,66;16,03
2037-07-02;812000;2121000;0;4,32;21,68;25,87;16,03
2037-07-03;812000;2121000;0;4,67424;22,02;27,09;16,05
2037-07-04;812000;2121000;6,85152;5,1408;23,03;30,01;16,26
2037-07-05;812000;2121000;0;4,58784;22,0700000000001;27,77;15,97
2037-07-06;812000;2121000;2,32416;4,82112;21,84;28,99;16,24
2037-07-07;812000;2121000;13,35744;4,8384;24,66;30,23;18,65
2037-07-08;812000;2121000;2,35008;5,94432;24,74;31,52;19,97
2037-07-09;812000;2121000;0;6,88608;27,7;32,09;21,72
2037-07-10;812000;2121000;0;5,6592;28,05;32,47;21,02
2037-07-11;812000;2121000;1,4688;4,13856;24,34;27,58;19,93
2037-07-12;812000;2121000;3,03264;4,67424;25,91;30,5700000000001;19,55
2037-07-13;812000;2121000;12,04416;4,68288;24,41;30,5;19,36
2037-07-14;812000;2121000;0;3,22272;18,41;21,01;15,91
2037-07-15;812000;2121000;0;4,33728;20,3;25,43;14,26
2037-07-16;812000;2121000;0;4,72608;21,09;27,47;15,51
2037-07-17;812000;2121000;0;4,63104;21,0700000000001;26,92;15,17
2037-07-18;812000;2121000;0;4,70016;22,88;28,63;16,86
2037-07-19;812000;2121000;0,10368;4,63104;24,08;28,31;19,67
2037-07-20;812000;2121000;0;5,10624;24,06;29,96;18,8
2037-07-21;812000;2121000;0;5,832;25,27;31,34;18,5
2037-07-22;812000;2121000;0;6,11712;26,97;31,67;22,55
2037-07-23;812000;2121000;0;5,46048;28,41;33,45;23,22
2037-07-24;812000;2121000;0;6,37632;25,37;29,52;21,11
2037-07-25;812000;2121000;0;5,88384;22,63;27,87;18,13
2037-07-26;812000;2121000;0;5,60736;24,02;30,76;16,51
2037-07-27;812000;2121000;1,512;5,9184;24,38;32,55;16,99
2037-07-28;812000;2121000;0;5,14944;24,59;31,7;19,3
2037-07-29;812000;2121000;0,4752;5,0112;23,89;28,2;17,51
2037-07-30;812000;2121000;24,72768;4,76928;23,21;29,0700000000001;17,08
2037-07-31;812000;2121000;22,99968;3,51648;22,16;25,45;17,46
2037-08-01;812000;2121000;0;3,36096;21,78;25,58;18,88
2037-08-02;812000;2121000;0;4,13856;21,0700000000001;27,64;16,37
2037-08-03;812000;2121000;0;4,77792;24,13;30,18;18,45
2037-08-04;812000;2121000;0;4,0608;21,76;26,38;16,98
2037-08-05;812000;2121000;0;3,93984;21,83;26,8200000000001;16,8
2037-08-06;812000;2121000;0;4,48416;23,56;28,85;16,95
2037-08-07;812000;2121000;0;5,10624;22,84;30,58;17,27
2037-08-08;812000;2121000;0;5,39136;23,09;29,51;15,41
2037-08-09;812000;2121000;0;5,11488;22,28;29,38;16,04
2037-08-10;812000;2121000;9,35712;3,63744;21,49;25,66;17,42
2037-08-11;812000;2121000;0,54432;2,92032;19,08;22,17;17,18
2037-08-12;812000;2121000;0;3,8016;21,72;25,35;14,1
2037-08-13;812000;2121000;10,87776;4,03488;21,86;25,78;18,85
2037-08-14;812000;2121000;15,06816;2,58336;19,97;22,39;16,98
2037-08-15;812000;2121000;0;3,55968;19;23,93;14,59
2037-08-16;812000;2121000;0;4,17312;21,25;27,69;12,71
2037-08-17;812000;2121000;1,30464;3,35232;21,31;25,67;17,38
2037-08-18;812000;2121000;0;3,93984;22,77;27,37;17,58
2037-08-19;812000;2121000;0;4,09536;22,8200000000001;29,46;15,11
2037-08-20;812000;2121000;0;3,18816;21,38;24,44;17,12
2037-08-21;812000;2121000;1,3392;3,12768;19,84;23,3;16,13
2037-08-22;812000;2121000;0;3,60288;18,44;22,86;13,97
2037-08-23;812000;2121000;0;3,23136;18,7;22,24;12,58
2037-08-24;812000;2121000;4,29408;2,99808;20,71;24,17;17,67
2037-08-25;812000;2121000;0;3,24;19,8;24,28;15,85
2037-08-26;812000;2121000;0;3,42144;20,44;25,85;13,39
2037-08-27;812000;2121000;2,84256;5,03712;25,06;31,86;18,71
2037-08-28;812000;2121000;0;3,61152;20,95;26,98;17,91
2037-08-29;812000;2121000;4,59648;2,25504;18,1;20,2;15,33
2037-08-30;812000;2121000;0;3,11904;17,12;22,19;13,18
2037-08-31;812000;2121000;0;3,5424;16,98;22,24;11,96
2037-09-01;812000;2121000;0;3,4992;16,53;25,14;9,94
2037-09-02;812000;2121000;0;3,30912;19,14;27,9;12,0700000000001
2037-09-03;812000;2121000;0;4,3632;23,11;33,83;14,48
2037-09-04;812000;2121000;0;3,20544;20,56;26,63;14,86
2037-09-05;812000;2121000;3,48192;2,51424;17,91;21,64;15,74
2037-09-06;812000;2121000;0,11232;3,23136;17,22;20,35;13,04
2037-09-07;812000;2121000;0;3,65472;16,16;18,84;11,39
2037-09-08;812000;2121000;0;3,36096;17,28;23,86;8,30000000000001
2037-09-09;812000;2121000;0;2,56608;20,52;24,04;15,31
2037-09-10;812000;2121000;0;4,12128;21,14;31,34;13,94
2037-09-11;812000;2121000;0;4,752;23,86;30,37;17,95
2037-09-12;812000;2121000;0;4,89024;25,35;32,08;19,44
2037-09-13;812000;2121000;0;3,5424;24,77;32,42;20,14
2037-09-14;812000;2121000;0;3,76704;26,04;32,93;19,15
2037-09-15;812000;2121000;0;4,81248;27,26;33,53;20,55
2037-09-16;812000;2121000;0;2,66112;25,53;30,33;21,18
2037-09-17;812000;2121000;0;3,62016;20,52;26,7;16,22
2037-09-18;812000;2121000;0;3,4992;22,29;30,86;11,1
2037-09-19;812000;2121000;0;4,2768;24,61;29,76;19,53
2037-09-20;812000;2121000;7,45632;3,30912;22,99;28,3200000000001;19,41
2037-09-21;812000;2121000;0;2,43648;20,39;25,88;16,08
2037-09-22;812000;2121000;2,92896;2,09952;19,03;24,12;14,6
2037-09-23;812000;2121000;1,21824;1,65024;15,86;19,8;13,02
2037-09-24;812000;2121000;0;2,2032;17,06;24,11;10,88
2037-09-25;812000;2121000;0;2,29824;17,34;25,22;11,69
2037-09-26;812000;2121000;0;2,35872;17,54;24,84;10,37
2037-09-27;812000;2121000;0;2,26368;17,56;26,08;11,42
2037-09-28;812000;2121000;0;3,1104;19,02;26,53;13,05
2037-09-29;812000;2121000;17,38368;1,78848;19,3200000000001;22,29;14,37
2037-09-30;812000;2121000;0,14688;1,34784;12,91;15,49;11,14
2037-10-01;812000;2121000;0;2,12544;10,71;15,51;6,83000000000004
2037-10-02;812000;2121000;0;1,27008;10,91;14,88;7,20000000000005
2037-10-03;812000;2121000;0;1,77984;11,5700000000001;21,88;5,16000000000003
2037-10-04;812000;2121000;2,6784;1,56384;18,61;20,51;15,84
2037-10-05;812000;2121000;1,91808;1,28736;16,05;19,06;12,97
2037-10-06;812000;2121000;0;1,728;15,88;22,95;9,46000000000004
2037-10-07;812000;2121000;49,74912;1,11456;17,65;20,06;14,2
2037-10-08;812000;2121000;0,10368;1,97856;19,66;24,66;16,56
2037-10-09;812000;2121000;54,648;1,1664;16,1;19,68;13,16
2037-10-10;812000;2121000;0;1,1664;13,21;16,74;10,49
2037-10-11;812000;2121000;0;1,23552;10,88;15,97;7
2037-10-12;812000;2121000;0,13824;0,96768;11,6;14,33;6,49000000000001
2037-10-13;812000;2121000;0;1,28736;15,91;20,66;9,87
2037-10-14;812000;2121000;2,31552;0,76896;13,03;14,31;11,64
2037-10-15;812000;2121000;0;1,01088;10,61;13,09;7,17000000000002
2037-10-16;812000;2121000;5,33088;0,79488;7,11000000000001;11,91;3,72000000000003
2037-10-17;812000;2121000;1,17504;0,63072;7,93000000000001;10,3;6,17000000000002
2037-10-18;812000;2121000;0;0,9936;5,93000000000001;9,23000000000002;2,23000000000002
2037-10-19;812000;2121000;3,7584;0,72576;6,36000000000001;10,96;2,51000000000005
2037-10-20;812000;2121000;0;0,63936;7,33000000000004;11,85;4,94
2037-10-21;812000;2121000;0;0,88128;6,53000000000003;15,3200000000001;1,41000000000003
2037-10-22;812000;2121000;0;1,296;11,75;17,54;8,63
2037-10-23;812000;2121000;13,74624;1,01952;13,42;17,89;9,95000000000005
2037-10-24;812000;2121000;0,52704;0,66528;8,12;10,08;5,83000000000004
2037-10-25;812000;2121000;0,81216;0,50112;5,26000000000005;7,30000000000001;3,51000000000005
2037-10-26;812000;2121000;7,39584;0,5616;9,38;12,93;7,27000000000004
2037-10-27;812000;2121000;13,14144;0,96768;14,45;18,83;11,39
2037-10-28;812000;2121000;9,84096;0,6912;12,29;14,38;10,78
2037-10-29;812000;2121000;0,88992;0,67392;9,75;14,02;7,46000000000004
2037-10-30;812000;2121000;2,62656;1,14048;9,91000000000003;15,25;5,60000000000002
2037-10-31;812000;2121000;24,624;0,53568;11,5;12,81;10,33
2037-11-01;812000;2121000;5,42592;0,61344;11,1;12,37;9,74000000000001
2037-11-02;812000;2121000;2,06496;1,11456;14,3200000000001;16,54;10,95
2037-11-03;812000;2121000;18,26496;0,8208;10,45;14,99;8,19
2037-11-04;812000;2121000;0;0,91584;9,49000000000001;11,75;6,98000000000002
2037-11-05;812000;2121000;10,43712;0,57024;10,19;12,81;6,91000000000003
2037-11-06;812000;2121000;0;0,53568;12,53;13,88;10,31
2037-11-07;812000;2121000;0;1,30464;16,12;18,26;13,23
2037-11-08;812000;2121000;7,97472;0,54432;12,76;15,01;8,62
2037-11-09;812000;2121000;0;0,78624;3,91000000000003;5,12;3,01000000000005
2037-11-10;812000;2121000;0;0,50976;2,55000000000001;5,25;-0,779999999999973
2037-11-11;812000;2121000;0;0,6912;8,04000000000002;13,28;1,80000000000001
2037-11-12;812000;2121000;4,18176;0,31104;12,01;12,86;10,17
2037-11-13;812000;2121000;1,14048;0,3888;8,39000000000004;9,33000000000004;7,5
2037-11-14;812000;2121000;0,10368;0,31968;7,47000000000003;8,96000000000004;6,04000000000002
2037-11-15;812000;2121000;0;0,3888;8,30000000000001;10,98;5,42000000000002
2037-11-16;812000;2121000;0,31104;0,3456;6,89000000000004;9,35000000000002;5,36000000000001
2037-11-17;812000;2121000;0;0,2592;5,21000000000004;8,06;2,47000000000003
2037-11-18;812000;2121000;7,41312;0,24192;7,48000000000002;9,09000000000003;4,40000000000003
2037-11-19;812000;2121000;14,02272;0,33696;8,15000000000003;8,55000000000001;7,5
2037-11-20;812000;2121000;0,24192;0,57024;7,24000000000001;8,15000000000003;5,91000000000003
2037-11-21;812000;2121000;0;0,63936;7,44;8,97000000000003;5,82000000000005
2037-11-22;812000;2121000;2,01312;0,88128;6,01000000000005;7,28000000000003;5
2037-11-23;812000;2121000;1,5984;0,49248;2,40000000000003;3,13;1,81
2037-11-24;812000;2121000;0,23328;0,23328;0,760000000000048;2,70000000000005;-0,199999999999989
2037-11-25;812000;2121000;3,456;0,24192;4,32000000000005;5,46000000000004;3,23000000000002
2037-11-26;812000;2121000;0;0,42336;5,18000000000001;7,24000000000001;3,75
2037-11-27;812000;2121000;13,7376;0,2592;6,46000000000004;8,05000000000001;4,81
2037-11-28;812000;2121000;1,13184;0,648;10,55;12,03;8,36000000000001
2037-11-29;812000;2121000;7,27488;0,32832;9,49000000000001;10,86;8,06
2037-11-30;812000;2121000;0,864;0,3888;6,64000000000004;7,37;5,59000000000003
2037-12-01;812000;2121000;5,51232;0,23328;9,40000000000003;11,23;7,56
2037-12-02;812000;2121000;7,17984;0,59616;13,91;15,92;12,55
2037-12-03;812000;2121000;4,89888;1,09728;15,52;16,3200000000001;13,92
2037-12-04;812000;2121000;6,3504;0,63936;13,81;16,69;12,24
2037-12-05;812000;2121000;4,81248;0,63936;12,92;16,36;11,36
2037-12-06;812000;2121000;9,77184;0,61344;11,28;14,8200000000001;6,5
2037-12-07;812000;2121000;9,92736;0,29376;3,23000000000002;4,95000000000005;2,15000000000003
2037-12-08;812000;2121000;9,55584;0,432;5,24000000000001;8,53000000000003;2,36000000000001
2037-12-09;812000;2121000;18,28224;0,42336;12,28;12,8200000000001;11,34
2037-12-10;812000;2121000;9,72864;0,32832;12,31;13,21;11,34
2037-12-11;812000;2121000;3,10176;0,75168;8,79000000000002;9,10000000000002;8,58000000000004
2037-12-12;812000;2121000;4,05216;0,2592;4,36000000000001;6,32000000000005;2,97000000000003
2037-12-13;812000;2121000;2,4192;0,31104;4,07000000000005;7,36000000000001;2,49000000000001
2037-12-14;812000;2121000;9,77184;0,5184;8,96000000000004;10,01;6,12
2037-12-15;812000;2121000;7,6464;0,54432;5,27000000000004;9,18000000000001;3,65000000000003
2037-12-16;812000;2121000;0,2592;0,32832;2,16000000000003;5,30000000000001;-0,729999999999961
2037-12-17;812000;2121000;5,33952;0,23328;0,860000000000014;1,86000000000001;0,170000000000016
2037-12-18;812000;2121000;0,12096;0,19872;0,710000000000036;1,96000000000004;-0,169999999999959
2037-12-19;812000;2121000;1,88352;0,216;2,58000000000004;3,98000000000002;-0,979999999999961
2037-12-20;812000;2121000;0;0,31968;1,26000000000005;3,90000000000003;-0,799999999999955
2037-12-21;812000;2121000;16,17408;0,36288;5;7,01000000000005;3,46000000000004
2037-12-22;812000;2121000;6,19488;0,53568;5,63;7,13;3,92000000000002
2037-12-23;812000;2121000;18,0576;0,1296;6,87;9,22000000000003;3,83000000000004
2037-12-24;812000;2121000;5,98752;0,216;5,67000000000002;7,95000000000005;2,86000000000001
2037-12-25;812000;2121000;1,18368;0,36288;0,57000000000005;2,56;-1,66999999999996
2037-12-26;812000;2121000;0;0,37152;1,86000000000001;4,10000000000002;-1,78999999999996
2037-12-27;812000;2121000;0,10368;0,85536;6,85000000000002;8,64000000000004;4,78000000000003
2037-12-28;812000;2121000;9,44352;0,62208;9,41000000000003;11,04;7,12
2037-12-29;812000;2121000;0;0,16416;4,14000000000004;7,09000000000003;1,30000000000001
2037-12-30;812000;2121000;0;0,50112;5,11000000000001;8,62;-0,379999999999995
2037-12-31;812000;2121000;0;0,95904;10,67;12,45;7,12
2038-01-01;812000;2121000;12,69216;0,57888;10,68;10,71;10,65
2038-01-02;812000;2121000;15,97536;0,31968;9,14000000000004;10,65;7,49000000000001
2038-01-03;812000;2121000;0,39744;0,38016;2,95000000000005;3,33000000000004;2,56
2038-01-04;812000;2121000;6,60096;0,864;9,29000000000002;11,6;3,83000000000004
2038-01-05;812000;2121000;2,5056;0,52704;6,23000000000002;7,52000000000004;4,90000000000003
2038-01-06;812000;2121000;4,59648;0,35424;2,74000000000001;4,82000000000005;-0,899999999999977
2038-01-07;812000;2121000;11,9232;0,14688;5,70000000000005;7,54000000000002;3,11000000000001
2038-01-08;812000;2121000;0,72576;0,59616;3,28000000000003;3,93000000000001;2,76000000000005
2038-01-09;812000;2121000;8,15616;0,22464;3,49000000000001;5,06;1,65000000000003
2038-01-10;812000;2121000;0;0,3888;7,86000000000001;8,51000000000005;6,51000000000005
2038-01-11;812000;2121000;6,05664;0,44064;3,69;6,85000000000002;2,44
2038-01-12;812000;2121000;1,9008;0,66528;2,84000000000003;3,08000000000004;2,44
2038-01-13;812000;2121000;2,13408;0,5616;3,45000000000005;3,90000000000003;3,21000000000004
2038-01-14;812000;2121000;4,09536;0,31968;2,60000000000002;3,62;1,74000000000001
2038-01-15;812000;2121000;0,20736;0,3024;8,41000000000003;11,13;4,97000000000003
2038-01-16;812000;2121000;0,78624;0,71712;7,16000000000003;9,65000000000003;4,36000000000001
2038-01-17;812000;2121000;0;0,35424;2,54000000000002;3,43000000000001;1,67000000000002
2038-01-18;812000;2121000;0;0,33696;1,99000000000001;4,90000000000003;-1,28999999999996
2038-01-19;812000;2121000;0,8208;0,32832;5,78000000000003;7,24000000000001;3,42000000000002
2038-01-20;812000;2121000;0;0,50112;8,44;13,34;5,37
2038-01-21;812000;2121000;0,45792;0,55296;9,78000000000003;13,12;5,85000000000002
2038-01-22;812000;2121000;0;0,54432;10,6;12,63;7,61000000000001
2038-01-23;812000;2121000;0,10368;1,4256;11,43;13,71;8,62
2038-01-24;812000;2121000;2,4624;0,76032;7,71000000000004;9,80000000000001;6,45000000000005
2038-01-25;812000;2121000;2,36736;0,6912;7,44;9,86000000000001;4,48000000000002
2038-01-26;812000;2121000;0;0,6048;5,78000000000003;5,81;5,75
2038-01-27;812000;2121000;0,50112;0,40608;7,73000000000002;9,53000000000003;5,96000000000004
2038-01-28;812000;2121000;0,98496;0,45792;8,55000000000001;9,30000000000001;7,79000000000002
2038-01-29;812000;2121000;6,90336;0,54432;5,5;6,45000000000005;4,24000000000001
2038-01-30;812000;2121000;9,55584;0,41472;3,71000000000004;5,44;2,43000000000001
2038-01-31;812000;2121000;7,23168;0,432;3,62;3,73000000000002;3,54000000000002
2038-02-01;812000;2121000;17,08128;0,32832;1,58000000000004;2,35000000000002;1,09000000000003
2038-02-02;812000;2121000;0;0,40608;-1,66999999999996;0,200000000000045;-2,84999999999997
