"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP"
2029-08-01;828000;2121000;0;4,65696
2029-08-02;828000;2121000;0;4,60512
2029-08-03;828000;2121000;0;5,37408
2029-08-04;828000;2121000;0,41472;6,20352
2029-08-05;828000;2121000;3,65472;4,31136
2029-08-06;828000;2121000;0;4,13856
2029-08-07;828000;2121000;0;4,59648
2029-08-08;828000;2121000;0,16416;4,20768
2029-08-09;828000;2121000;0;6,03936
2029-08-10;828000;2121000;0;5,32224
2029-08-11;828000;2121000;0;5,02848
2029-08-12;828000;2121000;0;5,27904
2029-08-13;828000;2121000;0;4,6224
2029-08-14;828000;2121000;0,27648;6,3072
2029-08-15;828000;2121000;1,06272;4,56192
2029-08-16;828000;2121000;1,75392;3,56832
2029-08-17;828000;2121000;0;4,19904
2029-08-18;828000;2121000;0;4,03488
2029-08-19;828000;2121000;0;3,82752
2029-08-20;828000;2121000;0;4,536
2029-08-21;828000;2121000;0;5,95296
2029-08-22;828000;2121000;0,65664;4,15584
2029-08-23;828000;2121000;10,93824;5,52096
2029-08-24;828000;2121000;0;4,19904
2029-08-25;828000;2121000;4,69152;2,83392
2029-08-26;828000;2121000;1,2528;2,4624
2029-08-27;828000;2121000;0;3,024
2029-08-28;828000;2121000;0;3,29184
2029-08-29;828000;2121000;0;3,39552
2029-08-30;828000;2121000;0,59616;4,15584
2029-08-31;828000;2121000;0,19872;3,00672
2029-09-01;828000;2121000;0;3,27456
2029-09-02;828000;2121000;0,28512;3,24864
2029-09-03;828000;2121000;14,19552;4,25088
2029-09-04;828000;2121000;0;3,17088
2029-09-05;828000;2121000;0;2,92032
2029-09-06;828000;2121000;0;3,07584
2029-09-07;828000;2121000;0;3,29184
2029-09-08;828000;2121000;0,06048;2,97216
2029-09-09;828000;2121000;5,7456;2,28096
2029-09-10;828000;2121000;0;2,47968
2029-09-11;828000;2121000;0,2592;2,36736
2029-09-12;828000;2121000;0;4,536
2029-09-13;828000;2121000;7,6032;3,43008
2029-09-14;828000;2121000;0;2,40192
2029-09-15;828000;2121000;0;2,18592
2029-09-16;828000;2121000;2,73888;2,57472
2029-09-17;828000;2121000;0;2,77344
2029-09-18;828000;2121000;5,6592;2,47104
2029-09-19;828000;2121000;0;2,47968
2029-09-20;828000;2121000;0;2,35008
2029-09-21;828000;2121000;0;2,60928
2029-09-22;828000;2121000;0;2,376
2029-09-23;828000;2121000;0;2,32416
2029-09-24;828000;2121000;0;1,9872
2029-09-25;828000;2121000;0,28512;2,54016
2029-09-26;828000;2121000;5,84064;1,79712
2029-09-27;828000;2121000;9,82368;2,00448
2029-09-28;828000;2121000;7,6896;1,75392
2029-09-29;828000;2121000;0;1,74528
2029-09-30;828000;2121000;0;2,08224
2029-10-01;828000;2121000;8,44128;1,27008
2029-10-02;828000;2121000;0;1,48608
2029-10-03;828000;2121000;0;1,80576
2029-10-04;828000;2121000;5,95296;1,24416
2029-10-05;828000;2121000;2,42784;1,10592
2029-10-06;828000;2121000;0,36288;1,10592
2029-10-07;828000;2121000;0;1,00224
2029-10-08;828000;2121000;0;1,02816
2029-10-09;828000;2121000;0;1,62432
2029-10-10;828000;2121000;0;1,30464
2029-10-11;828000;2121000;0;1,17504
2029-10-12;828000;2121000;0,22464;1,2096
2029-10-13;828000;2121000;0,91584;0,88992
2029-10-14;828000;2121000;0,9936;0,63072
2029-10-15;828000;2121000;0,3024;0,72576
2029-10-16;828000;2121000;0;0,95904
2029-10-17;828000;2121000;2,60928;0,91584
2029-10-18;828000;2121000;3,43008;0,85536
2029-10-19;828000;2121000;0;0,76032
2029-10-20;828000;2121000;0,50976;1,41696
2029-10-21;828000;2121000;7,8192;0,4752
2029-10-22;828000;2121000;8,64;0,5616
2029-10-23;828000;2121000;5,47776;0,79488
2029-10-24;828000;2121000;8,09568;0,87264
2029-10-25;828000;2121000;0;1,01952
2029-10-26;828000;2121000;0,1296;0,76032
2029-10-27;828000;2121000;2,06496;0,76032
2029-10-28;828000;2121000;0;1,24416
2029-10-29;828000;2121000;0;0,88992
2029-10-30;828000;2121000;0;0,66528
2029-10-31;828000;2121000;1,18368;0,69984
2029-11-01;828000;2121000;0;0,69984
2029-11-02;828000;2121000;0;0,4752
2029-11-03;828000;2121000;0;0,59616
2029-11-04;828000;2121000;2,92032;0,4752
2029-11-05;828000;2121000;0;0,7776
2029-11-06;828000;2121000;0,1296;0,29376
2029-11-07;828000;2121000;0;0,44928
2029-11-08;828000;2121000;8,93376;0,29376
2029-11-09;828000;2121000;0;0,31968
2029-11-10;828000;2121000;0;0,37152
2029-11-11;828000;2121000;0;0,84672
2029-11-12;828000;2121000;14,00544;0,45792
2029-11-13;828000;2121000;0,89856;0,50976
2029-11-14;828000;2121000;0,49248;0,7344
2029-11-15;828000;2121000;0;0,50976
2029-11-16;828000;2121000;1,5984;0,3456
2029-11-17;828000;2121000;0,3888;1,07136
2029-11-18;828000;2121000;0,19872;0,41472
2029-11-19;828000;2121000;0;0,32832
2029-11-20;828000;2121000;0;0,3888
2029-11-21;828000;2121000;0;0,432
2029-11-22;828000;2121000;0,10368;0,25056
2029-11-23;828000;2121000;4,7088;0,216
2029-11-24;828000;2121000;10,01376;0,3456
2029-11-25;828000;2121000;12,528;0,3024
2029-11-26;828000;2121000;2,1168;0,29376
2029-11-27;828000;2121000;0;0,25056
2029-11-28;828000;2121000;6,74784;0,1728
2029-11-29;828000;2121000;11,48256;0,28512
2029-11-30;828000;2121000;0;0,26784
2029-12-01;828000;2121000;0;0,26784
2029-12-02;828000;2121000;0;0,31968
2029-12-03;828000;2121000;0,02592;0,2592
2029-12-04;828000;2121000;0;0,57024
2029-12-05;828000;2121000;7,11936;0,35424
2029-12-06;828000;2121000;34,66368;0,38016
2029-12-07;828000;2121000;16,90848;0,19872
2029-12-08;828000;2121000;2,6784;0,19008
2029-12-09;828000;2121000;5,11488;0,35424
2029-12-10;828000;2121000;0,50976;0,5616
2029-12-11;828000;2121000;4,31136;0,27648
2029-12-12;828000;2121000;3,34368;0,216
2029-12-13;828000;2121000;0;0,23328
2029-12-14;828000;2121000;4,60512;0,26784
2029-12-15;828000;2121000;3,39552;0,1296
2029-12-16;828000;2121000;0;0,12096
2029-12-17;828000;2121000;0;0,10368
2029-12-18;828000;2121000;1,44288;0,3024
2029-12-19;828000;2121000;5,40864;0,65664
2029-12-20;828000;2121000;0;0,70848
2029-12-21;828000;2121000;0,11232;1,10592
2029-12-22;828000;2121000;4,98528;0,69984
2029-12-23;828000;2121000;0,03456;0,83808
2029-12-24;828000;2121000;0;0,37152
2029-12-25;828000;2121000;0,44928;0,19008
2029-12-26;828000;2121000;0;0,53568
2029-12-27;828000;2121000;2,64384;0,37152
2029-12-28;828000;2121000;0;1,10592
2029-12-29;828000;2121000;7,11072;0,9072
2029-12-30;828000;2121000;7,68096;0,1728
2029-12-31;828000;2121000;0,55296;0,48384
2030-01-01;828000;2121000;0;0,19872
2030-01-02;828000;2121000;0;0,15552
2030-01-03;828000;2121000;0;0,14688
2030-01-04;828000;2121000;8,31168;0,216
2030-01-05;828000;2121000;0,11232;0,32832
2030-01-06;828000;2121000;4,73472;0,19008
2030-01-07;828000;2121000;0,9504;0,25056
2030-01-08;828000;2121000;6,87744;0,18144
2030-01-09;828000;2121000;5,03712;0,19872
2030-01-10;828000;2121000;0,41472;0,18144
2030-01-11;828000;2121000;0,12096;0,216
2030-01-12;828000;2121000;1,39104;0,16416
2030-01-13;828000;2121000;0,31104;0,20736
2030-01-14;828000;2121000;1,32192;0,24192
2030-01-15;828000;2121000;0;0,27648
2030-01-16;828000;2121000;0;0,216
2030-01-17;828000;2121000;0;0,22464
2030-01-18;828000;2121000;0;0,32832
2030-01-19;828000;2121000;0;0,33696
2030-01-20;828000;2121000;0;0,42336
2030-01-21;828000;2121000;0;0,22464
2030-01-22;828000;2121000;0;0,16416
2030-01-23;828000;2121000;0,70848;0,216
2030-01-24;828000;2121000;0;0,38016
2030-01-25;828000;2121000;0;0,70848
2030-01-26;828000;2121000;2,01312;0,72576
2030-01-27;828000;2121000;0;1,21824
2030-01-28;828000;2121000;11,65536;0,31104
2030-01-29;828000;2121000;0,84672;0,3024
2030-01-30;828000;2121000;0;0,29376
2030-01-31;828000;2121000;0,12096;0,80352
2030-02-01;828000;2121000;0;0,5616
2030-02-02;828000;2121000;0,7776;1,14912
2030-02-03;828000;2121000;3,456;0,65664
2030-02-04;828000;2121000;20,3904;0,49248
2030-02-05;828000;2121000;26,72352;0,42336
2030-02-06;828000;2121000;11,65536;0,40608
2030-02-07;828000;2121000;3,23136;0,37152
2030-02-08;828000;2121000;0,09504;0,31968
2030-02-09;828000;2121000;0;0,58752
2030-02-10;828000;2121000;1,57248;0,70848
2030-02-11;828000;2121000;28,28736;0,37152
2030-02-12;828000;2121000;1,41696;0,74304
2030-02-13;828000;2121000;7,18848;0,50976
2030-02-14;828000;2121000;0,55296;0,50112
2030-02-15;828000;2121000;2,06496;0,66528
2030-02-16;828000;2121000;2,60064;0,54432
2030-02-17;828000;2121000;0;0,69984
2030-02-18;828000;2121000;5,17536;1,41696
2030-02-19;828000;2121000;3,55104;0,63936
2030-02-20;828000;2121000;0;0,93312
2030-02-21;828000;2121000;3,04992;0,62208
2030-02-22;828000;2121000;1,54656;1,296
2030-02-23;828000;2121000;0;1,24416
2030-02-24;828000;2121000;1,36512;1,10592
2030-02-25;828000;2121000;2,99808;0,83808
2030-02-26;828000;2121000;0,88128;0,91584
2030-02-27;828000;2121000;0;2,04768
2030-02-28;828000;2121000;21,27168;0,87264
2030-03-01;828000;2121000;0,72576;0,91584
2030-03-02;828000;2121000;2,36736;1,00224
2030-03-03;828000;2121000;2,94624;0,6912
2030-03-04;828000;2121000;8,80416;0,6048
2030-03-05;828000;2121000;2,08224;0,72576
2030-03-06;828000;2121000;7,79328;0,80352
2030-03-07;828000;2121000;0;1,53792
2030-03-08;828000;2121000;0;1,67616
2030-03-09;828000;2121000;0,27648;2,41056
2030-03-10;828000;2121000;0;2,808
2030-03-11;828000;2121000;0;2,6352
2030-03-12;828000;2121000;0;2,44512
2030-03-13;828000;2121000;0,28512;3,22272
2030-03-14;828000;2121000;0;3,70656
2030-03-15;828000;2121000;0;2,51424
2030-03-16;828000;2121000;0;2,01312
2030-03-17;828000;2121000;0;2,47104
2030-03-18;828000;2121000;0;2,79072
2030-03-19;828000;2121000;0;2,04768
2030-03-20;828000;2121000;0;2,10816
2030-03-21;828000;2121000;0;2,8512
2030-03-22;828000;2121000;0;2,74752
2030-03-23;828000;2121000;0;2,12544
2030-03-24;828000;2121000;0;1,71072
2030-03-25;828000;2121000;0,91584;1,28736
2030-03-26;828000;2121000;0;2,1168
2030-03-27;828000;2121000;0,10368;1,49472
2030-03-28;828000;2121000;0;1,93536
2030-03-29;828000;2121000;1,41696;1,65888
2030-03-30;828000;2121000;4,38912;1,84896
2030-03-31;828000;2121000;0,6912;1,296
2030-04-01;828000;2121000;4,25088;1,49472
2030-04-02;828000;2121000;1,10592;1,14912
2030-04-03;828000;2121000;0,63936;1,53792
2030-04-04;828000;2121000;0;2,22048
2030-04-05;828000;2121000;0;2,4624
2030-04-06;828000;2121000;0;2,40192
2030-04-07;828000;2121000;1,08864;2,92032
2030-04-08;828000;2121000;5,08032;1,91808
2030-04-09;828000;2121000;0;2,51424
2030-04-10;828000;2121000;0;2,8944
2030-04-11;828000;2121000;0;2,73888
2030-04-12;828000;2121000;0;2,91168
2030-04-13;828000;2121000;0;3,01536
2030-04-14;828000;2121000;0;3,07584
2030-04-15;828000;2121000;0;2,79072
2030-04-16;828000;2121000;0;2,06496
2030-04-17;828000;2121000;0;3,53376
2030-04-18;828000;2121000;0;3,0672
2030-04-19;828000;2121000;3,59424;1,0368
2030-04-20;828000;2121000;1,27872;1,07136
2030-04-21;828000;2121000;1,65888;1,10592
2030-04-22;828000;2121000;7,7328;1,21824
2030-04-23;828000;2121000;0;2,49696
2030-04-24;828000;2121000;0;3,1536
2030-04-25;828000;2121000;0;3,35232
2030-04-26;828000;2121000;0;3,74976
2030-04-27;828000;2121000;0;4,06944
2030-04-28;828000;2121000;0;3,33504
2030-04-29;828000;2121000;0;3,77568
2030-04-30;828000;2121000;0;3,62016
2030-05-01;828000;2121000;0;3,7152
2030-05-02;828000;2121000;0;3,65472
2030-05-03;828000;2121000;0;4,104
2030-05-04;828000;2121000;0;4,30272
2030-05-05;828000;2121000;0;3,4992
2030-05-06;828000;2121000;15,2928;4,95072
2030-05-07;828000;2121000;3,42144;1,71936
2030-05-08;828000;2121000;0;3,48192
2030-05-09;828000;2121000;0;2,97216
2030-05-10;828000;2121000;0;3,4992
2030-05-11;828000;2121000;0;4,71744
2030-05-12;828000;2121000;0;5,0112
2030-05-13;828000;2121000;0;4,76928
2030-05-14;828000;2121000;0;4,68288
2030-05-15;828000;2121000;0;4,35456
2030-05-16;828000;2121000;0;3,64608
2030-05-17;828000;2121000;0;3,89664
2030-05-18;828000;2121000;0;4,29408
2030-05-19;828000;2121000;0;4,19904
2030-05-20;828000;2121000;0;4,35456
2030-05-21;828000;2121000;0;4,95936
2030-05-22;828000;2121000;0;5,53824
2030-05-23;828000;2121000;0,10368;4,03488
2030-05-24;828000;2121000;0;4,00896
2030-05-25;828000;2121000;0,16416;4,41504
2030-05-26;828000;2121000;0;4,50144
2030-05-27;828000;2121000;0,03456;5,65056
2030-05-28;828000;2121000;2,6784;3,93984
2030-05-29;828000;2121000;0;4,94208
2030-05-30;828000;2121000;7,27488;3,77568
2030-05-31;828000;2121000;29,58336;2,68704
2030-06-01;828000;2121000;8,58816;2,41056
2030-06-02;828000;2121000;1,8144;2,4624
2030-06-03;828000;2121000;0;2,98944
2030-06-04;828000;2121000;0;3,49056
2030-06-05;828000;2121000;0;3,5424
2030-06-06;828000;2121000;0,63936;3,86208
2030-06-07;828000;2121000;0;4,74336
2030-06-08;828000;2121000;0;4,41504
2030-06-09;828000;2121000;0;4,25088
2030-06-10;828000;2121000;0,27648;4,39776
2030-06-11;828000;2121000;0,1296;3,74112
2030-06-12;828000;2121000;1,39104;4,32864
2030-06-13;828000;2121000;0;4,70016
2030-06-14;828000;2121000;0;4,76928
2030-06-15;828000;2121000;0;5,58144
2030-06-16;828000;2121000;0;6,16032
2030-06-17;828000;2121000;0;5,45184
2030-06-18;828000;2121000;0;5,98752
2030-06-19;828000;2121000;0;5,39136
2030-06-20;828000;2121000;2,16864;4,77792
2030-06-21;828000;2121000;0;3,96576
2030-06-22;828000;2121000;8,65728;2,75616
2030-06-23;828000;2121000;2,10816;2,04768
2030-06-24;828000;2121000;6,6096;3,10176
2030-06-25;828000;2121000;0,63072;2,73888
2030-06-26;828000;2121000;10,93824;3,24
2030-06-27;828000;2121000;2,376;3,70656
2030-06-28;828000;2121000;0;4,1904
2030-06-29;828000;2121000;1,3392;3,59424
2030-06-30;828000;2121000;0,78624;2,84256
2030-07-01;828000;2121000;6,22944;2,29824
2030-07-02;828000;2121000;0,92448;2,99808
2030-07-03;828000;2121000;0;3,64608
2030-07-04;828000;2121000;0,216;3,04128
2030-07-05;828000;2121000;0,44928;3,09312
2030-07-06;828000;2121000;0;3,60288
2030-07-07;828000;2121000;5,19264;4,47552
2030-07-08;828000;2121000;3,85344;2,83392
2030-07-09;828000;2121000;10,48896;1,82304
2030-07-10;828000;2121000;0;3,66336
2030-07-11;828000;2121000;0;4,45824
2030-07-12;828000;2121000;11,33568;4,22496
2030-07-13;828000;2121000;0,58752;3,24
2030-07-14;828000;2121000;13,24512;2,09952
2030-07-15;828000;2121000;0,7344;2,86848
2030-07-16;828000;2121000;11,4912;4,02624
2030-07-17;828000;2121000;0,46656;3,456
2030-07-18;828000;2121000;2,03904;2,81664
2030-07-19;828000;2121000;0,10368;3,38688
2030-07-20;828000;2121000;0;4,84704
2030-07-21;828000;2121000;7,33536;4,68288
2030-07-22;828000;2121000;0;3,5856
2030-07-23;828000;2121000;4,2768;2,81664
2030-07-24;828000;2121000;0,76896;3,34368
2030-07-25;828000;2121000;3,13632;3,43008
2030-07-26;828000;2121000;0;3,7584
2030-07-27;828000;2121000;0;3,5424
2030-07-28;828000;2121000;0,3888;3,7584
2030-07-29;828000;2121000;0;3,5424
2030-07-30;828000;2121000;0,70848;3,65472
2030-07-31;828000;2121000;0;3,69792
2030-08-01;828000;2121000;0,50112;3,56832
2030-08-02;828000;2121000;0;4,4064
2030-08-03;828000;2121000;0;4,64832
2030-08-04;828000;2121000;0;6,1776
2030-08-05;828000;2121000;2,35008;4,58784
2030-08-06;828000;2121000;4,30272;2,79936
2030-08-07;828000;2121000;0;4,2336
2030-08-08;828000;2121000;0;4,44096
2030-08-09;828000;2121000;0;4,55328
2030-08-10;828000;2121000;0;4,46688
2030-08-11;828000;2121000;0;3,43008
2030-08-12;828000;2121000;0;3,95712
2030-08-13;828000;2121000;0;3,92256
2030-08-14;828000;2121000;0;4,104
2030-08-15;828000;2121000;0;4,05216
2030-08-16;828000;2121000;2,23776;3,2832
2030-08-17;828000;2121000;0;3,55104
2030-08-18;828000;2121000;0;4,2768
2030-08-19;828000;2121000;0,50112;3,94848
2030-08-20;828000;2121000;0;4,26816
2030-08-21;828000;2121000;0;3,81888
2030-08-22;828000;2121000;0;5,71968
2030-08-23;828000;2121000;11,18016;4,4928
2030-08-24;828000;2121000;1,97856;2,60928
2030-08-25;828000;2121000;5,34816;2,40192
2030-08-26;828000;2121000;0;4,54464
2030-08-27;828000;2121000;0;3,46464
2030-08-28;828000;2121000;10,80864;3,82752
2030-08-29;828000;2121000;11,016;3,1968
2030-08-30;828000;2121000;0;2,47968
2030-08-31;828000;2121000;0,10368;2,4624
2030-09-01;828000;2121000;0;3,14496
2030-09-02;828000;2121000;0;3,81888
2030-09-03;828000;2121000;0;4,03488
2030-09-04;828000;2121000;0,28512;3,21408
2030-09-05;828000;2121000;0;3,4128
2030-09-06;828000;2121000;0;3,18816
2030-09-07;828000;2121000;0;3,20544
2030-09-08;828000;2121000;0;3,42144
2030-09-09;828000;2121000;11,89728;3,24864
2030-09-10;828000;2121000;0,19872;2,56608
2030-09-11;828000;2121000;44,72928;1,6848
2030-09-12;828000;2121000;0;2,03904
2030-09-13;828000;2121000;0;2,13408
2030-09-14;828000;2121000;0;2,42784
2030-09-15;828000;2121000;1,512;2,03904
2030-09-16;828000;2121000;9,53856;2,68704
2030-09-17;828000;2121000;0;3,47328
2030-09-18;828000;2121000;0;4,2336
2030-09-19;828000;2121000;0;4,6656
2030-09-20;828000;2121000;3,90528;3,78432
2030-09-21;828000;2121000;1,10592;3,23136
2030-09-22;828000;2121000;12,89952;1,83168
2030-09-23;828000;2121000;0;1,88352
2030-09-24;828000;2121000;0,3024;1,66752
2030-09-25;828000;2121000;0;2,2464
2030-09-26;828000;2121000;0;1,88352
2030-09-27;828000;2121000;0;2,15136
2030-09-28;828000;2121000;0;2,4192
2030-09-29;828000;2121000;0;1,79712
2030-09-30;828000;2121000;0;2,56608
2030-10-01;828000;2121000;0;1,88352
2030-10-02;828000;2121000;5,03712;1,3824
2030-10-03;828000;2121000;1,01088;1,0368
2030-10-04;828000;2121000;0;1,35648
2030-10-05;828000;2121000;47,91744;1,61568
2030-10-06;828000;2121000;0;1,34784
2030-10-07;828000;2121000;0,10368;1,19232
2030-10-08;828000;2121000;0;1,2528
2030-10-09;828000;2121000;0;1,14048
2030-10-10;828000;2121000;0;1,17504
2030-10-11;828000;2121000;0;1,46016
2030-10-12;828000;2121000;11,5344;0,55296
2030-10-13;828000;2121000;0,02592;0,91584
2030-10-14;828000;2121000;0;1,08864
2030-10-15;828000;2121000;0,1296;1,58976
2030-10-16;828000;2121000;40,9968;0,94176
2030-10-17;828000;2121000;0;1,07136
2030-10-18;828000;2121000;0;1,0368
2030-10-19;828000;2121000;0;0,69984
2030-10-20;828000;2121000;1,3824;0,54432
2030-10-21;828000;2121000;12,12192;0,57024
2030-10-22;828000;2121000;2,8944;0,65664
2030-10-23;828000;2121000;9,08928;0,76896
2030-10-24;828000;2121000;14,54976;0,6912
2030-10-25;828000;2121000;0;0,63072
2030-10-26;828000;2121000;0;0,71712
2030-10-27;828000;2121000;0,10368;0,58752
2030-10-28;828000;2121000;9,53856;0,432
2030-10-29;828000;2121000;25,34976;0,5616
2030-10-30;828000;2121000;0;0,76032
2030-10-31;828000;2121000;0;0,76032
2030-11-01;828000;2121000;0,1296;0,63072
2030-11-02;828000;2121000;0;0,57024
2030-11-03;828000;2121000;0;0,5184
2030-11-04;828000;2121000;0;0,49248
2030-11-05;828000;2121000;6,88608;0,42336
2030-11-06;828000;2121000;18,7056;0,432
2030-11-07;828000;2121000;68,27328;0,3456
2030-11-08;828000;2121000;46,30176;0,3456
2030-11-09;828000;2121000;0;0,39744
2030-11-10;828000;2121000;5,92704;0,35424
2030-11-11;828000;2121000;2,83392;0,32832
2030-11-12;828000;2121000;2,808;0,22464
2030-11-13;828000;2121000;0,29376;0,28512
2030-11-14;828000;2121000;0;0,39744
2030-11-15;828000;2121000;0;0,25056
2030-11-16;828000;2121000;0;0,36288
2030-11-17;828000;2121000;0;0,28512
2030-11-18;828000;2121000;0;0,35424
2030-11-19;828000;2121000;0;0,3024
2030-11-20;828000;2121000;0;0,2592
2030-11-21;828000;2121000;19,80288;0,35424
2030-11-22;828000;2121000;7,36992;0,3024
2030-11-23;828000;2121000;0,4752;0,58752
2030-11-24;828000;2121000;1,01088;0,54432
2030-11-25;828000;2121000;2,06496;0,89856
2030-11-26;828000;2121000;0;0,76032
2030-11-27;828000;2121000;0;0,3456
2030-11-28;828000;2121000;6,40224;0,25056
2030-11-29;828000;2121000;0,10368;1,01088
2030-11-30;828000;2121000;4,25088;0,33696
2030-12-01;828000;2121000;0;0,18144
2030-12-02;828000;2121000;0;0,19008
2030-12-03;828000;2121000;6,048;0,1728
2030-12-04;828000;2121000;3,11904;0,22464
2030-12-05;828000;2121000;3,7584;0,31104
2030-12-06;828000;2121000;0,01728;0,42336
2030-12-07;828000;2121000;0;0,38016
2030-12-08;828000;2121000;0;1,1232
2030-12-09;828000;2121000;12,37248;0,4752
2030-12-10;828000;2121000;4,95072;0,15552
2030-12-11;828000;2121000;1,296;0,19872
2030-12-12;828000;2121000;3,26592;0,1728
2030-12-13;828000;2121000;4,57056;0,29376
2030-12-14;828000;2121000;0,09504;0,31104
2030-12-15;828000;2121000;4,82976;0,14688
2030-12-16;828000;2121000;1,15776;0,23328
2030-12-17;828000;2121000;21,23712;0,1296
2030-12-18;828000;2121000;7,6464;0,3024
2030-12-19;828000;2121000;16,38144;0,27648
2030-12-20;828000;2121000;0,42336;0,11232
2030-12-21;828000;2121000;0;0,26784
2030-12-22;828000;2121000;0;0,5184
2030-12-23;828000;2121000;0,432;0,24192
2030-12-24;828000;2121000;0;0,38016
2030-12-25;828000;2121000;1,4688;0,67392
2030-12-26;828000;2121000;0;0,18144
2030-12-27;828000;2121000;0,49248;0,18144
2030-12-28;828000;2121000;4,28544;0,3888
2030-12-29;828000;2121000;6,9552;0,37152
2030-12-30;828000;2121000;0;0,28512
2030-12-31;828000;2121000;0,18144;0,216
2031-01-01;828000;2121000;0;0,15552
2031-01-02;828000;2121000;0,0432;1,02816
2031-01-03;828000;2121000;0,16416;0,45792
2031-01-04;828000;2121000;0;0,58752
2031-01-05;828000;2121000;3,21408;0,98496
2031-01-06;828000;2121000;0,06912;1,01952
2031-01-07;828000;2121000;25,34112;0,2592
2031-01-08;828000;2121000;0,58752;0,27648
2031-01-09;828000;2121000;0,81216;0,18144
2031-01-10;828000;2121000;6,4368;0,13824
2031-01-11;828000;2121000;0;0,37152
2031-01-12;828000;2121000;0;1,05408
2031-01-13;828000;2121000;14,03136;0,42336
2031-01-14;828000;2121000;3,62016;0,3024
2031-01-15;828000;2121000;0,41472;0,26784
2031-01-16;828000;2121000;14,87808;0,28512
2031-01-17;828000;2121000;5,28768;0,29376
2031-01-18;828000;2121000;0,06048;0,58752
2031-01-19;828000;2121000;0;0,41472
2031-01-20;828000;2121000;0;0,2592
2031-01-21;828000;2121000;0;0,3024
2031-01-22;828000;2121000;5,0544;0,20736
2031-01-23;828000;2121000;0,19872;0,54432
2031-01-24;828000;2121000;0;0,5616
2031-01-25;828000;2121000;0,11232;0,35424
2031-01-26;828000;2121000;0,16416;0,52704
2031-01-27;828000;2121000;0;0,27648
2031-01-28;828000;2121000;0;0,31968
2031-01-29;828000;2121000;0;0,38016
2031-01-30;828000;2121000;0,3888;0,83808
2031-01-31;828000;2121000;6,912;0,41472
2031-02-01;828000;2121000;5,7456;0,82944
2031-02-02;828000;2121000;0,13824;1,23552
2031-02-03;828000;2121000;14,1696;0,44928
2031-02-04;828000;2121000;1,07136;0,7776
2031-02-05;828000;2121000;4,15584;0,33696
2031-02-06;828000;2121000;0;0,41472
2031-02-07;828000;2121000;10,09152;0,32832
2031-02-08;828000;2121000;31,41504;0,44928
2031-02-09;828000;2121000;0;0,88992
2031-02-10;828000;2121000;0;1,26144
2031-02-11;828000;2121000;0;0,88992
2031-02-12;828000;2121000;0;1,70208
2031-02-13;828000;2121000;15,81984;0,81216
2031-02-14;828000;2121000;4,09536;0,67392
2031-02-15;828000;2121000;0;1,14048
2031-02-16;828000;2121000;7,20576;0,5184
2031-02-17;828000;2121000;0;1,22688
2031-02-18;828000;2121000;0;1,97856
2031-02-19;828000;2121000;0;2,34144
2031-02-20;828000;2121000;0;0,94176
2031-02-21;828000;2121000;0;1,27872
2031-02-22;828000;2121000;3,9312;0,96768
2031-02-23;828000;2121000;6,46272;0,46656
2031-02-24;828000;2121000;0,19872;0,84672
2031-02-25;828000;2121000;0;1,2096
2031-02-26;828000;2121000;1,60704;1,04544
2031-02-27;828000;2121000;2,88576;1,26144
2031-02-28;828000;2121000;0;1,84896
2031-03-01;828000;2121000;8,18208;1,36512
2031-03-02;828000;2121000;8,65728;0,9504
2031-03-03;828000;2121000;2,14272;1,01088
2031-03-04;828000;2121000;0;1,48608
2031-03-05;828000;2121000;0;2,9808
2031-03-06;828000;2121000;0;3,33504
2031-03-07;828000;2121000;0;2,4624
2031-03-08;828000;2121000;0;2,4192
2031-03-09;828000;2121000;0;1,74528
2031-03-10;828000;2121000;0;2,05632
2031-03-11;828000;2121000;0;1,88352
2031-03-12;828000;2121000;0;1,65024
2031-03-13;828000;2121000;0;1,84896
2031-03-14;828000;2121000;0,10368;1,71936
2031-03-15;828000;2121000;0;2,53152
2031-03-16;828000;2121000;0;1,91808
2031-03-17;828000;2121000;0;1,84032
2031-03-18;828000;2121000;3,56832;1,52928
2031-03-19;828000;2121000;2,26368;1,71072
2031-03-20;828000;2121000;0;1,75392
2031-03-21;828000;2121000;0;1,27008
2031-03-22;828000;2121000;1,27008;1,08
2031-03-23;828000;2121000;1,14912;0,95904
2031-03-24;828000;2121000;2,36736;1,74528
2031-03-25;828000;2121000;0;2,15136
2031-03-26;828000;2121000;3,68064;1,84032
2031-03-27;828000;2121000;2,48832;2,22912
2031-03-28;828000;2121000;0;1,53792
2031-03-29;828000;2121000;0;1,8576
2031-03-30;828000;2121000;2,35872;1,92672
2031-03-31;828000;2121000;0;2,73024
2031-04-01;828000;2121000;0,35424;2,3328
2031-04-02;828000;2121000;0;2,08224
2031-04-03;828000;2121000;0;2,00448
2031-04-04;828000;2121000;0;2,35872
2031-04-05;828000;2121000;0;2,52288
2031-04-06;828000;2121000;0;2,51424
2031-04-07;828000;2121000;0;2,4624
2031-04-08;828000;2121000;2,09952;2,09088
2031-04-09;828000;2121000;0;2,29824
2031-04-10;828000;2121000;4,13856;2,23776
2031-04-11;828000;2121000;3,60288;1,46016
2031-04-12;828000;2121000;7,10208;0,79488
2031-04-13;828000;2121000;0,78624;1,76256
2031-04-14;828000;2121000;0,5616;2,376
