"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP"
2047-07-18;828000;2121000;0;5,66784
2047-07-19;828000;2121000;28,44288;2,99808
2047-07-20;828000;2121000;0;3,30048
2047-07-21;828000;2121000;0;4,4064
2047-07-22;828000;2121000;3,30912;4,968
2047-07-23;828000;2121000;1,9872;3,8016
2047-07-24;828000;2121000;0,69984;3,4128
2047-07-25;828000;2121000;0;3,7584
2047-07-26;828000;2121000;0;4,85568
2047-07-27;828000;2121000;0;5,36544
2047-07-28;828000;2121000;26,21376;5,32224
2047-07-29;828000;2121000;76,74912;2,68704
2047-07-30;828000;2121000;2,7216;3,6288
2047-07-31;828000;2121000;0;4,0176
2047-08-01;828000;2121000;0;3,11904
2047-08-02;828000;2121000;0;4,06944
2047-08-03;828000;2121000;0;4,32864
2047-08-04;828000;2121000;1,27872;2,75616
2047-08-05;828000;2121000;1,17504;3,01536
2047-08-06;828000;2121000;0;4,00896
2047-08-07;828000;2121000;7,07616;4,968
2047-08-08;828000;2121000;0;3,62016
2047-08-09;828000;2121000;0;3,99168
2047-08-10;828000;2121000;0;4,12128
2047-08-11;828000;2121000;7,88832;2,57472
2047-08-12;828000;2121000;2,08224;2,51424
2047-08-13;828000;2121000;14,37696;1,7712
2047-08-14;828000;2121000;3,21408;2,57472
2047-08-15;828000;2121000;5,60736;2,48832
2047-08-16;828000;2121000;0;3,35232
2047-08-17;828000;2121000;0;3,62016
2047-08-18;828000;2121000;7,09344;2,38464
2047-08-19;828000;2121000;0,5184;2,52288
2047-08-20;828000;2121000;0;2,5488
2047-08-21;828000;2121000;0;2,808
2047-08-22;828000;2121000;0;3,36096
2047-08-23;828000;2121000;0;4,57056
2047-08-24;828000;2121000;0,70848;3,69792
2047-08-25;828000;2121000;0;3,93984
2047-08-26;828000;2121000;0;3,64608
2047-08-27;828000;2121000;0;3,7152
2047-08-28;828000;2121000;0;3,56832
2047-08-29;828000;2121000;0;3,83616
2047-08-30;828000;2121000;0,3024;2,7216
2047-08-31;828000;2121000;0;2,8512
2047-09-01;828000;2121000;0;2,82528
2047-09-02;828000;2121000;0;3,68928
2047-09-03;828000;2121000;2,7648;2,90304
2047-09-04;828000;2121000;1,43424;2,22912
2047-09-05;828000;2121000;6,54048;2,2896
2047-09-06;828000;2121000;3,17952;2,42784
2047-09-07;828000;2121000;3,17952;1,9008
2047-09-08;828000;2121000;0;2,41056
2047-09-09;828000;2121000;2,15136;3,13632
2047-09-10;828000;2121000;2,10816;2,62656
2047-09-11;828000;2121000;39,15648;2,03904
2047-09-12;828000;2121000;0,75168;1,91808
2047-09-13;828000;2121000;2,71296;1,9872
2047-09-14;828000;2121000;2,5488;1,65888
2047-09-15;828000;2121000;0;1,69344
2047-09-16;828000;2121000;0;2,08224
2047-09-17;828000;2121000;15,25824;1,0368
2047-09-18;828000;2121000;5,33088;1,2528
2047-09-19;828000;2121000;0,50976;1,44288
2047-09-20;828000;2121000;2,1168;1,31328
2047-09-21;828000;2121000;0,81216;1,7712
2047-09-22;828000;2121000;2,57472;1,69344
2047-09-23;828000;2121000;9,97056;1,5984
2047-09-24;828000;2121000;0,35424;1,80576
2047-09-25;828000;2121000;10,26432;1,39968
2047-09-26;828000;2121000;0,50976;1,76256
2047-09-27;828000;2121000;0;2,73024
2047-09-28;828000;2121000;5,77152;2,30688
2047-09-29;828000;2121000;1,08864;2,39328
2047-09-30;828000;2121000;25,54848;1,31328
2047-10-01;828000;2121000;10,14336;1,39104
2047-10-02;828000;2121000;3,87072;1,74528
2047-10-03;828000;2121000;3,01536;2,17728
2047-10-04;828000;2121000;0,83808;1,74528
2047-10-05;828000;2121000;0,12096;1,4256
2047-10-06;828000;2121000;10,10016;1,14912
2047-10-07;828000;2121000;1,84896;1,71936
2047-10-08;828000;2121000;4,7952;1,11456
2047-10-09;828000;2121000;2,5056;1,01952
2047-10-10;828000;2121000;1,01952;0,88128
2047-10-11;828000;2121000;2,85984;1,15776
2047-10-12;828000;2121000;4,1472;1,32192
2047-10-13;828000;2121000;0,92448;0,81216
2047-10-14;828000;2121000;0,82944;1,06272
2047-10-15;828000;2121000;0;0,9072
2047-10-16;828000;2121000;0;0,96768
2047-10-17;828000;2121000;3,35232;1,18368
2047-10-18;828000;2121000;1,37376;0,89856
2047-10-19;828000;2121000;0;1,18368
2047-10-20;828000;2121000;11,11968;1,01088
2047-10-21;828000;2121000;3,99168;0,9072
2047-10-22;828000;2121000;0;0,98496
2047-10-23;828000;2121000;0;1,15776
2047-10-24;828000;2121000;0;1,96992
2047-10-25;828000;2121000;0,88128;1,37376
2047-10-26;828000;2121000;0;1,77984
2047-10-27;828000;2121000;0,3456;1,4688
2047-10-28;828000;2121000;0;1,80576
2047-10-29;828000;2121000;25,89408;1,45152
2047-10-30;828000;2121000;0,24192;0,85536
2047-10-31;828000;2121000;0;2,28096
2047-11-01;828000;2121000;31,67424;1,14912
2047-11-02;828000;2121000;0,15552;1,22688
2047-11-03;828000;2121000;3,40416;0,69984
2047-11-04;828000;2121000;1,71072;1,00224
2047-11-05;828000;2121000;0;1,79712
2047-11-06;828000;2121000;0,33696;1,74528
2047-11-07;828000;2121000;1,74528;0,52704
2047-11-08;828000;2121000;0,63936;0,432
2047-11-09;828000;2121000;0;0,6912
2047-11-10;828000;2121000;1,56384;0,38016
2047-11-11;828000;2121000;0,1296;0,49248
2047-11-12;828000;2121000;7,3872;0,432
2047-11-13;828000;2121000;2,68704;0,432
2047-11-14;828000;2121000;0,16416;0,3888
2047-11-15;828000;2121000;0;0,32832
2047-11-16;828000;2121000;3,92256;0,3024
2047-11-17;828000;2121000;0,1296;0,24192
2047-11-18;828000;2121000;4,9248;0,33696
2047-11-19;828000;2121000;6,0048;0,28512
2047-11-20;828000;2121000;3,63744;0,35424
2047-11-21;828000;2121000;0,15552;0,27648
2047-11-22;828000;2121000;0;0,39744
2047-11-23;828000;2121000;0;0,3024
2047-11-24;828000;2121000;0;0,38016
2047-11-25;828000;2121000;0;0,28512
2047-11-26;828000;2121000;0,10368;0,42336
2047-11-27;828000;2121000;25,64352;0,39744
2047-11-28;828000;2121000;2,34144;0,42336
2047-11-29;828000;2121000;0,35424;0,39744
2047-11-30;828000;2121000;7,57728;0,63072
2047-12-01;828000;2121000;1,82304;0,27648
2047-12-02;828000;2121000;14,79168;0,53568
2047-12-03;828000;2121000;18,5328;0,31968
2047-12-04;828000;2121000;4,46688;0,19872
2047-12-05;828000;2121000;8,57088;0,26784
2047-12-06;828000;2121000;3,69792;0,24192
2047-12-07;828000;2121000;19,008;0,16416
2047-12-08;828000;2121000;46,75968;0,32832
2047-12-09;828000;2121000;3,0672;0,31104
2047-12-10;828000;2121000;0;1,24416
2047-12-11;828000;2121000;3,69792;0,53568
2047-12-12;828000;2121000;0,65664;0,61344
2047-12-13;828000;2121000;1,96992;0,36288
2047-12-14;828000;2121000;13,76352;0,18144
2047-12-15;828000;2121000;0;0,10368
2047-12-16;828000;2121000;11,1456;0,14688
2047-12-17;828000;2121000;1,13184;0,52704
2047-12-18;828000;2121000;0;0,9504
2047-12-19;828000;2121000;13,3488;0,89856
2047-12-20;828000;2121000;2,35872;0,57888
2047-12-21;828000;2121000;9,44352;0,32832
2047-12-22;828000;2121000;0,0432;0,19008
2047-12-23;828000;2121000;17,37504;0,09504
2047-12-24;828000;2121000;18,2304;0,18144
2047-12-25;828000;2121000;5,36544;0,36288
2047-12-26;828000;2121000;21,17664;0,24192
2047-12-27;828000;2121000;5,17536;0,28512
2047-12-28;828000;2121000;8,6832;0,31968
2047-12-29;828000;2121000;21,58272;0,29376
2047-12-30;828000;2121000;3,87936;0,76896
2047-12-31;828000;2121000;0;1,3824
2048-01-01;828000;2121000;5,95296;0,63072
2048-01-02;828000;2121000;1,47744;0,35424
2048-01-03;828000;2121000;0,26784;0,39744
2048-01-04;828000;2121000;0;0,4752
2048-01-05;828000;2121000;0,29376;0,9936
2048-01-06;828000;2121000;9,08928;0,28512
2048-01-07;828000;2121000;0,96768;0,39744
2048-01-08;828000;2121000;7,14528;0,55296
2048-01-09;828000;2121000;1,24416;0,27648
2048-01-10;828000;2121000;0;0,39744
2048-01-11;828000;2121000;0;0,23328
2048-01-12;828000;2121000;0;0,3024
2048-01-13;828000;2121000;0;0,3024
2048-01-14;828000;2121000;0,14688;0,35424
2048-01-15;828000;2121000;0;0,28512
2048-01-16;828000;2121000;0;0,23328
2048-01-17;828000;2121000;0;0,26784
2048-01-18;828000;2121000;2,49696;0,2592
2048-01-19;828000;2121000;15,13728;0,2592
2048-01-20;828000;2121000;3,87936;0,3024
2048-01-21;828000;2121000;0,80352;0,29376
2048-01-22;828000;2121000;0;0,32832
2048-01-23;828000;2121000;14,76576;0,32832
2048-01-24;828000;2121000;0,13824;0,3024
2048-01-25;828000;2121000;0;0,26784
2048-01-26;828000;2121000;0;0,24192
2048-01-27;828000;2121000;0;0,31104
2048-01-28;828000;2121000;0;0,3456
2048-01-29;828000;2121000;0,07776;0,44064
2048-01-30;828000;2121000;0;0,44928
2048-01-31;828000;2121000;0,11232;0,36288
2048-02-01;828000;2121000;0,07776;0,432
2048-02-02;828000;2121000;0,58752;0,28512
2048-02-03;828000;2121000;0;0,2592
2048-02-04;828000;2121000;0;0,62208
2048-02-05;828000;2121000;0,03456;0,36288
2048-02-06;828000;2121000;0;0,3024
2048-02-07;828000;2121000;0;0,3888
2048-02-08;828000;2121000;0,00864;0,50112
2048-02-09;828000;2121000;0,10368;0,37152
2048-02-10;828000;2121000;0;0,32832
2048-02-11;828000;2121000;0,41472;0,66528
2048-02-12;828000;2121000;16,66656;0,31968
2048-02-13;828000;2121000;23,29344;0,57024
2048-02-14;828000;2121000;6,048;0,50112
2048-02-15;828000;2121000;0,432;0,70848
2048-02-16;828000;2121000;0,59616;0,87264
2048-02-17;828000;2121000;7,22304;1,00224
2048-02-18;828000;2121000;4,752;1,00224
2048-02-19;828000;2121000;0;0,648
2048-02-20;828000;2121000;0;0,61344
2048-02-21;828000;2121000;0;0,48384
2048-02-22;828000;2121000;0;0,53568
2048-02-23;828000;2121000;1,10592;0,8208
2048-02-24;828000;2121000;22,35168;0,57024
2048-02-25;828000;2121000;15,04224;0,40608
2048-02-26;828000;2121000;1,0368;1,17504
2048-02-27;828000;2121000;0;1,08864
2048-02-28;828000;2121000;0;1,10592
2048-02-29;828000;2121000;0;1,4688
2048-03-01;828000;2121000;0;2,16
2048-03-02;828000;2121000;0;2,43648
2048-03-03;828000;2121000;3,65472;2,5488
2048-03-04;828000;2121000;0,84672;1,14048
2048-03-05;828000;2121000;0,97632;0,83808
2048-03-06;828000;2121000;3,672;1,09728
2048-03-07;828000;2121000;4,24224;1,52064
2048-03-08;828000;2121000;0;1,79712
2048-03-09;828000;2121000;0;2,94624
2048-03-10;828000;2121000;0;3,08448
2048-03-11;828000;2121000;11,64672;1,26144
2048-03-12;828000;2121000;0;1,41696
2048-03-13;828000;2121000;0;1,28736
2048-03-14;828000;2121000;16,57152;0,84672
2048-03-15;828000;2121000;0;1,39968
2048-03-16;828000;2121000;0;1,74528
2048-03-17;828000;2121000;12,25152;1,92672
2048-03-18;828000;2121000;4,22496;1,80576
2048-03-19;828000;2121000;6,10848;1,8144
2048-03-20;828000;2121000;0;2,71296
2048-03-21;828000;2121000;0,20736;2,19456
2048-03-22;828000;2121000;5,8752;2,27232
2048-03-23;828000;2121000;6,57504;1,49472
2048-03-24;828000;2121000;0,62208;2,79936
2048-03-25;828000;2121000;7,56864;1,96128
2048-03-26;828000;2121000;7,37856;1,54656
2048-03-27;828000;2121000;0;2,48832
2048-03-28;828000;2121000;6,57504;2,05632
2048-03-29;828000;2121000;5,41728;1,97856
2048-03-30;828000;2121000;2,04768;2,17728
2048-03-31;828000;2121000;7,07616;2,96352
2048-04-01;828000;2121000;9,25344;1,9872
2048-04-02;828000;2121000;0;4,39776
2048-04-03;828000;2121000;18,59328;3,4992
2048-04-04;828000;2121000;8,48448;1,49472
2048-04-05;828000;2121000;0;2,31552
2048-04-06;828000;2121000;0;2,35008
2048-04-07;828000;2121000;0;2,68704
2048-04-08;828000;2121000;3,93984;1,9872
2048-04-09;828000;2121000;5,97024;2,04768
2048-04-10;828000;2121000;3,888;2,05632
2048-04-11;828000;2121000;0;2,48832
2048-04-12;828000;2121000;0;3,17088
2048-04-13;828000;2121000;2,13408;1,46016
2048-04-14;828000;2121000;0;2,69568
2048-04-15;828000;2121000;0,12096;2,30688
2048-04-16;828000;2121000;0,67392;2,71296
2048-04-17;828000;2121000;1,14912;2,09952
2048-04-18;828000;2121000;1,62432;1,92672
2048-04-19;828000;2121000;1,53792;1,3392
2048-04-20;828000;2121000;0;3,0672
2048-04-21;828000;2121000;0;3,4128
2048-04-22;828000;2121000;0;3,17952
2048-04-23;828000;2121000;0;3,36096
2048-04-24;828000;2121000;0;3,17952
2048-04-25;828000;2121000;0;4,05216
2048-04-26;828000;2121000;0;4,3632
2048-04-27;828000;2121000;1,70208;2,55744
2048-04-28;828000;2121000;0,68256;3,56832
2048-04-29;828000;2121000;37,368;1,24416
2048-04-30;828000;2121000;1,11456;3,24864
2048-05-01;828000;2121000;0;3,18816
2048-05-02;828000;2121000;6,84288;4,06944
2048-05-03;828000;2121000;0;2,64384
2048-05-04;828000;2121000;0;3,61152
2048-05-05;828000;2121000;14,0832;2,55744
2048-05-06;828000;2121000;1,21824;3,38688
2048-05-07;828000;2121000;0,7776;2,79936
2048-05-08;828000;2121000;0,87264;2,51424
2048-05-09;828000;2121000;2,04768;2,73024
2048-05-10;828000;2121000;7,85376;2,41056
2048-05-11;828000;2121000;27,89856;3,73248
2048-05-12;828000;2121000;2,58336;2,70432
2048-05-13;828000;2121000;1,45152;2,40192
2048-05-14;828000;2121000;3,7152;4,1472
2048-05-15;828000;2121000;6,10848;2,32416
2048-05-16;828000;2121000;0,39744;2,56608
2048-05-17;828000;2121000;0;3,456
2048-05-18;828000;2121000;0;2,8512
2048-05-19;828000;2121000;3,27456;2,10816
2048-05-20;828000;2121000;2,32416;2,47968
2048-05-21;828000;2121000;3,34368;2,48832
2048-05-22;828000;2121000;0,68256;3,33504
2048-05-23;828000;2121000;21,47904;2,57472
2048-05-24;828000;2121000;21,99744;2,38464
2048-05-25;828000;2121000;0;3,10176
2048-05-26;828000;2121000;0;3,24864
2048-05-27;828000;2121000;0;3,85344
2048-05-28;828000;2121000;0,61344;4,2768
2048-05-29;828000;2121000;4,38912;3,18816
2048-05-30;828000;2121000;0;5,16672
2048-05-31;828000;2121000;0,15552;3,64608
2048-06-01;828000;2121000;21,02112;3,36096
2048-06-02;828000;2121000;0;3,43008
2048-06-03;828000;2121000;0;3,35232
2048-06-04;828000;2121000;0,19872;3,01536
2048-06-05;828000;2121000;6,8256;2,32416
2048-06-06;828000;2121000;1,97856;3,38688
2048-06-07;828000;2121000;2,91168;2,42784
2048-06-08;828000;2121000;0;3,23136
2048-06-09;828000;2121000;1,05408;2,57472
2048-06-10;828000;2121000;1,13184;3,35232
2048-06-11;828000;2121000;0;3,30048
2048-06-12;828000;2121000;0;3,20544
2048-06-13;828000;2121000;0;3,65472
2048-06-14;828000;2121000;0,23328;4,60512
2048-06-15;828000;2121000;0;5,02848
2048-06-16;828000;2121000;10,09152;2,9376
2048-06-17;828000;2121000;3,96576;2,86848
2048-06-18;828000;2121000;0;3,30912
2048-06-19;828000;2121000;0;4,2768
2048-06-20;828000;2121000;0;3,59424
2048-06-21;828000;2121000;0;4,28544
2048-06-22;828000;2121000;0,16416;5,66784
2048-06-23;828000;2121000;3,18816;2,73888
2048-06-24;828000;2121000;0;4,29408
2048-06-25;828000;2121000;0;4,48416
2048-06-26;828000;2121000;0;4,7088
2048-06-27;828000;2121000;0;4,94208
2048-06-28;828000;2121000;0;5,23584
2048-06-29;828000;2121000;0;5,11488
2048-06-30;828000;2121000;0;4,71744
2048-07-01;828000;2121000;0;4,91616
2048-07-02;828000;2121000;0;4,32864
2048-07-03;828000;2121000;0;5,184
2048-07-04;828000;2121000;14,3856;2,7216
2048-07-05;828000;2121000;6,32448;2,43648
2048-07-06;828000;2121000;15,8976;2,02176
2048-07-07;828000;2121000;2,82528;3,24864
2048-07-08;828000;2121000;5,58144;2,94624
2048-07-09;828000;2121000;0,65664;3,20544
2048-07-10;828000;2121000;0;4,6656
2048-07-11;828000;2121000;0;5,08896
2048-07-12;828000;2121000;0;4,87296
2048-07-13;828000;2121000;0;3,9312
2048-07-14;828000;2121000;0;3,48192
2048-07-15;828000;2121000;0;3,42144
2048-07-16;828000;2121000;0;4,91616
2048-07-17;828000;2121000;0;4,32
2048-07-18;828000;2121000;1,10592;3,94848
2048-07-19;828000;2121000;1,296;2,78208
2048-07-20;828000;2121000;3,17088;3,6288
2048-07-21;828000;2121000;0;5,19264
2048-07-22;828000;2121000;0;5,0112
2048-07-23;828000;2121000;0;5,4
2048-07-24;828000;2121000;9,38304;2,78208
2048-07-25;828000;2121000;0;3,83616
2048-07-26;828000;2121000;0;4,70016
2048-07-27;828000;2121000;6,5664;5,4864
2048-07-28;828000;2121000;2,5056;4,18176
2048-07-29;828000;2121000;10,59264;3,31776
2048-07-30;828000;2121000;9,1584;4,09536
2048-07-31;828000;2121000;13,02912;2,21184
2048-08-01;828000;2121000;3,42144;3,99168
2048-08-02;828000;2121000;0,5184;3,70656
2048-08-03;828000;2121000;5,95296;3,25728
2048-08-04;828000;2121000;0;3,05856
2048-08-05;828000;2121000;2,10816;3,12768
2048-08-06;828000;2121000;0;3,01536
2048-08-07;828000;2121000;0;4,31136
2048-08-08;828000;2121000;0;4,33728
2048-08-09;828000;2121000;0;4,19904
2048-08-10;828000;2121000;0;4,18176
2048-08-11;828000;2121000;0;4,12992
2048-08-12;828000;2121000;0;3,9312
2048-08-13;828000;2121000;0;3,68928
2048-08-14;828000;2121000;0;3,81888
2048-08-15;828000;2121000;0;4,32864
2048-08-16;828000;2121000;0,91584;3,34368
2048-08-17;828000;2121000;3,56832;2,13408
2048-08-18;828000;2121000;3,04992;2,66112
2048-08-19;828000;2121000;1,8144;1,11456
2048-08-20;828000;2121000;6,3504;2,35872
2048-08-21;828000;2121000;2,10816;2,62656
2048-08-22;828000;2121000;6,1776;2,2896
2048-08-23;828000;2121000;0;3,456
2048-08-24;828000;2121000;0;2,92032
2048-08-25;828000;2121000;0;3,74112
2048-08-26;828000;2121000;10,4976;3,72384
2048-08-27;828000;2121000;10,8432;2,808
2048-08-28;828000;2121000;2,85984;1,77984
2048-08-29;828000;2121000;1,512;2,04768
2048-08-30;828000;2121000;0,12096;2,25504
2048-08-31;828000;2121000;0;3,888
2048-09-01;828000;2121000;0;3,12768
2048-09-02;828000;2121000;0;3,11904
2048-09-03;828000;2121000;0;3,31776
2048-09-04;828000;2121000;0;2,9376
2048-09-05;828000;2121000;0;2,86848
2048-09-06;828000;2121000;0;2,73024
2048-09-07;828000;2121000;0;2,82528
2048-09-08;828000;2121000;0;2,73024
2048-09-09;828000;2121000;0;2,66976
2048-09-10;828000;2121000;0;2,65248
2048-09-11;828000;2121000;0;2,51424
2048-09-12;828000;2121000;0;2,61792
2048-09-13;828000;2121000;0;2,52288
2048-09-14;828000;2121000;0;2,62656
2048-09-15;828000;2121000;0;2,47104
2048-09-16;828000;2121000;0;2,53152
2048-09-17;828000;2121000;0;2,43648
2048-09-18;828000;2121000;0;2,39328
2048-09-19;828000;2121000;0;2,40192
2048-09-20;828000;2121000;0;2,4624
2048-09-21;828000;2121000;0;2,54016
2048-09-22;828000;2121000;0;2,55744
2048-09-23;828000;2121000;0;2,28096
2048-09-24;828000;2121000;0;2,32416
2048-09-25;828000;2121000;0;2,29824
2048-09-26;828000;2121000;0;2,13408
2048-09-27;828000;2121000;0;2,09088
2048-09-28;828000;2121000;0;1,90944
2048-09-29;828000;2121000;0;1,83168
2048-09-30;828000;2121000;1,01952;1,43424
2048-10-01;828000;2121000;0,94176;1,58112
2048-10-02;828000;2121000;0;1,83168
2048-10-03;828000;2121000;0;1,83168
2048-10-04;828000;2121000;0,16416;2,3328
2048-10-05;828000;2121000;24,87456;1,15776
2048-10-06;828000;2121000;0,70848;2,09088
2048-10-07;828000;2121000;27,24192;0,75168
2048-10-08;828000;2121000;6,10848;1,2528
2048-10-09;828000;2121000;4,34592;0,9936
2048-10-10;828000;2121000;0;1,24416
2048-10-11;828000;2121000;8,38944;1,61568
2048-10-12;828000;2121000;0,10368;1,28736
2048-10-13;828000;2121000;0,10368;1,08
2048-10-14;828000;2121000;0;1,08864
2048-10-15;828000;2121000;4,64832;0,67392
2048-10-16;828000;2121000;1,75392;1,13184
2048-10-17;828000;2121000;0,82944;0,6912
2048-10-18;828000;2121000;0;0,88128
2048-10-19;828000;2121000;0;1,04544
2048-10-20;828000;2121000;0,44928;1,33056
2048-10-21;828000;2121000;0;1,43424
2048-10-22;828000;2121000;14,88672;0,79488
2048-10-23;828000;2121000;0,13824;0,864
2048-10-24;828000;2121000;1,79712;0,88128
2048-10-25;828000;2121000;2,7216;0,76896
2048-10-26;828000;2121000;0;1,09728
2048-10-27;828000;2121000;0,6912;1,39104
2048-10-28;828000;2121000;22,93056;0,76032
2048-10-29;828000;2121000;5,51232;1,01088
2048-10-30;828000;2121000;1,52928;0,88992
2048-10-31;828000;2121000;0;0,84672
2048-11-01;828000;2121000;1,62432;1,27008
2048-11-02;828000;2121000;0;1,84896
2048-11-03;828000;2121000;12,4416;2,32416
2048-11-04;828000;2121000;11,32704;1,01088
2048-11-05;828000;2121000;0;0,95904
2048-11-06;828000;2121000;0,1728;1,02816
2048-11-07;828000;2121000;1,74528;0,49248
2048-11-08;828000;2121000;3,8448;0,76032
2048-11-09;828000;2121000;7,37856;0,58752
2048-11-10;828000;2121000;1,61568;0,58752
2048-11-11;828000;2121000;0,1296;0,93312
2048-11-12;828000;2121000;1,65888;0,49248
2048-11-13;828000;2121000;0;0,33696
2048-11-14;828000;2121000;0;0,36288
2048-11-15;828000;2121000;0,10368;0,3456
2048-11-16;828000;2121000;0;0,29376
2048-11-17;828000;2121000;1,06272;0,3456
2048-11-18;828000;2121000;2,5488;0,31104
2048-11-19;828000;2121000;0,3456;0,3888
2048-11-20;828000;2121000;0,12096;0,39744
2048-11-21;828000;2121000;3,9744;0,31968
2048-11-22;828000;2121000;7,15392;0,31968
2048-11-23;828000;2121000;20,07072;0,29376
2048-11-24;828000;2121000;11,45664;0,29376
2048-11-25;828000;2121000;0,10368;0,50112
2048-11-26;828000;2121000;0;0,46656
2048-11-27;828000;2121000;0;0,25056
2048-11-28;828000;2121000;0;0,20736
2048-11-29;828000;2121000;0;0,16416
2048-11-30;828000;2121000;0;0,19008
2048-12-01;828000;2121000;0;0,1728
2048-12-02;828000;2121000;0;0,25056
2048-12-03;828000;2121000;0;0,19008
2048-12-04;828000;2121000;0;0,38016
2048-12-05;828000;2121000;13,77216;0,24192
2048-12-06;828000;2121000;13,87584;0,25056
2048-12-07;828000;2121000;0;0,24192
2048-12-08;828000;2121000;0;0,28512
2048-12-09;828000;2121000;0;0,16416
2048-12-10;828000;2121000;0;0,15552
2048-12-11;828000;2121000;1,02816;0,19872
2048-12-12;828000;2121000;0;0,12096
2048-12-13;828000;2121000;0;0,14688
2048-12-14;828000;2121000;0;0,1296
2048-12-15;828000;2121000;0;0,20736
2048-12-16;828000;2121000;0,44928;0,24192
2048-12-17;828000;2121000;11,98368;0,36288
2048-12-18;828000;2121000;0,9936;0,28512
2048-12-19;828000;2121000;7,70688;0,23328
2048-12-20;828000;2121000;0,52704;0,12096
2048-12-21;828000;2121000;4,72608;0,31968
2048-12-22;828000;2121000;8,3808;0,28512
2048-12-23;828000;2121000;0;0,50112
2048-12-24;828000;2121000;0;1,00224
2048-12-25;828000;2121000;0,19008;1,47744
2048-12-26;828000;2121000;2,6784;0,63072
2048-12-27;828000;2121000;0;0,37152
2048-12-28;828000;2121000;0;0,6048
2048-12-29;828000;2121000;0;0,92448
2048-12-30;828000;2121000;4,02624;0,9504
2048-12-31;828000;2121000;5,4432;0,31968
2049-01-01;828000;2121000;4,82976;0,62208
2049-01-02;828000;2121000;12,528;0,42336
2049-01-03;828000;2121000;1,39968;0,48384
2049-01-04;828000;2121000;0;0,25056
2049-01-05;828000;2121000;5,27904;0,69984
2049-01-06;828000;2121000;7,27488;0,648
2049-01-07;828000;2121000;0;0,16416
2049-01-08;828000;2121000;0;0,31104
2049-01-09;828000;2121000;0,01728;0,32832
2049-01-10;828000;2121000;0;0,50112
2049-01-11;828000;2121000;0;0,52704
2049-01-12;828000;2121000;0;0,2592
2049-01-13;828000;2121000;0;0,31104
2049-01-14;828000;2121000;0;0,22464
2049-01-15;828000;2121000;0;0,40608
2049-01-16;828000;2121000;3,25728;0,61344
2049-01-17;828000;2121000;0,12096;0,32832
2049-01-18;828000;2121000;0;0,39744
2049-01-19;828000;2121000;1,46016;0,44928
2049-01-20;828000;2121000;2,6784;0,65664
2049-01-21;828000;2121000;13,54752;0,3888
2049-01-22;828000;2121000;0;0,50976
2049-01-23;828000;2121000;8,87328;1,23552
2049-01-24;828000;2121000;0;1,06272
2049-01-25;828000;2121000;4,43232;0,68256
2049-01-26;828000;2121000;3,11904;0,74304
2049-01-27;828000;2121000;0;0,48384
2049-01-28;828000;2121000;0,31968;0,52704
2049-01-29;828000;2121000;0,6048;0,94176
2049-01-30;828000;2121000;7,74144;0,25056
2049-01-31;828000;2121000;0,70848;0,82944
2049-02-01;828000;2121000;15,5952;0,7344
2049-02-02;828000;2121000;2,376;0,5616
2049-02-03;828000;2121000;0;0,50112
2049-02-04;828000;2121000;2,16864;0,85536
2049-02-05;828000;2121000;1,54656;0,88128
2049-02-06;828000;2121000;0;1,54656
2049-02-07;828000;2121000;14,67936;0,67392
2049-02-08;828000;2121000;0,06912;0,39744
2049-02-09;828000;2121000;0;0,82944
2049-02-10;828000;2121000;3,49056;0,74304
2049-02-11;828000;2121000;1,82304;0,80352
2049-02-12;828000;2121000;4,35456;0,50976
2049-02-13;828000;2121000;1,28736;0,50976
2049-02-14;828000;2121000;1,92672;0,81216
2049-02-15;828000;2121000;0;0,66528
2049-02-16;828000;2121000;0,10368;1,27008
2049-02-17;828000;2121000;0,31104;1,79712
2049-02-18;828000;2121000;3,0672;1,15776
2049-02-19;828000;2121000;13,18464;0,70848
2049-02-20;828000;2121000;3,16224;0,68256
2049-02-21;828000;2121000;0,15552;0,88128
2049-02-22;828000;2121000;4,74336;0,98496
2049-02-23;828000;2121000;3,55968;1,09728
2049-02-24;828000;2121000;7,88832;0,67392
2049-02-25;828000;2121000;2,66112;0,7344
2049-02-26;828000;2121000;0,14688;0,6048
2049-02-27;828000;2121000;0;0,54432
2049-02-28;828000;2121000;0;0,62208
2049-03-01;828000;2121000;0;0,76032
2049-03-02;828000;2121000;0;0,96768
2049-03-03;828000;2121000;0;1,17504
2049-03-04;828000;2121000;0;1,45152
2049-03-05;828000;2121000;0;1,52928
2049-03-06;828000;2121000;0;1,00224
2049-03-07;828000;2121000;0;0,96768
2049-03-08;828000;2121000;0;1,26144
2049-03-09;828000;2121000;0;1,9008
2049-03-10;828000;2121000;0;1,63296
2049-03-11;828000;2121000;0;1,53792
2049-03-12;828000;2121000;0;1,20096
2049-03-13;828000;2121000;0;1,96128
2049-03-14;828000;2121000;8,82144;1,00224
2049-03-15;828000;2121000;0,38016;1,52928
2049-03-16;828000;2121000;0;1,49472
2049-03-17;828000;2121000;0;1,60704
2049-03-18;828000;2121000;0;1,65024
2049-03-19;828000;2121000;1,78848;2,09088
2049-03-20;828000;2121000;2,97216;1,65024
2049-03-21;828000;2121000;0,10368;2,98944
2049-03-22;828000;2121000;22,8528;3,024
2049-03-23;828000;2121000;46,24128;2,00448
